"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Burkina-Faso","DEFORO",108,980.9988,30.894475,202384.3978596,0.099439735,0.987473980920769,-1,14.25,79.87499875,29.181245,307.2536125,0,0.0485,48.2993425,-1.25,14.25,0,0.983269759662996,4.87786388397217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","DIAN",100,1844.4615,31.41396,181408.3514118,0.048801932,1.00985433831826,-3.25,11.25,161.527775,28.03077,297.66525,0,0.518,92.071995,-3.25,11.25,0,1.00985433831826,2.25748229026794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","DOROSIE",97,1769.3863375,28.93916,229633.1139316,0.0033995,1.06980202100485,-3.75,10.5,181.0833375,27.37276,338.2518125,0,0.517,97.2039425,-3.75,10.25,0,1.06575271254252,4.59035730361938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","GRUNSHI",107,177.999259,32.35287,120012.46632,0.149349787,1.00677077826946,-1.25,11.25,161.6111,28.24039,281.88555,0,0.422,80.90773,-1.25,11.25,0,1.00677077826946,4.36665439605713,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"Burkina-Faso","GUIN",92,50.758913,29.18175,130618.4644699,0.079916206,1.05333771737598,-4.75,10.25,182.722225,27.47195,290.110825,0,0.614,111.0382,-4.75,10.25,0,1.05333771737598,5.40708541870117,0,1,0,0,0,0,3,1,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1
"Burkina-Faso","GURMA",112,525.994240166667,32.7777925,1134419.8997088,0.0422643569166667,1.0200924792017,0.958333333333333,12.25,136.560178333333,28.5697525,265.86599375,0,0.295083333333333,74.5083625,0.25,12.25,0,1.01747060750668,39.5249404907227,0,1,0,0,1,1,4,8,1,1,1,1,0,3,0,0,0,1,0,0,0,2,1,1
"Burkina-Faso","KARABORO",95,142.895374,28.97924,268546.436697,0.007757432,1.10863019330533,-4.25,10.5,179.125,27.42035,311.5721,0,0.33,98.01997,-4.25,10.25,0,1.09998534472288,2.96249270439148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","KOMONO",94,928.901933,29.46853,59862.6832639,0.0033995,1.01403502900828,-4.25,9.75,200.083325,27.49391,281.54335,0,0.509,102.094335,-4.25,9.75,0,1.01403502900828,2.19425559043884,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","LILSE",104,1197.071675,32.878955,362315.1201896,0.023792203,1.04817145380999,-2.75,12.5,132.6527875,28.481175,269.222225,0,0.188,71.14041,-2.75,12.25,0,1.04866795699069,4.74182605743408,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Burkina-Faso","LIPTAKO",111,707.7285375,30.726605,492078.5500007,0.06862791825,1.01432907515497,0,13.75,92.1388875,29.027805,275.8436875,0,0.06125,52.965835,-0.25,13.75,0,1.01309920636907,13.4451055526733,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"Burkina-Faso","LOBI",99,1449.96495,30.00085,285596.4285221,0.1437264335,1.02385379498927,-3.25,10.5,182.833325,27.56394,305.4647125,0,0.668,97.611335,-3.25,10.25,0,1.02365990323208,7.31052589416504,0,0,0,0,1,1,6,4,3,2,2,2,0,4,1,0,0,2,0,0,0,4,1,2
"Burkina-Faso","MASINA",106,662.920625,31.12054,106366.6319504,0.062730639,1.00678573170903,-1.75,14.25,86.722225,29.25064,302.308325,0,0.041,52.510435,-1.75,14.25,0,1.00678573170903,5.35290622711182,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
"Burkina-Faso","MINIANKA",91,552.81979,27.89252,726480.6153365,0.030125762,1.09310989620316,-5.05,11.35,161.91111,27.2208,397.524945,0,0.666,97.564148,-5.25,10.75,0,1.08491875445741,11.7962532043457,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"Burkina-Faso","MOSSI",105,549.248796772727,31.9340677272727,8397289.1586424,0.359050820636364,1.01633119172558,-1.15909090909091,12.7727272727273,127.097221818182,28.5314031818182,302.6485875,0.272727272727273,0.183045454545455,66.8847361363636,-2.25,12.25,0,1.02944698165132,66.2012939453125,0,1,0,1,0,0,159,121,21,35,28,9,19,124,73,19,0,13,1,1,0,17,11,10
"Burkina-Faso","NUNUMA",103,220.777398833333,31.542805,821785.3386057,0.0395954891666667,1.044920827124,-2.25,11.5,154.824079166667,28.0728066666667,291.357,0,0.170166666666667,81.3206658333333,-2.75,11.25,0,1.0440141174584,13.5307579040527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","SAMO",102,160.071508333333,30.9236566666667,390638.7796626,0.024164189,1.04431789489798,-2.91666666666667,13.4166666666667,110.027780833333,28.7268166666667,286.815641666667,0,0.173333333333333,61.466705,-3.25,13.25,0,1.0460344811301,7.18281888961792,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"Burkina-Faso","SIA",96,220.581766666667,30.15836,1083313.0351486,0.662111891666667,0.99430538880564,-4.25,11.75,151.759275,27.825,338.352325,0.333333333333333,0.461,88.6269516666667,-4.25,11.25,0,1.0294954640694,8.18959617614746,0,1,0,0,0,0,14,24,3,4,4,2,2,10,4,2,1,1,0,0,0,5,3,2
"Burkina-Faso","SONGHAI",113,481.636785,31.65992,126976.0089321,0.189541098,0.983078616390363,0.25,14.25,71.5,29.32228,297.688075,0,0.053,39.591595,0.25,14.25,0,0.983078616390363,4.57385206222534,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","TUSYAN",93,245.265122,29.02797,224986.2730874,0.378871646,0.990029531702299,-4.75,10.75,173.166675,27.4476,389.203625,0,0.567,103.33458,-4.75,10.75,0,0.990029531702299,6.53978681564331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina-Faso","UDALAN",110,591.9406,32.300405,120027.4528148,0.0033995,1.04508248780314,-0.5,14.75,52.20833125,29.63133,273.9029125,0,0.024,44.048835,-0.75,14.75,0,1.05032124384462,8.05683708190918,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Burundi","BASHI",116,9611.51625,2.9861519,2837746.9226911,0.9151317915,0.990032560413857,29.25,-3,279.638875,21.11859,1447.745,0,0.7455,82.1665525,29.25,-3.25,0,0.999682410108814,1.16139698028564,0,1,0,0,1,1,103,426,60,100,92,50,42,3,49,42,71,29,2,2,0,14,14,13
"Burundi","RUNDI",117,3162.91577857143,1.39005732857143,7158598.5063517,0.059503441,1.0321327542196,30.1071428571429,-3.46428571428571,260.222210714286,20.3145157142857,1593.45412857143,0,0.448714285714286,96.9677042857143,29.75,-4.25,0,1.02770037658114,23.5527820587158,1,1,0,0,1,1,2701,18641,1558,2654,2584,1375,1196,46,1347,1196,2219,411,25,24,1,17,17,17
"Cameroon","ADAMAWA",137,1094.142330625,11.081291375,1417998.8511528,0.059189880625,1.01007746100836,13.28125,7.34375,221.5868046875,24.577885,769.9052,0,0.49925,125.3391228125,12.25,6.25,0,1.02117865015691,49.9385147094727,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"Cameroon","ANYANG",120,2446.02975,23.4661,75506.975666,0.016519854,1.05457807030181,9.25,5.75,289.805575,26.12164,553.813075,0,0.512,256.50465,9.25,5.75,0,1.05457807030181,6.55280494689941,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1
"Cameroon","BAMILEKE",125,2413.695725,7.49904,750290.9851442,0.173906321,1.02006686337977,10.5,5.25,285.472225,22.28694,1110.6966,0.5,0.316,200.39505,10.25,5.25,0,1.02498050917954,7.40178680419922,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"Cameroon","BATA",144,3848.7215,20.33075,319044.2183533,0.0033995,1.24055398794671,13.25,9.75,154.69445,27.06154,454.808875,0,0.526,90.084645,13.25,9.75,0,1.24055398794671,1.87378942966461,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","BAYA",146,1093.1098264,9.3904886,220749.2081466,0.0054138762,1.04350677813782,14.25,6.05,254.64445,23.409904,931.103335,0,0.3952,127.07605,13.75,6.25,0,1.04394126965081,23.3444881439209,0,1,0,0,1,1,14,60,10,14,14,10,4,0,9,4,5,9,0,0,0,4,4,4
"Cameroon","DAMA",151,390.280525,15.68088,47024.1548969,0.0033995,1.02145225745232,14.25,8.75,171.138875,27.74503,278.035,0,0.732,95.03823,14.25,8.75,0,1.02145225745232,3.18253111839294,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
"Cameroon","DARI",155,3287.027542,14.49908,76036.1593657,0.0033995,0.998744909444732,14.75,8.75,169.05555,27.25336,385.583325,0,0.375,91.476125,14.75,8.75,0,0.998744909444732,1.32836270332336,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","DURU",147,3554.224925,13.0379222,262429.3695536,0.0108918768,1.0379631453453,14.15,8.05,201.583335,25.35343,641.24249,0,0.4456,120.339776,13.75,7.75,0,1.03701824668157,10.8844375610352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","DZEM",141,428.858871,14.51041125,315930.4223631,0.0132384345625,0.992262398072662,14.25,2.9375,329.6510390625,24.136698125,582.5417625,0,0.298,132.237065625,13.25,2.75,0,0.99102795564905,45.3301391601562,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","FALI",148,2277.213475,16.59038,359624.1189395,0.138376872,1.01672383876731,13.75,9.75,149.97225,27.88942,386.29195,0,0.891,81.20533,13.75,9.75,0,1.01672383876731,3.05569648742676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","FANG",128,656.967014333333,14.7399042857143,3132128.8699305,0.240493821857143,1.00567101595831,11.9642857142857,3.3452380952381,317.571430952381,24.2142704761905,584.595351190476,0.0476190476190476,0.299761904761905,137.44185952381,10.75,2.25,0,1.01357844404659,61.5234718322754,0,1,0,0,1,1,31,15,4,10,9,2,7,21,9,7,0,9,0,0,0,12,7,3
"Cameroon","FIA",133,977.669124,16.9101866666667,338436.7876373,0.061109085,1.03761152005277,11.25,4.75,283.870366666667,24.8699766666667,570.673691666667,0,0.367666666666667,138.426216666667,11.25,4.25,0,1.02793171317123,6.77580070495605,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"Cameroon","FUNGON",127,2854.3385,13.27089,138484.6074657,0.0033995,1.01568679702097,10.25,6.75,262.30555,24.39728,744.68665,0,0.405,186.44975,10.25,6.75,0,1.01568679702097,3.44886898994446,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","GISIGA",152,1675.4966375,16.53502,941879.9587775,0.24018306,0.99271259521131,14.5,10.75,125.3750125,27.60112,399.0659875,1,0.68,71.205575,14.25,10.75,0,1.00187557930569,5.77364778518677,0,0,0,0,0,0,2,1,1,2,2,1,1,0,0,1,0,2,0,0,0,2,2,1
"Cameroon","GUDE",149,1370.6266375,15.2939,980500.2996683,0.0300639415,1.13667665380825,14,10.25,138.583325,27.14968,532.1273625,1,0.832,79.17078,13.75,10.25,0,1.12964107444175,4.19674873352051,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","KAKA",145,381.919666,15.4198,204001.5642727,0.0841768684,0.988557841656206,14.15,4.45,294.911105,24.305032,664.960495,0,0.3606,128.16561,13.75,4.25,0,0.988213654502848,13.0580358505249,0,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,1,0
"Cameroon","KEPERE",142,310.403219,13.1705366666667,127189.21969,0.0033995,1.11175258566451,13.4166666666667,5.41666666666667,269.620366666667,24.1916133333333,712.5337,0,0.311666666666667,127.45495,13.25,5.25,0,1.11252238279364,9.01110076904297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","KOKO",124,895.152545833333,20.0124416666667,1640608.7951376,0.4059783615,1.00932750905385,10.5833333333333,4.08333333333333,301.800941666667,25.38061,276.617814166667,0.166666666666667,0.3205,198.531841666667,10.25,3.75,0,1.02424097433466,16.1395072937012,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"Cameroon","KOM",126,3531.828525,6.563528,459885.7054518,0.130208785,1.00050307523029,10.25,6.25,275.75,22.36763,1320.8205,1,0.308,190.13375,10.25,6.25,0,1.00050307523029,1.75013935565948,0,0,0,0,0,0,2,5,1,2,2,2,0,0,1,0,0,2,0,0,0,2,2,1
"Cameroon","KOSSI",121,1714.92239666667,15.1954733333333,2067142.1016455,1.552241879,1.00811657715254,9.75,4.75,298.287041666667,25.1528833333333,561.346257333333,0.333333333333333,0.305666666666667,253.673933333333,9.75,4.25,0,1.04451257800604,7.08648204803467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","KOTOKO",157,259.993325,14.78183,173115.2701912,0.0033995,1.11120714648225,14.75,11.25,116.44445,28.34375,296.073875,0,0.473,65.40439,14.75,11.25,0,1.11120714648225,2.40820360183716,0,1,0,0,1,1,7,10,2,7,7,7,0,0,0,0,0,7,0,0,0,1,1,1
"Cameroon","KOTOPO",139,2011.0239875,18.90175,141275.1585068,0.0445882715,1.01338589868053,12.5,8.25,200.4444625,26.452485,447.9775125,0,0.5745,118.3108,12.25,8.25,0,1.02857861881522,4.31275224685669,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","KUNDU",118,1306.011235,16.7458166666667,564997.466643,0.0514457746666667,1.08759130550995,9.08333333333333,4.91666666666667,300.694441666667,25.4753733333333,652.442184333333,0,0.594333333333333,233.827466666667,8.75,4.75,0,1.09592517124573,7.245924949646,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"Cameroon","LAKA (ADAMAWA",160,1075.0780375,13.68525,117687.6496086,0.026460709,1.0342242003613,15.25,8,190.402775,25.69904,568.909575,0,0.541,104.823275,15.25,7.75,0,1.02929957557179,5.19287729263306,0,1,0,1,1,1,1,6,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"Cameroon","MAKA",140,194.4375225,14.69262,98824.1574873,0.07091243675,1.01358181945131,13.125,4.125,297.5208125,24.13105,686.4479,0,0.22525,130.1415375,12.75,3.75,0,1.01616468215429,11.4592113494873,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,0,1,0,0,0,2,1,1
"Cameroon","MAMBILA",136,1622.051675,5.702768,109424.4138603,0.109555435,0.967072775173503,11.75,6.75,251.805575,21.97612,1258.64575,0,0.344,145.1693,11.75,6.75,0,0.967072775173503,3.6024534702301,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","MANDARA",153,430.992825,15.43485,361298.0773048,0.140886527,1.00537994801073,14.25,11.25,115.583325,28.52164,323.6917,0,0.6,68.20649,14.25,11.25,0,1.00537994801073,1.65436708927155,0,0,0,0,1,1,7,32,2,7,7,6,1,0,0,1,0,7,0,0,0,2,2,2
"Cameroon","MATAKAM",150,8491.81475,13.90714,697324.4946365,0.094433183,1.06684196858322,13.75,10.75,129.6111,26.28574,711.9975,1,0.455,85.132995,13.75,10.75,0,1.06684196858322,1.80254149436951,0,0,0,0,1,1,2,9,1,2,2,0,1,0,0,1,1,1,0,0,0,2,2,1
"Cameroon","MBERE",154,1694.3257625,11.3461905,101158.341218,0.082497813,1.01233937898319,15,7.25,219.3472,23.96851,919.2936375,0,0.6165,120.74965,14.75,7.25,0,1.01297131448694,4.53034210205078,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"Cameroon","MBUM",138,2135.12185416667,7.673539,318764.4690996,0.0795187155,1.03359371456024,13.3333333333333,7.41666666666667,225.4351875,23.0979683333333,997.201783333333,0,0.448833333333333,132.459275,12.25,7.25,0,1.03475302054373,21.7389488220215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","MUM",130,2860.29408333333,9.26202033333333,601402.9706692,0.0362050016666667,1.01106971112146,11.0833333333333,5.91666666666667,272.629633333333,23.2532033333333,919.194158333333,0,0.314333333333333,158.989733333333,10.75,5.75,0,1.01142268267599,6.09925842285156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","MUNDANG",156,670.3748,16.42889,361584.7149734,0.0033995,1.13338036071413,14.75,10.25,135.19445,27.81394,356.2586,0,0.799,75.17046,14.75,10.25,0,1.13338036071413,2.28926301002502,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Cameroon","NAMSHI",143,6528.045775,16.63354,246466.6664128,0.0317091585,1.04395495999224,13.25,8.5,193.819425,26.590305,461.2074875,0,0.5135,120.752375,13.25,8.25,0,1.04188520036405,5.03443336486816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","NEN",129,1933.77885,15.78862,103820.8202343,0.006785784,1.03003362715662,10.75,4.75,289.05555,24.33301,525.790025,0,0.395,226.584,10.75,4.75,0,1.03003362715662,3.92170166969299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","NGUMBA",123,798.99663175,19.089705,257527.0428356,0.0110954555,1.03202831658845,10.375,2.875,341.3263875,25.2299675,248.8827795,0,0.32975,194.2352125,10.25,2.25,0,1.02837214307371,9.41413688659668,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","NSAW",131,7180.16175,2.246424,474558.2036285,0.05817221,1.02159632331145,10.75,6.25,274.69445,20.51202,1485.86575,1,0.335,158.0568,10.75,6.25,0,1.02159632331145,2.268639087677,0,0,0,0,0,0,4,3,1,4,4,2,2,0,4,2,0,2,0,0,0,2,2,1
"Cameroon","SANGA",159,380.93680325,15.7350975,55732.0164276,0.008298555,0.979423511880267,15.625,2.875,329.5625125,24.3762425,518.9458375,0,0.2865,132.12935,15.25,3.25,0,0.979453155793263,13.8763208389282,0,1,0,0,1,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,2,1,1
"Cameroon","SHUWA",158,336.9011125,15.366755,687574.7098293,0.1280384025,1.01970128840154,14.75,12,100.2500025,28.29471,291.619875,0.5,0.2295,52.625975,14.75,11.75,0,1.04664208073061,6.06370067596436,0,1,0,0,1,1,2,3,2,2,2,0,2,0,0,2,0,2,0,0,0,2,2,2
"Cameroon","TIGON",132,5672.3865,12.07027,199715.0187206,0.026263348,1.01684214504907,10.75,6.75,261.66665,24.06026,854.1942,0,0.536,157.74855,10.75,6.75,0,1.01684214504907,1.83335256576538,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
"Cameroon","TIKAR",135,954.04422,10.340004,92383.6272945,0.0033995,0.995596809795472,11.75,6,263.44445,23.596555,877.6957,0,0.286,140.624175,11.75,5.75,0,0.999653406772297,9.34793376922607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","TUBURI",161,191.7848,15.43487,290066.6442032,0.1045032,0.984415274189255,15.25,10.25,136.305575,27.47099,318.947225,0,0.736,74.11783,15.25,10.25,0,0.984415274189255,3.6506781578064,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","WIDEKUM",122,3502.04908333333,9.887438,1464781.5542431,0.14397102,1.00752885178117,9.91666666666667,5.91666666666667,280.601858333333,22.7088133333333,1192.15365,0.333333333333333,0.394666666666667,201.75905,9.75,5.75,0,1.01234459980648,3.70253372192383,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"Cameroon","WUTE",134,1626.7812306,12.967726,96323.3563013,0.0033995,1.03287997288092,12.35,5.45,265.566655,24.31673,721.967055,0,0.2814,132.66782,11.75,5.25,0,1.03017041139174,14.7081336975098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central-African-Republic","BANZIRI",175,907.848720666667,20.5587833333333,143375.3239431,0.0033995,1.02387087966077,20.5833333333333,4.91666666666667,277.194441666667,25.4965266666667,484.747025,0.333333333333333,0.259666666666667,129.913166666667,19.75,5.25,0,1.02288534429437,10.3846673965454,0,1,0,0,1,1,2,0,0,2,2,0,2,0,0,2,1,1,0,0,0,2,2,0
"Central-African-Republic","BAYA",164,731.5717292,15.3307573333333,1123741.2568597,0.0110089786333333,1.02234341089956,16.2,5.53333333333333,259.273145833333,24.218964,736.136591666667,0.233333333333333,0.277433333333333,121.217906666667,14.75,5.25,0,1.02209136618556,90.6030120849609,0,1,0,1,1,1,101,367,39,92,88,41,47,8,30,47,24,64,2,0,2,13,13,9
"Central-African-Republic","BOFI",170,569.037075,18.34558,25995.145051,0.0033995,1.06583153758227,17.75,4.25,289.58335,24.89728,529.600575,0,0.38,129.6901,17.75,4.25,0,1.06583153758227,2.87368440628052,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
"Central-African-Republic","BWAKA",173,256.4947025,19.399735,238019.9839928,0.0319337855,1.03489255671534,18.25,4,296.79165,25.151845,422.659025,1,0.2895,129.01375,18.25,3.75,0,1.0445645542105,8.32714748382568,0,1,0,1,1,1,392,1229,111,282,235,126,116,103,149,116,55,124,79,7,72,17,17,12
"Central-African-Republic","GULA",176,406.07868675,21.9594775,16328.6280646,0.0033995,0.979152212563356,21,9,188.48610625,26.75557,454.2939625,0,0.596,96.03105875,20.75,8.75,0,0.978812095884018,14.1008644104004,0,1,0,0,1,1,2,36,2,2,2,2,0,0,2,0,0,2,0,0,0,1,1,1
"Central-African-Republic","KAKA",163,585.2779625,15.324075,103895.2999125,0.0073087565,1.04879818680692,15,4.5,289.8889125,24.2,645.9469375,0.5,0.4755,126.241275,14.75,4.75,0,1.04418482310165,1.20099377632141,0,1,0,0,0,1,3,3,2,3,3,0,3,0,0,3,0,3,0,0,0,1,1,1
"Central-African-Republic","KARE",183,12.24961,15.94635,15665.9801641,0.0033995,1.01742510181673,26.25,5.25,268.8333,24.67756,615.766375,0,0.592,122.9247,26.25,5.25,0,1.01742510181673,2.69722461700439,0,1,0,0,1,1,13,20,9,13,13,2,11,0,1,11,13,1,0,0,0,3,3,2
"Central-African-Republic","MANDJA",171,1210.69171641667,20.1699591666667,303126.9424972,0.00396462175,1.02790025969382,18.4166666666667,6,247.46528125,25.4681225,510.78645625,0.166666666666667,0.285333333333333,116.243370833333,17.75,5.75,0,1.02509957260121,37.0317726135254,0,1,0,0,0,0,119,636,74,118,110,54,56,1,33,56,36,71,3,0,3,11,11,10
"Central-African-Republic","MBERE",167,709.8814508,16.47232,315080.3559591,0.0104419094,1.0130373169109,16.35,7.05,206.91111,25.042438,673.158155,0.6,0.3948,108.69201,15.75,7.25,0,1.01492384545162,13.9231777191162,0,1,0,0,1,1,68,183,22,67,64,30,33,1,38,33,30,23,5,4,1,12,12,8
"Central-African-Republic","NDUKA",174,750.212748555556,22.5203166666667,62383.5357871,0.0033995,0.996989663455044,19.4166666666667,8.25,190.092588888889,26.7655088888889,397.907955555556,0,0.596555555555556,98.2221494444444,18.25,7.75,0,0.972002308475156,33.2726669311523,0,1,0,0,1,1,71,113,18,70,58,37,21,1,36,22,38,21,5,3,2,12,12,8
"Central-African-Republic","NGAMA",169,169.901662333333,21.4703366666667,112194.0027995,0.0033995,1.00136594185809,17.4166666666667,7.58333333333333,191.759258333333,26.4177366666667,430.8115,0.333333333333333,0.649333333333333,105.083723333333,17.25,7.25,0,1.00102938572823,9.50108242034912,0,1,0,0,1,1,24,8,4,24,23,9,14,0,6,14,12,4,11,11,0,6,6,2
"Central-African-Republic","NZANKARA",180,677.850471666667,17.77807,101219.4018039,0.0033995,1.0708997794257,22.75,4.75,280.944441666667,24.9572133333333,525.11055,0.333333333333333,0.458333333333333,136.6607,22.25,4.75,0,1.05319395385759,9.30716991424561,0,1,0,0,1,1,23,85,16,21,20,6,14,2,4,14,15,9,0,0,0,4,4,4
"Central-African-Republic","PANDE",168,938.0678805,15.8412,153433.4902862,0.01715822725,1.06439484727671,17,3.75,300.05554375,24.328965,521.7267375,0.25,0.17825,131.502025,16.25,3.75,0,1.01804861237948,7.18030834197998,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Central-African-Republic","RUNGA",177,150.837087,19.12226,37040.7449449,0.00916812366666667,0.996632760684657,22,10.25,150.736104166667,27.0236133333333,448.899633333333,0,0.667833333333333,71.90023,21.25,9.75,0,1.00116773165508,13.2555408477783,0,1,0,0,1,1,5,157,3,5,5,3,2,0,3,2,1,4,0,0,0,2,2,2
"Central-African-Republic","SANGA",165,645.576014,15.421,71315.9169378,0.0383910136666667,0.953794715773716,15.9166666666667,3.25,316.361125,24.2411866666667,505.691666666667,0,0.294666666666667,133.2337,15.25,3.75,0,0.925412164398385,10.2111902236938,0,1,0,1,1,1,9,4,2,8,6,1,4,1,0,4,7,2,0,0,0,2,2,1
"Central-African-Republic","YAKOMA",178,459.531444,18.296055,109788.0264801,0.0033995,1.02717082065134,22,4.25,284.097225,25.096235,477.9423625,1,0.299,136.79515,21.75,4.25,0,1.02643653824296,4.62719011306763,0,1,0,0,1,1,6,37,3,6,4,1,3,0,1,3,4,2,0,0,0,3,3,3
"Central-African-Republic","YANGERE",166,750.922876666667,16.6566066666667,88172.3844128,0.00998071133333333,1.03363844329894,16.25,4.08333333333333,290.870375,24.5037933333333,538.876283333333,0,0.201333333333333,125.203933333333,15.75,3.75,0,1.03118077256918,10.4894523620605,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
