"rownumber","country","border","ID","distinct_good"
"61","Angola","8","23975","0"
"62","Angola","8","23976","0"
"63","Angola","8","23977","0"
"64","Angola","8","23978","0"
"65","Angola","8","23979","0"
"66","Angola","7","23980","0"
"67","Angola","7","23981","0"
"68","Angola","7","23982","0"
"69","Angola","8","23983","0"
"70","Angola","8","23984","0"
"71","Angola","8","23985","0"
"72","Angola","8","23986","0"
"73","Angola","8","23987","0"
"74","Angola","8","23988","0"
"75","Angola","8","23989","0"
"76","Angola","8","23990","0"
"77","Angola","5","23991","0"
"78","Angola","5","24129","0"
"79","Angola","8","24130","0"
"80","Angola","8","24131","0"
"81","Angola","8","24132","0"
"82","Angola","8","24133","0"
"83","Angola","8","24134","0"
"84","Angola","8","24135","0"
"85","Angola","8","24136","0"
"86","Angola","8","24137","0"
"87","Angola","8","24138","0"
"88","Angola","8","24139","0"
"89","Angola","8","24140","0"
"90","Angola","8","24141","0"
"91","Angola","8","24142","0"
"92","Angola","8","24143","0"
"93","Angola","8","24144","0"
"94","Angola","8","24145","0"
"95","Angola","8","24146","0"
"96","Angola","8","24147","0"
"97","Angola","8","24148","0"
"98","Angola","8","24149","0"
"99","Angola","8","24150","0"
"100","Angola","5","24151","0"
"101","Angola","5","24294","0"
"102","Angola","8","24295","0"
"103","Angola","8","24296","0"
"104","Angola","8","24297","0"
"105","Angola","8","24298","0"
"106","Angola","8","24299","0"
"107","Angola","8","24300","0"
"108","Angola","8","24301","0"
"109","Angola","8","24302","0"
"110","Angola","8","24303","0"
"111","Angola","8","24304","0"
"112","Angola","8","24305","0"
"113","Angola","8","24306","0"
"114","Angola","8","24307","0"
"115","Angola","8","24308","0"
"116","Angola","8","24309","0"
"117","Angola","8","24310","0"
"118","Angola","8","24311","0"
"119","Angola","8","24312","0"
"120","Angola","8","24313","0"
"121","Angola","8","24314","0"
"122","Angola","8","24315","0"
"123","Angola","5","24316","0"
"124","Angola","5","24464","0"
"125","Angola","8","24465","0"
"126","Angola","8","24466","0"
"127","Angola","8","24467","0"
"128","Angola","8","24468","0"
"129","Angola","8","24469","0"
"130","Angola","8","24470","0"
"131","Angola","8","24471","0"
"132","Angola","8","24472","0"
"133","Angola","8","24473","1"
"134","Angola","8","24474","0"
"135","Angola","8","24475","0"
"136","Angola","8","24476","0"
"137","Angola","8","24477","0"
"138","Angola","8","24478","0"
"139","Angola","8","24479","0"
"140","Angola","8","24480","0"
"141","Angola","8","24481","0"
"142","Angola","8","24482","0"
"143","Angola","8","24483","0"
"144","Angola","8","24484","0"
"145","Angola","8","24485","0"
"146","Angola","5","24486","0"
"147","Angola","5","24634","0"
"148","Angola","8","24635","0"
"149","Angola","8","24636","0"
"150","Angola","8","24637","0"
"151","Angola","8","24638","0"
"152","Angola","8","24639","0"
"153","Angola","8","24640","0"
"154","Angola","8","24641","0"
"155","Angola","8","24642","0"
"156","Angola","8","24643","0"
"157","Angola","8","24644","0"
"158","Angola","8","24645","0"
"159","Angola","8","24646","0"
"160","Angola","8","24647","0"
"161","Angola","8","24648","0"
"162","Angola","8","24649","0"
"163","Angola","8","24650","0"
"164","Angola","8","24651","0"
"165","Angola","8","24652","0"
"166","Angola","8","24653","0"
"167","Angola","8","24654","0"
"168","Angola","7","24655","0"
"169","Angola","4","24656","0"
"170","Angola","5","24808","0"
"171","Angola","8","24809","0"
"172","Angola","8","24810","0"
"173","Angola","8","24811","0"
"174","Angola","8","24812","0"
"175","Angola","8","24813","0"
"176","Angola","8","24814","0"
"177","Angola","8","24815","0"
"178","Angola","8","24816","0"
"179","Angola","8","24817","0"
"180","Angola","8","24818","0"
"181","Angola","8","24819","0"
"182","Angola","8","24820","0"
"183","Angola","8","24821","0"
"184","Angola","8","24822","0"
"185","Angola","8","24823","0"
"186","Angola","8","24824","0"
"187","Angola","8","24825","0"
"188","Angola","8","24826","0"
"189","Angola","7","24827","0"
"190","Angola","6","24828","0"
"191","Angola","4","24829","0"
"192","Angola","5","24978","0"
"193","Angola","8","24979","0"
"194","Angola","8","24980","0"
"195","Angola","8","24981","0"
"196","Angola","8","24982","0"
"197","Angola","8","24983","0"
"198","Angola","8","24984","0"
"199","Angola","8","24985","0"
"200","Angola","8","24986","0"
"201","Angola","8","24987","0"
"202","Angola","8","24988","0"
"203","Angola","8","24989","0"
"204","Angola","8","24990","0"
"205","Angola","8","24991","0"
"206","Angola","8","24992","0"
"207","Angola","8","24993","0"
"208","Angola","8","24994","0"
"209","Angola","8","24995","0"
"210","Angola","7","24996","0"
"211","Angola","5","24997","0"
"212","Angola","5","25146","0"
"213","Angola","8","25147","0"
"214","Angola","8","25148","0"
"215","Angola","8","25149","0"
"216","Angola","8","25150","0"
"217","Angola","8","25151","0"
"218","Angola","8","25152","0"
"219","Angola","8","25153","0"
"220","Angola","8","25154","0"
"221","Angola","8","25155","0"
"222","Angola","8","25156","0"
"223","Angola","8","25157","0"
"224","Angola","8","25158","0"
"225","Angola","8","25159","0"
"226","Angola","8","25160","0"
"227","Angola","8","25161","0"
"228","Angola","8","25162","0"
"229","Angola","8","25163","0"
"230","Angola","6","25164","0"
"231","Angola","5","25316","0"
"232","Angola","8","25317","0"
"233","Angola","8","25318","0"
"234","Angola","8","25319","0"
"235","Angola","8","25320","0"
"236","Angola","8","25321","0"
"237","Angola","8","25322","0"
"238","Angola","8","25323","0"
"239","Angola","8","25324","0"
"240","Angola","8","25325","0"
"241","Angola","8","25326","0"
"242","Angola","8","25327","0"
"243","Angola","8","25328","0"
"244","Angola","8","25329","0"
"245","Angola","8","25330","0"
"246","Angola","8","25331","0"
"247","Angola","8","25332","0"
"248","Angola","8","25333","0"
"249","Angola","5","25334","0"
"250","Angola","6","25488","0"
"251","Angola","8","25489","0"
"252","Angola","8","25490","0"
"253","Angola","8","25491","0"
"254","Angola","8","25492","0"
"255","Angola","8","25493","0"
"256","Angola","8","25494","0"
"257","Angola","8","25495","0"
"258","Angola","8","25496","0"
"259","Angola","8","25497","0"
"260","Angola","8","25498","0"
"261","Angola","8","25499","0"
"262","Angola","8","25500","0"
"263","Angola","8","25501","0"
"264","Angola","8","25502","0"
"265","Angola","8","25503","0"
"266","Angola","8","25504","0"
"267","Angola","8","25505","0"
"268","Angola","5","25506","0"
"269","Angola","4","25657","0"
"270","Angola","7","25658","0"
"271","Angola","8","25659","0"
"272","Angola","8","25660","0"
"273","Angola","8","25661","0"
"274","Angola","8","25662","0"
"275","Angola","8","25663","0"
"276","Angola","8","25664","0"
"277","Angola","8","25665","0"
"278","Angola","8","25666","0"
"279","Angola","8","25667","0"
"280","Angola","8","25668","0"
"281","Angola","8","25669","0"
"282","Angola","8","25670","0"
"283","Angola","8","25671","0"
"284","Angola","8","25672","0"
"285","Angola","8","25673","0"
"286","Angola","8","25674","0"
"287","Angola","8","25675","0"
"288","Angola","6","25676","0"
"289","Angola","5","25823","0"
"290","Angola","8","25824","0"
"291","Angola","8","25825","0"
"292","Angola","8","25826","0"
"293","Angola","8","25827","0"
"294","Angola","8","25828","0"
"295","Angola","8","25829","0"
"296","Angola","8","25830","0"
"297","Angola","8","25831","0"
"298","Angola","8","25832","0"
"299","Angola","8","25833","0"
"300","Angola","8","25834","0"
"301","Angola","8","25835","0"
"302","Angola","8","25836","0"
"303","Angola","8","25837","0"
"304","Angola","8","25838","0"
"305","Angola","8","25839","0"
"306","Angola","8","25840","0"
"307","Angola","8","25841","0"
"308","Angola","7","25842","0"
"309","Angola","6","25843","0"
"310","Angola","3","25844","0"
"311","Angola","5","25996","0"
"312","Angola","8","25997","0"
"313","Angola","8","25998","0"
"314","Angola","8","25999","0"
"315","Angola","8","26000","0"
"316","Angola","8","26001","0"
"317","Angola","8","26002","0"
"318","Angola","8","26003","0"
"319","Angola","8","26004","0"
"320","Angola","8","26005","0"
"321","Angola","8","26006","0"
"322","Angola","8","26007","0"
"323","Angola","8","26008","0"
"324","Angola","8","26009","0"
"325","Angola","8","26010","0"
"326","Angola","8","26011","0"
"327","Angola","8","26012","0"
"328","Angola","8","26013","0"
"329","Angola","8","26014","0"
"330","Angola","8","26015","0"
"331","Angola","7","26016","0"
"332","Angola","4","26017","0"
"333","Angola","5","26174","0"
"334","Angola","8","26175","0"
"335","Angola","8","26176","0"
"336","Angola","8","26177","0"
"337","Angola","8","26178","0"
"338","Angola","8","26179","0"
"339","Angola","8","26180","0"
"340","Angola","8","26181","0"
"341","Angola","8","26182","0"
"342","Angola","8","26183","0"
"343","Angola","8","26184","0"
"344","Angola","8","26185","0"
"345","Angola","8","26186","0"
"346","Angola","8","26187","0"
"347","Angola","8","26188","0"
"348","Angola","8","26189","0"
"349","Angola","8","26190","0"
"350","Angola","8","26191","0"
"351","Angola","8","26192","0"
"352","Angola","8","26193","0"
"353","Angola","6","26194","0"
"354","Angola","5","26353","0"
"355","Angola","8","26354","0"
"356","Angola","8","26355","0"
"357","Angola","8","26356","0"
"358","Angola","8","26357","0"
"359","Angola","8","26358","0"
"360","Angola","8","26359","0"
"361","Angola","8","26360","0"
"362","Angola","8","26361","0"
"363","Angola","8","26362","0"
"364","Angola","8","26363","0"
"365","Angola","8","26364","0"
"366","Angola","8","26365","0"
"367","Angola","8","26366","0"
"368","Angola","8","26367","0"
"369","Angola","8","26368","0"
"370","Angola","8","26369","0"
"371","Angola","8","26370","0"
"372","Angola","8","26371","0"
"373","Angola","8","26372","0"
"374","Angola","5","26373","0"
"375","Angola","5","26537","0"
"376","Angola","8","26538","0"
"377","Angola","7","26539","0"
"378","Angola","6","26540","0"
"379","Angola","5","26541","0"
"380","Angola","5","26542","0"
"381","Angola","5","26543","0"
"382","Angola","5","26544","0"
"383","Angola","5","26545","0"
"384","Angola","6","26546","0"
"385","Angola","7","26547","0"
"386","Angola","8","26548","0"
"387","Angola","8","26549","0"
"388","Angola","8","26550","0"
"389","Angola","7","26551","0"
"390","Angola","6","26552","0"
"391","Angola","5","26553","0"
"392","Angola","5","26554","0"
"393","Angola","5","26555","0"
"394","Angola","5","26556","0"
"395","Angola","3","26557","0"
"396","Angola","4","26725","0"
"397","Angola","6","26726","0"
"398","Angola","5","26727","0"
"399","Angola","6","26735","0"
"400","Angola","8","26736","0"
"401","Angola","8","26737","0"
"402","Angola","7","26738","0"
"403","Angola","5","26739","0"
"404","Angola","3","26917","0"
"405","Angola","5","26926","0"
"406","Angola","8","26927","0"
"407","Angola","8","26928","0"
"408","Angola","6","26929","0"
"409","Angola","5","27112","0"
"410","Angola","8","27113","0"
"411","Angola","8","27114","0"
"412","Angola","5","27115","0"
"413","Angola","3","27297","0"
"414","Angola","5","27298","0"
"415","Angola","5","27299","0"
"416","Angola","3","27300","0"
"1","Benin","4","21339","0"
"2","Benin","5","21340","0"
"3","Benin","3","21341","0"
"4","Benin","2","21413","0"
"5","Benin","4","21414","1"
"6","Benin","5","21415","0"
"7","Benin","5","21416","0"
"8","Benin","5","21417","0"
"9","Benin","5","21418","0"
"10","Benin","5","21419","0"
"11","Benin","6","21420","0"
"12","Benin","7","21421","0"
"13","Benin","8","21422","0"
"14","Benin","5","21423","0"
"15","Benin","6","21494","1"
"16","Benin","8","21495","1"
"17","Benin","8","21496","0"
"18","Benin","8","21497","0"
"19","Benin","8","21498","0"
"20","Benin","8","21499","0"
"21","Benin","8","21500","0"
"22","Benin","8","21501","0"
"23","Benin","8","21502","0"
"24","Benin","6","21503","0"
"25","Benin","3","21573","1"
"26","Benin","5","21574","0"
"27","Benin","5","21575","0"
"28","Benin","5","21576","0"
"29","Benin","5","21577","0"
"30","Benin","6","21578","0"
"31","Benin","7","21579","0"
"32","Benin","8","21580","0"
"33","Benin","8","21581","0"
"34","Benin","7","21582","0"
"35","Benin","5","21583","0"
"36","Benin","2","21584","0"
"37","Benin","4","21659","0"
"38","Benin","6","21660","0"
"39","Benin","6","21661","0"
"40","Benin","6","21662","0"
"41","Benin","4","21663","0"
"42","Benin","3","21739","0"
"1","Botswana","4","25982","0"
"2","Botswana","5","25983","0"
"3","Botswana","5","25984","0"
"4","Botswana","5","25985","0"
"5","Botswana","5","25986","0"
"6","Botswana","3","25987","0"
"7","Botswana","3","26156","0"
"8","Botswana","5","26157","0"
"9","Botswana","5","26158","0"
"10","Botswana","6","26159","0"
"11","Botswana","7","26160","0"
"12","Botswana","8","26161","0"
"13","Botswana","8","26162","0"
"14","Botswana","8","26163","0"
"15","Botswana","8","26164","0"
"16","Botswana","6","26165","0"
"17","Botswana","4","26335","0"
"18","Botswana","7","26336","0"
"19","Botswana","8","26337","0"
"20","Botswana","8","26338","0"
"21","Botswana","8","26339","0"
"22","Botswana","8","26340","0"
"23","Botswana","8","26341","0"
"24","Botswana","8","26342","0"
"25","Botswana","8","26343","0"
"26","Botswana","7","26344","0"
"27","Botswana","6","26345","0"
"28","Botswana","5","26346","0"
"29","Botswana","5","26347","0"
"30","Botswana","5","26348","0"
"31","Botswana","5","26349","0"
"32","Botswana","5","26350","0"
"33","Botswana","4","26351","0"
"34","Botswana","6","26520","0"
"35","Botswana","8","26521","0"
"36","Botswana","8","26522","0"
"37","Botswana","8","26523","0"
"38","Botswana","8","26524","0"
"39","Botswana","8","26525","0"
"40","Botswana","8","26526","0"
"41","Botswana","8","26527","0"
"42","Botswana","8","26528","0"
"43","Botswana","8","26529","0"
"44","Botswana","8","26530","0"
"45","Botswana","8","26531","0"
"46","Botswana","8","26532","0"
"47","Botswana","8","26533","0"
"48","Botswana","8","26534","0"
"49","Botswana","7","26535","0"
"50","Botswana","4","26536","0"
"51","Botswana","4","26708","0"
"52","Botswana","7","26709","0"
"53","Botswana","8","26710","0"
"54","Botswana","8","26711","0"
"55","Botswana","8","26712","0"
"56","Botswana","8","26713","0"
"57","Botswana","8","26714","0"
"58","Botswana","8","26715","0"
"59","Botswana","8","26716","0"
"60","Botswana","8","26717","0"
"61","Botswana","8","26718","0"
"62","Botswana","8","26719","0"
"63","Botswana","8","26720","0"
"64","Botswana","8","26721","0"
"65","Botswana","8","26722","0"
"66","Botswana","8","26723","0"
"67","Botswana","5","26724","0"
"68","Botswana","5","26900","0"
"69","Botswana","7","26901","0"
"70","Botswana","8","26902","0"
"71","Botswana","8","26903","0"
"72","Botswana","8","26904","0"
"73","Botswana","8","26905","0"
"74","Botswana","8","26906","0"
"75","Botswana","8","26907","0"
"76","Botswana","8","26908","0"
"77","Botswana","8","26909","0"
"78","Botswana","8","26910","0"
"79","Botswana","8","26911","0"
"80","Botswana","8","26912","0"
"81","Botswana","8","26913","0"
"82","Botswana","8","26914","0"
"83","Botswana","5","26915","0"
"84","Botswana","6","27087","0"
"85","Botswana","8","27088","0"
"86","Botswana","8","27089","0"
"87","Botswana","8","27090","0"
"88","Botswana","8","27091","0"
"89","Botswana","8","27092","0"
"90","Botswana","8","27093","0"
"91","Botswana","8","27094","0"
"92","Botswana","8","27095","0"
"93","Botswana","8","27096","0"
"94","Botswana","8","27097","0"
"95","Botswana","8","27098","0"
"96","Botswana","8","27099","0"
"97","Botswana","7","27100","0"
"98","Botswana","4","27101","0"
"99","Botswana","5","27272","0"
"100","Botswana","8","27273","0"
"101","Botswana","8","27274","0"
"102","Botswana","8","27275","0"
"103","Botswana","8","27276","0"
"104","Botswana","8","27277","0"
"105","Botswana","8","27278","0"
"106","Botswana","8","27279","0"
"107","Botswana","8","27280","0"
"108","Botswana","8","27281","0"
"109","Botswana","8","27282","0"
"110","Botswana","8","27283","0"
"111","Botswana","8","27284","0"
"112","Botswana","7","27285","0"
"113","Botswana","6","27458","0"
"114","Botswana","8","27459","0"
"115","Botswana","8","27460","0"
"116","Botswana","8","27461","0"
"117","Botswana","8","27462","0"
"118","Botswana","8","27463","0"
"119","Botswana","8","27464","0"
"120","Botswana","8","27465","0"
"121","Botswana","8","27466","0"
"122","Botswana","8","27467","0"
"123","Botswana","8","27468","0"
"124","Botswana","8","27469","0"
"125","Botswana","8","27470","0"
"126","Botswana","7","27471","0"
"127","Botswana","4","27472","0"
"128","Botswana","4","27643","0"
"129","Botswana","7","27644","0"
"130","Botswana","8","27645","0"
"131","Botswana","8","27646","0"
"132","Botswana","8","27647","0"
"133","Botswana","8","27648","0"
"134","Botswana","8","27649","0"
"135","Botswana","8","27650","0"
"136","Botswana","8","27651","0"
"137","Botswana","8","27652","0"
"138","Botswana","8","27653","0"
"139","Botswana","8","27654","0"
"140","Botswana","8","27655","0"
"141","Botswana","8","27656","0"
"142","Botswana","8","27657","0"
"143","Botswana","5","27658","0"
"144","Botswana","3","27834","1"
"145","Botswana","6","27835","0"
"146","Botswana","7","27836","0"
"147","Botswana","8","27837","0"
"148","Botswana","8","27838","0"
"149","Botswana","8","27839","0"
"150","Botswana","8","27840","0"
"151","Botswana","8","27841","0"
"152","Botswana","8","27842","0"
"153","Botswana","8","27843","0"
"154","Botswana","8","27844","0"
