"rownumber","country","border"
"230","Angola","8"
"231","Angola","8"
"232","Angola","8"
"233","Angola","8"
"234","Angola","8"
"235","Angola","8"
"236","Angola","8"
"237","Angola","8"
"238","Angola","8"
"239","Angola","8"
"240","Angola","8"
"241","Angola","7"
"242","Angola","4"
"243","Angola","5"
"244","Angola","8"
"245","Angola","8"
"246","Angola","8"
"247","Angola","8"
"248","Angola","8"
"249","Angola","8"
"250","Angola","8"
"251","Angola","8"
"252","Angola","8"
"253","Angola","8"
"254","Angola","8"
"255","Angola","8"
"256","Angola","8"
"257","Angola","8"
"258","Angola","8"
"259","Angola","8"
"260","Angola","8"
"261","Angola","8"
"262","Angola","8"
"263","Angola","8"
"264","Angola","8"
"265","Angola","8"
"266","Angola","8"
"267","Angola","7"
"268","Angola","5"
"269","Angola","5"
"270","Angola","8"
"271","Angola","8"
"272","Angola","8"
"273","Angola","8"
"274","Angola","8"
"275","Angola","8"
"276","Angola","8"
"277","Angola","8"
"278","Angola","8"
"279","Angola","8"
"280","Angola","8"
"281","Angola","8"
"282","Angola","8"
"283","Angola","8"
"284","Angola","8"
"285","Angola","8"
"286","Angola","8"
"287","Angola","8"
"288","Angola","8"
"289","Angola","8"
"290","Angola","8"
"291","Angola","7"
"292","Angola","6"
"293","Angola","4"
"294","Angola","6"
"295","Angola","8"
"296","Angola","8"
"297","Angola","8"
"298","Angola","8"
"299","Angola","8"
"300","Angola","8"
"301","Angola","8"
"302","Angola","8"
"303","Angola","8"
"304","Angola","8"
"305","Angola","8"
"306","Angola","8"
"307","Angola","8"
"308","Angola","8"
"309","Angola","8"
"310","Angola","8"
"311","Angola","8"
"312","Angola","8"
"313","Angola","8"
"314","Angola","8"
"315","Angola","8"
"316","Angola","7"
"317","Angola","4"
"318","Angola","7"
"319","Angola","8"
"320","Angola","8"
"321","Angola","8"
"322","Angola","8"
"323","Angola","8"
"324","Angola","8"
"325","Angola","8"
"326","Angola","8"
"327","Angola","8"
"328","Angola","8"
"329","Angola","8"
"330","Angola","8"
"331","Angola","8"
"332","Angola","8"
"333","Angola","8"
"334","Angola","8"
"335","Angola","8"
"336","Angola","8"
"337","Angola","8"
"338","Angola","8"
"339","Angola","8"
"340","Angola","7"
"341","Angola","5"
"342","Angola","5"
"343","Angola","8"
"344","Angola","8"
"345","Angola","8"
"346","Angola","8"
"347","Angola","8"
"348","Angola","8"
"349","Angola","8"
"350","Angola","8"
"351","Angola","8"
"352","Angola","8"
"353","Angola","8"
"354","Angola","8"
"355","Angola","8"
"356","Angola","8"
"357","Angola","8"
"358","Angola","8"
"359","Angola","8"
"360","Angola","8"
"361","Angola","8"
"362","Angola","8"
"363","Angola","8"
"364","Angola","8"
"365","Angola","8"
"366","Angola","7"
"367","Angola","4"
"368","Angola","5"
"369","Angola","8"
"370","Angola","8"
"371","Angola","8"
"372","Angola","8"
"373","Angola","8"
"374","Angola","8"
"375","Angola","8"
"376","Angola","8"
"377","Angola","8"
"378","Angola","8"
"379","Angola","8"
"380","Angola","8"
"381","Angola","8"
"382","Angola","8"
"383","Angola","8"
"384","Angola","8"
"385","Angola","8"
"386","Angola","8"
"387","Angola","8"
"388","Angola","8"
"389","Angola","8"
"390","Angola","8"
"391","Angola","8"
"392","Angola","8"
"393","Angola","5"
"394","Angola","5"
"395","Angola","8"
"396","Angola","8"
"397","Angola","8"
"398","Angola","8"
"399","Angola","8"
"400","Angola","8"
"401","Angola","8"
"402","Angola","8"
"403","Angola","8"
"404","Angola","8"
"405","Angola","8"
"406","Angola","8"
"407","Angola","8"
"408","Angola","8"
"409","Angola","8"
"410","Angola","8"
"411","Angola","8"
"412","Angola","8"
"413","Angola","8"
"414","Angola","8"
"415","Angola","8"
"416","Angola","8"
"417","Angola","8"
"418","Angola","8"
"419","Angola","5"
"420","Angola","5"
"421","Angola","8"
"422","Angola","8"
"423","Angola","8"
"424","Angola","8"
"425","Angola","8"
"426","Angola","8"
"427","Angola","8"
"428","Angola","8"
"429","Angola","8"
"430","Angola","8"
"431","Angola","8"
"432","Angola","8"
"433","Angola","8"
"434","Angola","8"
"435","Angola","8"
"436","Angola","8"
"437","Angola","8"
"438","Angola","8"
"439","Angola","8"
"440","Angola","8"
"441","Angola","8"
"442","Angola","8"
"443","Angola","8"
"444","Angola","7"
"445","Angola","4"
"446","Angola","5"
"447","Angola","8"
"448","Angola","8"
"449","Angola","8"
"450","Angola","8"
"451","Angola","8"
"452","Angola","8"
"453","Angola","8"
"454","Angola","8"
"455","Angola","8"
"456","Angola","8"
"457","Angola","8"
"458","Angola","8"
"459","Angola","8"
"460","Angola","8"
"461","Angola","8"
"462","Angola","8"
"463","Angola","8"
"464","Angola","8"
"465","Angola","8"
"466","Angola","8"
"467","Angola","8"
"468","Angola","8"
"469","Angola","8"
"470","Angola","6"
"471","Angola","5"
"472","Angola","8"
"473","Angola","8"
"474","Angola","8"
"475","Angola","8"
"476","Angola","8"
"477","Angola","8"
"478","Angola","8"
"479","Angola","8"
"480","Angola","8"
"481","Angola","8"
"482","Angola","8"
"483","Angola","8"
"484","Angola","8"
"485","Angola","8"
"486","Angola","8"
"487","Angola","8"
"488","Angola","8"
"489","Angola","8"
"490","Angola","8"
"491","Angola","8"
"492","Angola","8"
"493","Angola","8"
"494","Angola","8"
"495","Angola","5"
"496","Angola","5"
"497","Angola","8"
"498","Angola","8"
"499","Angola","8"
"500","Angola","8"
"501","Angola","8"
"502","Angola","8"
"503","Angola","8"
"504","Angola","8"
"505","Angola","8"
"506","Angola","8"
"507","Angola","8"
"508","Angola","8"
"509","Angola","8"
"510","Angola","8"
"511","Angola","8"
"512","Angola","8"
"513","Angola","8"
"514","Angola","8"
"515","Angola","8"
"516","Angola","8"
"517","Angola","8"
"518","Angola","8"
"519","Angola","7"
"520","Angola","4"
"521","Angola","4"
"522","Angola","7"
"523","Angola","8"
"524","Angola","8"
"525","Angola","8"
"526","Angola","7"
"527","Angola","6"
"528","Angola","5"
"529","Angola","5"
"530","Angola","6"
"531","Angola","7"
"532","Angola","8"
"533","Angola","8"
"534","Angola","8"
"535","Angola","8"
"536","Angola","8"
"537","Angola","8"
"538","Angola","7"
"539","Angola","6"
"540","Angola","5"
"541","Angola","5"
"542","Angola","5"
"543","Angola","5"
"544","Angola","4"
"545","Angola","5"
"546","Angola","7"
"547","Angola","8"
"548","Angola","7"
"549","Angola","5"
"550","Angola","6"
"551","Angola","8"
"552","Angola","8"
"553","Angola","8"
"554","Angola","8"
"555","Angola","8"
"556","Angola","8"
"557","Angola","6"
"558","Angola","4"
"559","Angola","5"
"560","Angola","4"
"561","Angola","5"
"562","Angola","8"
"563","Angola","8"
"564","Angola","8"
"565","Angola","8"
"566","Angola","8"
"567","Angola","8"
"568","Angola","5"
"569","Angola","4"
"570","Angola","7"
"571","Angola","8"
"572","Angola","8"
"573","Angola","8"
"574","Angola","8"
"575","Angola","7"
"576","Angola","4"
"577","Angola","4"
"578","Angola","5"
"579","Angola","5"
"580","Angola","5"
"581","Angola","5"
"582","Angola","4"
"1","Benin","4"
"2","Benin","5"
"3","Benin","5"
"4","Benin","5"
"5","Benin","4"
"6","Benin","3"
"7","Benin","5"
"8","Benin","5"
"9","Benin","5"
"10","Benin","5"
"11","Benin","5"
"12","Benin","6"
"13","Benin","7"
"14","Benin","8"
"15","Benin","8"
"16","Benin","8"
"17","Benin","7"
"18","Benin","4"
"19","Benin","5"
"20","Benin","8"
"21","Benin","8"
"22","Benin","8"
"23","Benin","8"
"24","Benin","8"
"25","Benin","8"
"26","Benin","8"
"27","Benin","8"
"28","Benin","8"
"29","Benin","8"
"30","Benin","8"
"31","Benin","6"
"32","Benin","4"
"33","Benin","7"
"34","Benin","8"
"35","Benin","8"
"36","Benin","8"
"37","Benin","8"
"38","Benin","8"
"39","Benin","8"
"40","Benin","8"
"41","Benin","8"
"42","Benin","8"
"43","Benin","8"
"44","Benin","7"
"45","Benin","5"
"46","Benin","6"
"47","Benin","8"
"48","Benin","8"
"49","Benin","8"
"50","Benin","8"
"51","Benin","8"
"52","Benin","8"
"53","Benin","8"
"54","Benin","8"
"55","Benin","8"
"56","Benin","8"
"57","Benin","8"
"58","Benin","7"
"59","Benin","4"
"60","Benin","5"
"61","Benin","8"
"62","Benin","8"
"63","Benin","8"
"64","Benin","8"
"65","Benin","8"
"66","Benin","8"
"67","Benin","8"
"68","Benin","8"
"69","Benin","8"
"70","Benin","8"
"71","Benin","8"
"72","Benin","8"
"73","Benin","5"
"74","Benin","5"
"75","Benin","8"
"76","Benin","8"
"77","Benin","8"
"78","Benin","8"
"79","Benin","8"
"80","Benin","8"
"81","Benin","8"
"82","Benin","8"
"83","Benin","8"
"84","Benin","8"
"85","Benin","8"
"86","Benin","7"
"87","Benin","4"
"88","Benin","3"
"89","Benin","5"
"90","Benin","5"
"91","Benin","5"
"92","Benin","6"
"93","Benin","7"
"94","Benin","8"
"95","Benin","8"
"96","Benin","8"
"97","Benin","8"
"98","Benin","8"
"99","Benin","7"
"100","Benin","5"
"101","Benin","4"
"102","Benin","6"
"103","Benin","7"
"104","Benin","8"
"105","Benin","7"
"106","Benin","6"
"107","Benin","4"
"108","Benin","4"
"109","Benin","5"
"110","Benin","4"
"1","Botswana","4"
"2","Botswana","5"
"3","Botswana","5"
"4","Botswana","5"
"5","Botswana","5"
"6","Botswana","5"
"7","Botswana","5"
"8","Botswana","4"
"9","Botswana","4"
"10","Botswana","5"
"11","Botswana","5"
"12","Botswana","6"
"13","Botswana","7"
"14","Botswana","8"
"15","Botswana","8"
"16","Botswana","8"
"17","Botswana","8"
"18","Botswana","8"
"19","Botswana","8"
"20","Botswana","7"
"21","Botswana","5"
"22","Botswana","4"
"23","Botswana","7"
"24","Botswana","8"
"25","Botswana","8"
"26","Botswana","8"
"27","Botswana","8"
"28","Botswana","8"
"29","Botswana","8"
"30","Botswana","8"
"31","Botswana","8"
"32","Botswana","8"
"33","Botswana","8"
"34","Botswana","8"
"35","Botswana","7"
"36","Botswana","6"
"37","Botswana","5"
"38","Botswana","5"
"39","Botswana","5"
"40","Botswana","5"
"41","Botswana","4"
"42","Botswana","5"
"43","Botswana","8"
"44","Botswana","8"
"45","Botswana","8"
"46","Botswana","8"
"47","Botswana","8"
"48","Botswana","8"
"49","Botswana","8"
"50","Botswana","8"
"51","Botswana","8"
"52","Botswana","8"
"53","Botswana","8"
"54","Botswana","8"
"55","Botswana","8"
"56","Botswana","8"
"57","Botswana","8"
"58","Botswana","8"
"59","Botswana","8"
"60","Botswana","8"
"61","Botswana","7"
"62","Botswana","5"
"63","Botswana","5"
"64","Botswana","7"
"65","Botswana","7"
"66","Botswana","7"
"67","Botswana","8"
"68","Botswana","8"
"69","Botswana","8"
"70","Botswana","8"
"71","Botswana","8"
"72","Botswana","8"
"73","Botswana","8"
"74","Botswana","8"
"75","Botswana","8"
"76","Botswana","8"
"77","Botswana","8"
"78","Botswana","8"
"79","Botswana","8"
"80","Botswana","8"
"81","Botswana","8"
"82","Botswana","8"
"83","Botswana","7"
"84","Botswana","4"
"85","Botswana","4"
"86","Botswana","6"
"87","Botswana","7"
"88","Botswana","8"
"89","Botswana","8"
"90","Botswana","8"
"91","Botswana","8"
"92","Botswana","8"
"93","Botswana","8"
"94","Botswana","8"
"95","Botswana","8"
"96","Botswana","8"
"97","Botswana","8"
"98","Botswana","8"
"99","Botswana","8"
"100","Botswana","8"
"101","Botswana","8"
"102","Botswana","8"
"103","Botswana","8"
"104","Botswana","8"
"105","Botswana","5"
"106","Botswana","5"
"107","Botswana","7"
"108","Botswana","7"
"109","Botswana","8"
"110","Botswana","8"
"111","Botswana","8"
"112","Botswana","8"
"113","Botswana","8"
"114","Botswana","8"
"115","Botswana","8"
"116","Botswana","8"
"117","Botswana","8"
"118","Botswana","8"
"119","Botswana","8"
"120","Botswana","8"
"121","Botswana","8"
"122","Botswana","8"
"123","Botswana","8"
"124","Botswana","8"
"125","Botswana","8"
"126","Botswana","5"
"127","Botswana","4"
"128","Botswana","7"
"129","Botswana","8"
"130","Botswana","8"
"131","Botswana","8"
"132","Botswana","8"
"133","Botswana","8"
"134","Botswana","8"
"135","Botswana","8"
"136","Botswana","8"
"137","Botswana","8"
"138","Botswana","8"
"139","Botswana","8"
"140","Botswana","8"
"141","Botswana","8"
"142","Botswana","8"
"143","Botswana","8"
"144","Botswana","8"
"145","Botswana","8"
"146","Botswana","8"
"147","Botswana","5"
"148","Botswana","5"
"149","Botswana","7"
"150","Botswana","8"
"151","Botswana","8"
"152","Botswana","8"
"153","Botswana","8"
"154","Botswana","8"
"155","Botswana","8"
"156","Botswana","8"
"157","Botswana","8"
"158","Botswana","8"
"159","Botswana","8"
"160","Botswana","8"
"161","Botswana","8"
"162","Botswana","8"
"163","Botswana","8"
"164","Botswana","8"
"165","Botswana","8"
"166","Botswana","8"
"167","Botswana","5"
"168","Botswana","7"
"169","Botswana","8"
"170","Botswana","8"
"171","Botswana","8"
"172","Botswana","8"
"173","Botswana","8"
"174","Botswana","8"
"175","Botswana","8"
"176","Botswana","8"
"177","Botswana","8"
"178","Botswana","8"
"179","Botswana","8"
"180","Botswana","8"
"181","Botswana","8"
"182","Botswana","8"
"183","Botswana","8"
"184","Botswana","8"
"185","Botswana","8"
"186","Botswana","5"
"187","Botswana","4"
"188","Botswana","7"
"189","Botswana","8"
"190","Botswana","8"
"191","Botswana","8"
"192","Botswana","8"
"193","Botswana","8"
"194","Botswana","8"
"195","Botswana","8"
"196","Botswana","8"
"197","Botswana","8"
"198","Botswana","8"
"199","Botswana","8"
"200","Botswana","8"
"201","Botswana","8"
"202","Botswana","8"
"203","Botswana","8"
"204","Botswana","8"
"205","Botswana","8"
"206","Botswana","5"
"207","Botswana","5"
"208","Botswana","8"
"209","Botswana","8"
"210","Botswana","8"
"211","Botswana","8"
"212","Botswana","8"
"213","Botswana","8"
"214","Botswana","8"
"215","Botswana","8"
"216","Botswana","8"
"217","Botswana","8"
"218","Botswana","8"
"219","Botswana","8"
"220","Botswana","8"
"221","Botswana","8"
"222","Botswana","8"
"223","Botswana","8"
"224","Botswana","8"
"225","Botswana","8"
"226","Botswana","5"
"227","Botswana","5"
"228","Botswana","8"
"229","Botswana","8"
"230","Botswana","8"
"231","Botswana","8"
"232","Botswana","8"
"233","Botswana","8"
"234","Botswana","8"
"235","Botswana","8"
"236","Botswana","8"
"237","Botswana","8"
"238","Botswana","8"
"239","Botswana","8"
"240","Botswana","8"
"241","Botswana","8"
"242","Botswana","8"
"243","Botswana","8"
"244","Botswana","8"
"245","Botswana","8"
"246","Botswana","5"
"247","Botswana","4"
"248","Botswana","7"
"249","Botswana","8"
"250","Botswana","8"
"251","Botswana","8"
"252","Botswana","8"
"253","Botswana","8"
"254","Botswana","8"
"255","Botswana","8"
"256","Botswana","8"
"257","Botswana","8"
"258","Botswana","8"
"259","Botswana","8"
"260","Botswana","8"
"261","Botswana","8"
"262","Botswana","8"
"263","Botswana","8"
"264","Botswana","8"
"265","Botswana","7"
"266","Botswana","4"
"267","Botswana","4"
"268","Botswana","6"
"269","Botswana","7"
"270","Botswana","8"
"271","Botswana","8"
"272","Botswana","8"
"273","Botswana","8"
"274","Botswana","8"
"275","Botswana","8"
"276","Botswana","8"
"277","Botswana","8"
"278","Botswana","8"
"279","Botswana","8"
"280","Botswana","8"
"281","Botswana","8"
"282","Botswana","8"
"283","Botswana","7"
"284","Botswana","5"
"285","Botswana","6"
"286","Botswana","8"
"287","Botswana","8"
"288","Botswana","8"
"289","Botswana","8"
"290","Botswana","8"
"291","Botswana","8"
"292","Botswana","8"
"293","Botswana","8"
"294","Botswana","8"
"295","Botswana","8"
"296","Botswana","8"
"297","Botswana","7"
"298","Botswana","6"
"299","Botswana","4"
"300","Botswana","4"
"301","Botswana","7"
"302","Botswana","8"
"303","Botswana","8"
"304","Botswana","8"
"305","Botswana","8"
"306","Botswana","8"
"307","Botswana","8"
"308","Botswana","8"
"309","Botswana","8"
"310","Botswana","8"
"311","Botswana","7"
"312","Botswana","5"
"313","Botswana","4"
"314","Botswana","6"
"315","Botswana","7"
"316","Botswana","8"
"317","Botswana","8"
"318","Botswana","8"
"319","Botswana","8"
"320","Botswana","8"
"321","Botswana","8"
"322","Botswana","7"
"323","Botswana","5"
"324","Botswana","5"
"325","Botswana","7"
"326","Botswana","8"
"327","Botswana","8"
"328","Botswana","8"
"329","Botswana","8"
"330","Botswana","7"
"331","Botswana","5"
"332","Botswana","6"
"333","Botswana","8"
"334","Botswana","8"
"335","Botswana","8"
"336","Botswana","8"
"337","Botswana","6"
"338","Botswana","4"
"339","Botswana","7"
"340","Botswana","8"
"341","Botswana","8"
"342","Botswana","7"
"343","Botswana","4"
"344","Botswana","4"
"345","Botswana","5"
"346","Botswana","5"
"347","Botswana","4"
"1","Burkina-Faso","4"
"2","Burkina-Faso","5"
"3","Burkina-Faso","5"
"4","Burkina-Faso","5"
"5","Burkina-Faso","4"
"6","Burkina-Faso","5"
"7","Burkina-Faso","7"
"8","Burkina-Faso","8"
"9","Burkina-Faso","8"
"10","Burkina-Faso","8"
"11","Burkina-Faso","7"
"12","Burkina-Faso","4"
"13","Burkina-Faso","5"
"14","Burkina-Faso","7"
"15","Burkina-Faso","8"
"16","Burkina-Faso","8"
"17","Burkina-Faso","8"
"18","Burkina-Faso","8"
"19","Burkina-Faso","8"
"20","Burkina-Faso","6"
"21","Burkina-Faso","4"
"22","Burkina-Faso","7"
"23","Burkina-Faso","8"
"24","Burkina-Faso","8"
"25","Burkina-Faso","8"
"26","Burkina-Faso","8"
"27","Burkina-Faso","8"
"28","Burkina-Faso","7"
"29","Burkina-Faso","6"
"30","Burkina-Faso","5"
"31","Burkina-Faso","4"
"32","Burkina-Faso","5"
"33","Burkina-Faso","8"
"34","Burkina-Faso","8"
"35","Burkina-Faso","8"
"36","Burkina-Faso","8"
"37","Burkina-Faso","8"
"38","Burkina-Faso","8"
"39","Burkina-Faso","7"
"40","Burkina-Faso","7"
"41","Burkina-Faso","7"
"42","Burkina-Faso","4"
"43","Burkina-Faso","4"
"44","Burkina-Faso","7"
"45","Burkina-Faso","8"
"46","Burkina-Faso","8"
"47","Burkina-Faso","8"
"48","Burkina-Faso","8"
"49","Burkina-Faso","8"
"50","Burkina-Faso","7"
"51","Burkina-Faso","7"
"52","Burkina-Faso","7"
"53","Burkina-Faso","8"
"54","Burkina-Faso","6"
"55","Burkina-Faso","5"
"56","Burkina-Faso","7"
"57","Burkina-Faso","7"
"58","Burkina-Faso","8"
"59","Burkina-Faso","8"
"60","Burkina-Faso","8"
"61","Burkina-Faso","8"
"62","Burkina-Faso","8"
"63","Burkina-Faso","8"
"64","Burkina-Faso","8"
"65","Burkina-Faso","7"
"66","Burkina-Faso","4"
"67","Burkina-Faso","3"
"68","Burkina-Faso","7"
"69","Burkina-Faso","8"
"70","Burkina-Faso","8"
"71","Burkina-Faso","8"
"72","Burkina-Faso","8"
"73","Burkina-Faso","8"
"74","Burkina-Faso","8"
"75","Burkina-Faso","8"
"76","Burkina-Faso","8"
"77","Burkina-Faso","6"
"78","Burkina-Faso","4"
"79","Burkina-Faso","6"
"80","Burkina-Faso","8"
"81","Burkina-Faso","8"
"82","Burkina-Faso","8"
"83","Burkina-Faso","8"
"84","Burkina-Faso","8"
"85","Burkina-Faso","8"
"86","Burkina-Faso","8"
"87","Burkina-Faso","8"
"88","Burkina-Faso","7"
"89","Burkina-Faso","4"
"90","Burkina-Faso","6"
"91","Burkina-Faso","8"
"92","Burkina-Faso","8"
"93","Burkina-Faso","8"
"94","Burkina-Faso","8"
"95","Burkina-Faso","8"
"96","Burkina-Faso","8"
"97","Burkina-Faso","8"
"98","Burkina-Faso","8"
"99","Burkina-Faso","8"
"100","Burkina-Faso","6"
"101","Burkina-Faso","5"
"102","Burkina-Faso","8"
"103","Burkina-Faso","8"
"104","Burkina-Faso","8"
"105","Burkina-Faso","8"
"106","Burkina-Faso","8"
"107","Burkina-Faso","8"
"108","Burkina-Faso","8"
"109","Burkina-Faso","8"
"110","Burkina-Faso","8"
"111","Burkina-Faso","7"
"112","Burkina-Faso","4"
"113","Burkina-Faso","5"
"114","Burkina-Faso","8"
"115","Burkina-Faso","8"
"116","Burkina-Faso","8"
"117","Burkina-Faso","8"
"118","Burkina-Faso","8"
"119","Burkina-Faso","8"
"120","Burkina-Faso","8"
"121","Burkina-Faso","8"
"122","Burkina-Faso","8"
"123","Burkina-Faso","8"
"124","Burkina-Faso","5"
"125","Burkina-Faso","5"
"126","Burkina-Faso","8"
"127","Burkina-Faso","8"
"128","Burkina-Faso","8"
"129","Burkina-Faso","8"
"130","Burkina-Faso","8"
"131","Burkina-Faso","8"
"132","Burkina-Faso","8"
"133","Burkina-Faso","8"
"134","Burkina-Faso","8"
"135","Burkina-Faso","8"
"136","Burkina-Faso","5"
"137","Burkina-Faso","5"
"138","Burkina-Faso","8"
"139","Burkina-Faso","8"
"140","Burkina-Faso","8"
"141","Burkina-Faso","8"
"142","Burkina-Faso","8"
"143","Burkina-Faso","8"
"144","Burkina-Faso","8"
"145","Burkina-Faso","8"
"146","Burkina-Faso","8"
"147","Burkina-Faso","7"
"148","Burkina-Faso","4"
"149","Burkina-Faso","5"
"150","Burkina-Faso","8"
"151","Burkina-Faso","8"
"152","Burkina-Faso","8"
"153","Burkina-Faso","8"
"154","Burkina-Faso","8"
"155","Burkina-Faso","8"
"156","Burkina-Faso","8"
"157","Burkina-Faso","8"
"158","Burkina-Faso","7"
"159","Burkina-Faso","5"
"160","Burkina-Faso","4"
