"rownumber","country","border"
"39","Botswana","8"
"40","Botswana","8"
"41","Botswana","8"
"42","Botswana","8"
"43","Botswana","8"
"44","Botswana","8"
"45","Botswana","8"
"46","Botswana","8"
"47","Botswana","8"
"48","Botswana","8"
"49","Botswana","7"
"50","Botswana","4"
"51","Botswana","4"
"52","Botswana","7"
"53","Botswana","8"
"54","Botswana","8"
"55","Botswana","8"
"56","Botswana","8"
"57","Botswana","8"
"58","Botswana","8"
"59","Botswana","8"
"60","Botswana","8"
"61","Botswana","8"
"62","Botswana","8"
"63","Botswana","8"
"64","Botswana","8"
"65","Botswana","8"
"66","Botswana","8"
"67","Botswana","5"
"68","Botswana","5"
"69","Botswana","7"
"70","Botswana","8"
"71","Botswana","8"
"72","Botswana","8"
"73","Botswana","8"
"74","Botswana","8"
"75","Botswana","8"
"76","Botswana","8"
"77","Botswana","8"
"78","Botswana","8"
"79","Botswana","8"
"80","Botswana","8"
"81","Botswana","8"
"82","Botswana","8"
"83","Botswana","5"
"84","Botswana","6"
"85","Botswana","8"
"86","Botswana","8"
"87","Botswana","8"
"88","Botswana","8"
"89","Botswana","8"
"90","Botswana","8"
"91","Botswana","8"
"92","Botswana","8"
"93","Botswana","8"
"94","Botswana","8"
"95","Botswana","8"
"96","Botswana","8"
"97","Botswana","7"
"98","Botswana","4"
"99","Botswana","5"
"100","Botswana","8"
"101","Botswana","8"
"102","Botswana","8"
"103","Botswana","8"
"104","Botswana","8"
"105","Botswana","8"
"106","Botswana","8"
"107","Botswana","8"
"108","Botswana","8"
"109","Botswana","8"
"110","Botswana","8"
"111","Botswana","8"
"112","Botswana","7"
"113","Botswana","6"
"114","Botswana","8"
"115","Botswana","8"
"116","Botswana","8"
"117","Botswana","8"
"118","Botswana","8"
"119","Botswana","8"
"120","Botswana","8"
"121","Botswana","8"
"122","Botswana","8"
"123","Botswana","8"
"124","Botswana","8"
"125","Botswana","8"
"126","Botswana","7"
"127","Botswana","4"
"128","Botswana","4"
"129","Botswana","7"
"130","Botswana","8"
"131","Botswana","8"
"132","Botswana","8"
"133","Botswana","8"
"134","Botswana","8"
"135","Botswana","8"
"136","Botswana","8"
"137","Botswana","8"
"138","Botswana","8"
"139","Botswana","8"
"140","Botswana","8"
"141","Botswana","8"
"142","Botswana","8"
"143","Botswana","5"
"144","Botswana","3"
"145","Botswana","6"
"146","Botswana","7"
"147","Botswana","8"
"148","Botswana","8"
"149","Botswana","8"
"150","Botswana","8"
"151","Botswana","8"
"152","Botswana","8"
"153","Botswana","8"
"154","Botswana","8"
"155","Botswana","8"
"156","Botswana","8"
"157","Botswana","8"
"158","Botswana","7"
"159","Botswana","4"
"160","Botswana","5"
"161","Botswana","7"
"162","Botswana","8"
"163","Botswana","8"
"164","Botswana","8"
"165","Botswana","8"
"166","Botswana","8"
"167","Botswana","8"
"168","Botswana","8"
"169","Botswana","8"
"170","Botswana","7"
"171","Botswana","6"
"172","Botswana","4"
"173","Botswana","6"
"174","Botswana","8"
"175","Botswana","8"
"176","Botswana","8"
"177","Botswana","8"
"178","Botswana","8"
"179","Botswana","8"
"180","Botswana","8"
"181","Botswana","7"
"182","Botswana","5"
"183","Botswana","3"
"184","Botswana","6"
"185","Botswana","7"
"186","Botswana","8"
"187","Botswana","8"
"188","Botswana","8"
"189","Botswana","8"
"190","Botswana","7"
"191","Botswana","5"
"192","Botswana","5"
"193","Botswana","7"
"194","Botswana","8"
"195","Botswana","8"
"196","Botswana","7"
"197","Botswana","5"
"198","Botswana","5"
"199","Botswana","7"
"200","Botswana","7"
"201","Botswana","5"
"202","Botswana","6"
"203","Botswana","6"
"204","Botswana","3"
"205","Botswana","3"
"1","Burkina-Faso","4"
"2","Burkina-Faso","5"
"3","Burkina-Faso","3"
"4","Burkina-Faso","5"
"5","Burkina-Faso","7"
"6","Burkina-Faso","8"
"7","Burkina-Faso","6"
"8","Burkina-Faso","3"
"9","Burkina-Faso","6"
"10","Burkina-Faso","8"
"11","Burkina-Faso","8"
"12","Burkina-Faso","7"
"13","Burkina-Faso","5"
"14","Burkina-Faso","6"
"15","Burkina-Faso","8"
"16","Burkina-Faso","8"
"17","Burkina-Faso","8"
"18","Burkina-Faso","7"
"19","Burkina-Faso","6"
"20","Burkina-Faso","3"
"21","Burkina-Faso","3"
"22","Burkina-Faso","6"
"23","Burkina-Faso","7"
"24","Burkina-Faso","8"
"25","Burkina-Faso","8"
"26","Burkina-Faso","8"
"27","Burkina-Faso","6"
"28","Burkina-Faso","6"
"29","Burkina-Faso","8"
"30","Burkina-Faso","8"
"31","Burkina-Faso","8"
"32","Burkina-Faso","7"
"33","Burkina-Faso","4"
"34","Burkina-Faso","5"
"35","Burkina-Faso","8"
"36","Burkina-Faso","8"
"37","Burkina-Faso","8"
"38","Burkina-Faso","8"
"39","Burkina-Faso","6"
"40","Burkina-Faso","5"
"41","Burkina-Faso","8"
"42","Burkina-Faso","8"
"43","Burkina-Faso","8"
"44","Burkina-Faso","8"
"45","Burkina-Faso","7"
"46","Burkina-Faso","4"
"47","Burkina-Faso","5"
"48","Burkina-Faso","8"
"49","Burkina-Faso","8"
"50","Burkina-Faso","8"
"51","Burkina-Faso","8"
"52","Burkina-Faso","8"
"53","Burkina-Faso","6"
"54","Burkina-Faso","5"
"55","Burkina-Faso","8"
"56","Burkina-Faso","8"
"57","Burkina-Faso","8"
"58","Burkina-Faso","8"
"59","Burkina-Faso","8"
"60","Burkina-Faso","7"
"61","Burkina-Faso","4"
"62","Burkina-Faso","5"
"63","Burkina-Faso","8"
"64","Burkina-Faso","8"
"65","Burkina-Faso","8"
"66","Burkina-Faso","8"
"67","Burkina-Faso","8"
"68","Burkina-Faso","7"
"69","Burkina-Faso","4"
"70","Burkina-Faso","5"
"71","Burkina-Faso","8"
"72","Burkina-Faso","8"
"73","Burkina-Faso","8"
"74","Burkina-Faso","7"
"75","Burkina-Faso","6"
"76","Burkina-Faso","4"
"77","Burkina-Faso","4"
"78","Burkina-Faso","7"
"79","Burkina-Faso","8"
"80","Burkina-Faso","7"
"81","Burkina-Faso","5"
"82","Burkina-Faso","6"
"83","Burkina-Faso","7"
"84","Burkina-Faso","5"
"85","Burkina-Faso","4"
"86","Burkina-Faso","5"
"87","Burkina-Faso","2"
"1","Burundi","4"
"2","Burundi","4"
"3","Burundi","2"
"4","Burundi","3"
"5","Burundi","6"
"6","Burundi","7"
"7","Burundi","5"
"8","Burundi","5"
"9","Burundi","3"
"10","Burundi","3"
"1","Cameroon","3"
"2","Cameroon","5"
"3","Cameroon","6"
"4","Cameroon","6"
"5","Cameroon","4"
"6","Cameroon","5"
"7","Cameroon","7"
"8","Cameroon","8"
"9","Cameroon","8"
"10","Cameroon","7"
"11","Cameroon","5"
"12","Cameroon","3"
"13","Cameroon","5"
"14","Cameroon","6"
"15","Cameroon","7"
"16","Cameroon","8"
"17","Cameroon","8"
"18","Cameroon","8"
"19","Cameroon","8"
"20","Cameroon","7"
"21","Cameroon","4"
"22","Cameroon","5"
"23","Cameroon","8"
"24","Cameroon","8"
"25","Cameroon","8"
"26","Cameroon","8"
"27","Cameroon","8"
"28","Cameroon","8"
"29","Cameroon","8"
"30","Cameroon","7"
"31","Cameroon","4"
"32","Cameroon","5"
"33","Cameroon","8"
"34","Cameroon","8"
"35","Cameroon","8"
"36","Cameroon","8"
"37","Cameroon","8"
"38","Cameroon","8"
"39","Cameroon","8"
"40","Cameroon","7"
"41","Cameroon","4"
"42","Cameroon","7"
"43","Cameroon","8"
"44","Cameroon","8"
"45","Cameroon","8"
"46","Cameroon","8"
"47","Cameroon","8"
"48","Cameroon","8"
"49","Cameroon","7"
"50","Cameroon","5"
"51","Cameroon","6"
"52","Cameroon","8"
"53","Cameroon","8"
"54","Cameroon","8"
"55","Cameroon","8"
"56","Cameroon","8"
"57","Cameroon","8"
"58","Cameroon","8"
"59","Cameroon","7"
"60","Cameroon","6"
"61","Cameroon","5"
"62","Cameroon","3"
"63","Cameroon","6"
"64","Cameroon","8"
"65","Cameroon","8"
"66","Cameroon","8"
"67","Cameroon","8"
"68","Cameroon","8"
"69","Cameroon","8"
"70","Cameroon","8"
"71","Cameroon","8"
"72","Cameroon","8"
"73","Cameroon","8"
"74","Cameroon","6"
"75","Cameroon","4"
"76","Cameroon","7"
"77","Cameroon","8"
"78","Cameroon","8"
"79","Cameroon","8"
"80","Cameroon","8"
"81","Cameroon","8"
"82","Cameroon","8"
"83","Cameroon","8"
"84","Cameroon","8"
"85","Cameroon","8"
"86","Cameroon","8"
"87","Cameroon","7"
"88","Cameroon","6"
"89","Cameroon","5"
"90","Cameroon","4"
"91","Cameroon","5"
"92","Cameroon","8"
"93","Cameroon","8"
"94","Cameroon","8"
"95","Cameroon","8"
"96","Cameroon","8"
"97","Cameroon","8"
"98","Cameroon","8"
"99","Cameroon","8"
"100","Cameroon","8"
"101","Cameroon","8"
"102","Cameroon","8"
"103","Cameroon","8"
"104","Cameroon","8"
"105","Cameroon","7"
"106","Cameroon","6"
"107","Cameroon","5"
"108","Cameroon","4"
"109","Cameroon","5"
"110","Cameroon","8"
"111","Cameroon","8"
"112","Cameroon","8"
"113","Cameroon","7"
"114","Cameroon","6"
"115","Cameroon","5"
"116","Cameroon","5"
"117","Cameroon","6"
"118","Cameroon","7"
"119","Cameroon","8"
"120","Cameroon","8"
"121","Cameroon","8"
"122","Cameroon","7"
"123","Cameroon","5"
"124","Cameroon","6"
"125","Cameroon","7"
"126","Cameroon","5"
"127","Cameroon","1"
"128","Cameroon","5"
"129","Cameroon","8"
"130","Cameroon","7"
"131","Cameroon","6"
"132","Cameroon","4"
"133","Cameroon","5"
"134","Cameroon","7"
"135","Cameroon","8"
"136","Cameroon","7"
"137","Cameroon","5"
"138","Cameroon","4"
"139","Cameroon","6"
"140","Cameroon","4"
"141","Cameroon","3"
"142","Cameroon","2"
"143","Cameroon","5"
"144","Cameroon","8"
"145","Cameroon","6"
"146","Cameroon","4"
"147","Cameroon","5"
"148","Cameroon","4"
"149","Cameroon","2"
"150","Cameroon","3"
"151","Cameroon","5"
"152","Cameroon","3"
"1","Cape-Verde","0"
"1","Central-African-Republic","4"
"2","Central-African-Republic","5"
"3","Central-African-Republic","5"
"4","Central-African-Republic","4"
"5","Central-African-Republic","3"
"6","Central-African-Republic","6"
"7","Central-African-Republic","7"
"8","Central-African-Republic","8"
"9","Central-African-Republic","8"
"10","Central-African-Republic","7"
"11","Central-African-Republic","5"
"12","Central-African-Republic","6"
"13","Central-African-Republic","8"
"14","Central-African-Republic","8"
"15","Central-African-Republic","8"
"16","Central-African-Republic","8"
"17","Central-African-Republic","8"
"18","Central-African-Republic","7"
"19","Central-African-Republic","4"
"20","Central-African-Republic","1"
"21","Central-African-Republic","4"
"22","Central-African-Republic","6"
"23","Central-African-Republic","8"
"24","Central-African-Republic","8"
"25","Central-African-Republic","8"
"26","Central-African-Republic","8"
"27","Central-African-Republic","8"
"28","Central-African-Republic","8"
"29","Central-African-Republic","5"
"30","Central-African-Republic","6"
"31","Central-African-Republic","8"
"32","Central-African-Republic","8"
"33","Central-African-Republic","8"
"34","Central-African-Republic","8"
"35","Central-African-Republic","8"
"36","Central-African-Republic","8"
"37","Central-African-Republic","6"
"38","Central-African-Republic","5"
"39","Central-African-Republic","8"
"40","Central-African-Republic","8"
"41","Central-African-Republic","8"
"42","Central-African-Republic","8"
"43","Central-African-Republic","8"
"44","Central-African-Republic","8"
"45","Central-African-Republic","7"
"46","Central-African-Republic","4"
"47","Central-African-Republic","5"
"48","Central-African-Republic","8"
"49","Central-African-Republic","8"
"50","Central-African-Republic","8"
"51","Central-African-Republic","8"
"52","Central-African-Republic","8"
"53","Central-African-Republic","8"
"54","Central-African-Republic","8"
"55","Central-African-Republic","5"
"56","Central-African-Republic","3"
"57","Central-African-Republic","6"
"58","Central-African-Republic","7"
"59","Central-African-Republic","8"
"60","Central-African-Republic","8"
"61","Central-African-Republic","8"
"62","Central-African-Republic","8"
"63","Central-African-Republic","8"
"64","Central-African-Republic","5"
"65","Central-African-Republic","5"
"66","Central-African-Republic","7"
"67","Central-African-Republic","8"
"68","Central-African-Republic","8"
"69","Central-African-Republic","8"
"70","Central-African-Republic","8"
"71","Central-African-Republic","6"
"72","Central-African-Republic","6"
"73","Central-African-Republic","8"
"74","Central-African-Republic","8"
"75","Central-African-Republic","8"
"76","Central-African-Republic","8"
"77","Central-African-Republic","7"
"78","Central-African-Republic","6"
"79","Central-African-Republic","3"
"80","Central-African-Republic","5"
"81","Central-African-Republic","8"
"82","Central-African-Republic","8"
"83","Central-African-Republic","8"
"84","Central-African-Republic","8"
"85","Central-African-Republic","8"
"86","Central-African-Republic","8"
"87","Central-African-Republic","5"
"88","Central-African-Republic","6"
"89","Central-African-Republic","8"
"90","Central-African-Republic","8"
"91","Central-African-Republic","8"
"92","Central-African-Republic","8"
"93","Central-African-Republic","8"
"94","Central-African-Republic","8"
"95","Central-African-Republic","6"
"96","Central-African-Republic","4"
"97","Central-African-Republic","7"
"98","Central-African-Republic","8"
"99","Central-African-Republic","8"
"100","Central-African-Republic","8"
"101","Central-African-Republic","8"
"102","Central-African-Republic","8"
"103","Central-African-Republic","8"
"104","Central-African-Republic","7"
"105","Central-African-Republic","5"
"106","Central-African-Republic","6"
"107","Central-African-Republic","8"
"108","Central-African-Republic","8"
"109","Central-African-Republic","8"
"110","Central-African-Republic","8"
"111","Central-African-Republic","8"
"112","Central-African-Republic","8"
"113","Central-African-Republic","8"
"114","Central-African-Republic","8"
"115","Central-African-Republic","7"
"116","Central-African-Republic","5"
"117","Central-African-Republic","4"
"118","Central-African-Republic","7"
"119","Central-African-Republic","8"
"120","Central-African-Republic","8"
"121","Central-African-Republic","8"
"122","Central-African-Republic","8"
"123","Central-African-Republic","8"
"124","Central-African-Republic","8"
"125","Central-African-Republic","8"
"126","Central-African-Republic","8"
"127","Central-African-Republic","8"
"128","Central-African-Republic","7"
"129","Central-African-Republic","5"
"130","Central-African-Republic","4"
"131","Central-African-Republic","7"
"132","Central-African-Republic","8"
"133","Central-African-Republic","8"
"134","Central-African-Republic","8"
"135","Central-African-Republic","8"
"136","Central-African-Republic","8"
"137","Central-African-Republic","8"
"138","Central-African-Republic","8"
"139","Central-African-Republic","8"
"140","Central-African-Republic","8"
"141","Central-African-Republic","8"
"142","Central-African-Republic","7"
"143","Central-African-Republic","4"
"144","Central-African-Republic","6"
"145","Central-African-Republic","8"
"146","Central-African-Republic","8"
"147","Central-African-Republic","8"
"148","Central-African-Republic","8"
"149","Central-African-Republic","8"
"150","Central-African-Republic","8"
"151","Central-African-Republic","8"
"152","Central-African-Republic","8"
"153","Central-African-Republic","8"
"154","Central-African-Republic","8"
"155","Central-African-Republic","7"
"156","Central-African-Republic","4"
"157","Central-African-Republic","4"
"158","Central-African-Republic","7"
"159","Central-African-Republic","8"
"160","Central-African-Republic","8"
"161","Central-African-Republic","8"
"162","Central-African-Republic","8"
"163","Central-African-Republic","8"
"164","Central-African-Republic","7"
"165","Central-African-Republic","6"
"166","Central-African-Republic","5"
"167","Central-African-Republic","5"
"168","Central-African-Republic","4"
"169","Central-African-Republic","6"
"170","Central-African-Republic","8"
"171","Central-African-Republic","8"
"172","Central-African-Republic","8"
"173","Central-African-Republic","8"
"174","Central-African-Republic","8"
"175","Central-African-Republic","6"
"176","Central-African-Republic","5"
"177","Central-African-Republic","8"
"178","Central-African-Republic","8"
"179","Central-African-Republic","8"
"180","Central-African-Republic","8"
"181","Central-African-Republic","7"
"182","Central-African-Republic","4"
"183","Central-African-Republic","5"
"184","Central-African-Republic","8"
"185","Central-African-Republic","8"
"186","Central-African-Republic","8"
"187","Central-African-Republic","7"
"188","Central-African-Republic","5"
"189","Central-African-Republic","4"
"190","Central-African-Republic","7"
"191","Central-African-Republic","8"
"192","Central-African-Republic","7"
"193","Central-African-Republic","5"
"194","Central-African-Republic","7"
"195","Central-African-Republic","8"
"196","Central-African-Republic","6"
"197","Central-African-Republic","4"
"198","Central-African-Republic","6"
"199","Central-African-Republic","6"
"200","Central-African-Republic","3"
"201","Central-African-Republic","4"
"202","Central-African-Republic","5"
"203","Central-African-Republic","2"
"1","Chad","4"
"2","Chad","4"
"3","Chad","2"
"4","Chad","5"
"5","Chad","7"
"6","Chad","7"
"7","Chad","6"
"8","Chad","3"
"9","Chad","5"
"10","Chad","4"
"11","Chad","5"
"12","Chad","7"
"13","Chad","8"
"14","Chad","8"
"15","Chad","8"
"16","Chad","6"
"17","Chad","3"
"18","Chad","5"
"19","Chad","7"
"20","Chad","6"
"21","Chad","4"
"22","Chad","5"
"23","Chad","5"
"24","Chad","6"
"25","Chad","7"
"26","Chad","8"
"27","Chad","7"
"28","Chad","6"
"29","Chad","5"
"30","Chad","3"
"31","Chad","5"
"32","Chad","5"
"33","Chad","4"
"34","Chad","5"
"35","Chad","4"
"36","Chad","3"
"37","Chad","6"
"38","Chad","7"
"39","Chad","8"
"40","Chad","7"
"41","Chad","7"
"42","Chad","7"
"43","Chad","8"
"44","Chad","8"
"45","Chad","8"
"46","Chad","8"
"47","Chad","8"
"48","Chad","7"
"49","Chad","2"
"50","Chad","4"
"51","Chad","6"
"52","Chad","7"
"53","Chad","7"
"54","Chad","6"
"55","Chad","5"
"56","Chad","5"
"57","Chad","5"
"58","Chad","5"
"59","Chad","5"
"60","Chad","4"
"61","Chad","4"
"62","Chad","6"
"63","Chad","7"
"64","Chad","8"
"65","Chad","7"
"66","Chad","4"
"67","Chad","5"
"68","Chad","8"
"69","Chad","8"
"70","Chad","8"
"71","Chad","8"
"72","Chad","8"
"73","Chad","8"
"74","Chad","8"
"75","Chad","8"
"76","Chad","8"
"77","Chad","8"
"78","Chad","8"
"79","Chad","7"
"80","Chad","5"
"81","Chad","4"
"82","Chad","6"
"83","Chad","7"
"84","Chad","8"
"85","Chad","8"
"86","Chad","8"
"87","Chad","8"
"88","Chad","8"
"89","Chad","8"
"90","Chad","8"
"91","Chad","7"
"92","Chad","7"
"93","Chad","7"
"94","Chad","8"
"95","Chad","8"
"96","Chad","8"
"97","Chad","7"
"98","Chad","4"
"99","Chad","4"
"100","Chad","7"
"101","Chad","8"
"102","Chad","8"
"103","Chad","8"
"104","Chad","8"
"105","Chad","8"
"106","Chad","8"
"107","Chad","8"
"108","Chad","8"
"109","Chad","8"
"110","Chad","8"
"111","Chad","8"
"112","Chad","7"
"113","Chad","6"
"114","Chad","4"
"115","Chad","4"
"116","Chad","6"
"117","Chad","7"
"118","Chad","8"
"119","Chad","8"
"120","Chad","8"
"121","Chad","8"
"122","Chad","8"
"123","Chad","8"
"124","Chad","8"
"125","Chad","8"
"126","Chad","8"
"127","Chad","8"
"128","Chad","8"
"129","Chad","6"
"130","Chad","6"
"131","Chad","8"
"132","Chad","8"
"133","Chad","8"
"134","Chad","8"
"135","Chad","8"
"136","Chad","8"
"137","Chad","8"
"138","Chad","8"
"139","Chad","8"
"140","Chad","8"
"141","Chad","8"
"142","Chad","8"
"143","Chad","8"
"144","Chad","7"
"145","Chad","6"
"146","Chad","4"
"147","Chad","5"
"148","Chad","7"
"149","Chad","8"
"150","Chad","8"
"151","Chad","8"
"152","Chad","8"
"153","Chad","8"
"154","Chad","8"
"155","Chad","8"
"156","Chad","8"
"157","Chad","8"
"158","Chad","7"
"159","Chad","4"
"160","Chad","5"
"161","Chad","8"
"162","Chad","8"
"163","Chad","8"
"164","Chad","8"
"165","Chad","8"
"166","Chad","8"
"167","Chad","8"
"168","Chad","8"
"169","Chad","8"
"170","Chad","8"
"171","Chad","8"
"172","Chad","8"
"173","Chad","8"
"174","Chad","8"
"175","Chad","8"
"176","Chad","7"
"177","Chad","5"
"178","Chad","5"
"179","Chad","7"
"180","Chad","8"
"181","Chad","7"
"182","Chad","8"
"183","Chad","8"
"184","Chad","8"
"185","Chad","8"
"186","Chad","8"
"187","Chad","8"
"188","Chad","6"
"189","Chad","5"
"190","Chad","8"
"191","Chad","8"
"192","Chad","8"
"193","Chad","8"
"194","Chad","8"
"195","Chad","8"
"196","Chad","8"
"197","Chad","8"
"198","Chad","8"
"199","Chad","8"
"200","Chad","8"
