"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"121",25165,17.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,62539.5727215,0.0033995,900,3049.911,20.50537330318,0.810769262204,0,493.936125,656.084725,0.11,23.0734,112.18125,238.9722,8.405847,470.51898,0,0,180
"122",25166,17.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,63335.0311604,0.0033995,900,3053.325,20.74296892429,0.098383467769,0,832.979,694.590525,0.514,23.0641,119.39985,249.666675,8.355339,480.72415,0,0,180
"123",25167,17.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,61434.0080671,0.0033995,900,3056.512,20.09938129783,1.689516505537,0,5962.6575,876.373625,0.277,23.2133,130.20885,260.611125,8.793829,495.59348,0,0,180
"124",25168,17.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,43108.9133902,0.0033995,900,3059.473,14.09030851664,1.271709646825,0,5282.75625,867.516075,0.118,23.26891,135.8441,269.861125,8.943702,514.7063,0,0,180
"125",25169,17.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,71285.8199902,0.0033995,900,3062.206,23.27923853613,10.22955401192,0,4870.56625,772.8214,0.324,24.16122,136.57035,282.416675,11.97099,537.59563,0,0,180
"126",25170,17.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,119101.193224,0.0033995,900,3064.712,38.86211838174,1.065028565792,0,5779.78975,601.490275,0.254,24.67099,134.1659,290.694425,13.74536,560.08428,0,0,180
"127",25171,17.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,115051.001667,0.0033995,900,3066.99,37.51267050787,3.003960272088,0,3005.81325,436.727775,0.369,25.51827,131.78345,294.555575,16.81312,567.98483,0,0,180
"128",25172,17.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,61512.5867028,0.0033995,900,3069.042,20.04293042419,11.594266049811,0,2398.40175,398.87,0.169,25.84183,132.0088,295.277775,17.97849,577.62275,0,0,180
"129",25173,17.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,23848.1358097,0.0033995,900,3070.865,7.76593403211,0.490870930092,0,876.94625,343.3686,0.204,25.94904,130.8364,297.583325,18.26074,591.14802,0,0,180
"130",25174,17.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,52228.3385805,0.0033995,900,3072.461,16.99886179442,53.375687793713,0,1993.71775,340.4436,0.238,25.91923,128.81235,301.7778,19.52215,608.29273,0,0,180
"131",25175,17.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,27788.5033885,0.039486926,900,3073.829,9.04035453877,0.750935894654,59.221672,155.502148,334.696375,0.238,25.86555,132.20775,311.3889,20.92371,627.08985,33.243575,1595.69165,180
"132",25176,17.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,30838.815465,0.0033995,900,3074.969,10.02898395065,1.93644032451,0,110.253682,401.922475,0.238,25.82067,139.18195,321.22225,20.71165,647.14145,0,0,180
"133",25177,17.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,45074.0206814,0.0033995,900,3075.881,14.65401844713,0.146326439758,0,173.49571,434.404175,0.238,25.76346,143.74715,335.19445,20.53517,670.1352,0,0,180
"134",25178,17.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,59562.4980688,0.0033995,900,3076.565,19.36006211695,2.342032826251,0,275.497797,382.411675,0.247,25.68045,143.4653,353.7222,20.28788,693.41015,0,0,180
"135",25179,17.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,45793.8210292,0.0033995,662,3077.022,14.88251535617,4.972434410499,0,125.000497,317.03525,0.186,25.55898,143.44055,364.6389,19.89908,715.5304,0,0,180
"136",25180,17.75,-0.25,"Congo",2,17,28180.6026521,0.0033995,688,3077.25,9.15772384521,3.439885610958,0,174.750417,333.896925,0.19,25.43125,144.91795,365,19.44006,740.12788,0,0,178
"137",25181,17.75,0.25,"Congo",2,17,28490.6687792,0.0033995,812,3077.25,9.25848464157,1.510692496816,0,141.500485,369.4325,0.184,25.16891,144.471,365,18.52303,767.0287,0,0,178
"138",25182,17.75,0.75,"Congo",2,17,28998.8803658,0.0033995,840,3077.022,9.42433438959,1.398353864212,0,137.250518,381.350825,0.194,25.11346,143.3965,365,18.34718,795.99985,0,0,178
"139",25183,17.75,1.25,"Congo",2,17,30167.1971898,0.0033995,845,3076.565,9.80547878992,1.207186205204,0,275.998497,369.960275,0.198,25.10064,143.46085,364.7778,18.38342,826.82533,0,0,178
"140",25184,17.75,1.75,"Congo",2,17,31751.3415813,0.0033995,900,3075.881,10.32268118575,0.00067923649,0,145.246137,391.61025,0.183,25.10785,143.1834,358.94445,18.55945,859.3078,0,0,178
"141",25185,17.75,2.25,"Congo",2,17,31741.6670465,0.0033995,900,3074.969,10.32259717427,0.000872947603,0,169.255873,406.9375,0.179,24.8109,139.97405,346.44445,17.36434,890.95755,0,0,178
"142",25186,17.75,2.75,"Congo",2,17,31729.5752754,0.0033995,900,3073.829,10.32249221355,0.001066645005,0,70.001165,414.047225,0.143,24.85369,137.69285,325.194475,17.57697,902.04395,0,0,178
"143",25187,17.75,3.25,"Congo",2,17,31715.0670424,0.0033995,900,3072.461,10.32236628823,0.001260287081,0,71.998735,432.35945,0.261,24.58269,138.2158,312.2778,16.52934,902.83488,0,0,178
"144",25188,17.75,3.75,"Central-African-Republic",2,17,67722.4947639,0.0033995,900,3070.865,22.05323011507,22.13175509535,0,333.729477,472.103875,0.249,24.72628,137.5225,302.75,17.55987,898.23283,0,0,140
"145",25189,17.75,4.25,"Central-African-Republic",2,17,25995.145051,0.0033995,900,3069.042,8.4701182563,7.05872887701,0,569.037075,529.600575,0.38,24.89728,129.6901,289.58335,18.34558,896.28982,0,0,140
"146",25190,17.75,4.75,"Central-African-Republic",2,17,18132.76125,0.007762961,900,3066.99,5.9122327343,0.98356508369,7.865113,767.521125,588.31445,0.31,24.66987,122.96855,279.9722,17.42892,897.02747,4.6920025,187.68009,140
"147",25333,18.25,-8.75,"Angola",2,17,66467.9148586,0.046984579,900,3042.405,21.84716548877,7.945608479825,47.001746,2954.38275,934.03725,0.173,22.16202,125.6448,236.722225,5.689251,516.48653,40.75635,1719.06842,24
"148",25334,18.25,-8.25,"Angola",2,17,29625.5106802,0.0033995,900,3046.271,9.72517201842,9.011614451391,0,4649.84125,872.940275,0.274,22.18397,128.75765,239.9722,5.701042,516.3654,0,0,24
"149",25335,18.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,55156.8825793,0.0033995,900,3049.911,18.08474887677,1.820310587645,0,4683.173,802.983325,0.428,22.9343,128.4979,249.9722,7.863899,520.92033,0,0,180
"150",25336,18.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,63174.7704172,0.0033995,900,3053.325,20.6904816427,0.38783158037,0,3077.396,985.3157,0.209,22.92917,131.5006,262.55555,7.84451,530.01247,0,0,180
"151",25337,18.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,48665.3389587,0.0033995,900,3056.512,15.92185231754,2.618801297363,0,3936.87925,975.586375,0.103,23.64391,136.8063,270.9722,10.14101,543.39752,0,0,180
"152",25338,18.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,42033.5552797,0.0033995,900,3059.473,13.73882372265,0.003221127149,0,3752.85125,880.301375,0.104,24.12917,139.48795,280.08335,11.76523,560.75328,0,0,180
"153",25339,18.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,88306.7984562,0.0033995,900,3062.206,28.83764296893,10.090729611814,0,6448.4725,761.09835,0.254,24.61731,138.0051,289.027775,13.49929,581.71113,0,0,180
"154",25340,18.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,128998.69734,0.0033995,900,3064.712,42.09162403345,6.574614299285,0,2922.9075,638.878875,0.169,24.67772,133.2735,292.694425,15.82049,605.88575,0,0,180
"155",25341,18.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,151183.4377518,0.0033995,900,3066.99,49.29374281367,9.647922506097,0,1241.27155,506.07665,0.15,25.37901,129.16345,294.138875,18.77194,619.4309,0,0,180
"156",25342,18.25,-4.25,"Democratic-Republic-of-the-Congo",2,17,144282.981627,0.0033995,900,3069.042,47.01239075045,17.565932605333,0,306.5206,349.7047,0.118,25.71106,124.2396,296.972225,18.56956,628.2054,0,0,180
"157",25343,18.25,-3.75,"Democratic-Republic-of-the-Congo",2,17,24484.5344186,0.0033995,900,3070.865,7.97317159795,2.456062505761,0,483.97155,331.844475,0.125,25.66779,123.784,300.083325,18.49865,640.59338,0,0,180
"158",25344,18.25,-3.25,"Democratic-Republic-of-the-Congo",2,17,27822.0936266,0.0033995,900,3072.461,9.05531244616,0.928151345986,0,485.487928,334.6339,0.243,25.79936,129.5337,307.416675,20.60649,656.3823,0,0,180
"159",25345,18.25,-2.75,"Democratic-Republic-of-the-Congo",2,17,28741.8938358,0.0033995,864,3073.829,9.35051833336,1.699992632276,0,106.751388,334.772225,0.238,25.89519,135.99745,316.33335,20.99455,675.00307,0,0,180
"160",25346,18.25,-2.25,"Democratic-Republic-of-the-Congo",2,17,30563.1231304,0.0033995,655,3074.969,9.93932700509,2.74739591471,0,116.253997,349.0928,0.238,25.85609,142.317,325.2778,20.88886,694.11582,0,0,180
"161",25347,18.25,-1.75,"Democratic-Republic-of-the-Congo",2,17,27487.9828757,0.0033995,605,3075.881,8.93662029802,3.181789195157,0,113.746505,346.90555,0.238,25.75881,145.7997,341.05555,20.53535,715.55583,0,0,180
"162",25348,18.25,-1.25,"Democratic-Republic-of-the-Congo",2,17,52150.2443849,0.0033995,899,3076.565,16.95079963806,2.745652194937,0,51.49968,369.748625,0.249,25.64359,148.64625,360.05555,20.11124,739.39223,0,0,180
"163",25349,18.25,-0.75,"Democratic-Republic-of-the-Congo",2,17,55033.0850885,0.0033995,770,3077.022,17.88518004219,3.00868827844,0,239.0009,430.431125,0.198,25.41603,153.0061,365,19.26319,761.8824,0,0,180
"164",25350,18.25,-0.25,"Democratic-Republic-of-the-Congo",2,17,311532.3337882,0.0033995,862,3077.25,101.23726298204,142.878222654067,0,394.0012,402.16915,0.184,25.2891,152.05595,365,18.80474,785.0061,0,0,180
"165",25351,18.25,0.25,"Democratic-Republic-of-the-Congo",2,17,69490.7199221,0.058815057,708,3077.25,22.5820870727,61.200741238905,41.644786,394.5015,363.26695,0.191,25.17228,145.1382,365,18.52303,810.39995,39.24692,1883.85214,180
"166",25352,18.25,0.75,"Democratic-Republic-of-the-Congo",2,17,32904.7703259,0.0033995,763,3077.022,10.69370798636,3.576210541759,0,230.750735,362.446675,0.213,25.25401,141.75005,365,18.87569,837.858,0,0,180
"167",25353,18.25,1.25,"Democratic-Republic-of-the-Congo",2,17,25586.967543,0.0033995,871,3076.565,8.31673111569,1.874704484385,0,228.99815,367.7014,0.217,25.14728,141.88125,364.305575,18.55943,867.1858,0,0,180
"168",25354,18.25,1.75,"Democratic-Republic-of-the-Congo",2,17,27244.1053064,0.068577296,871,3075.881,8.85733324209,4.565911790436,97.863798,64.24823,364.354725,0.212,25.17596,142.1761,356.166675,18.7355,898.20255,54.935,2636.88007,180
"169",25355,18.25,2.25,"Democratic-Republic-of-the-Congo",2,17,96691.0288315,0.008869193,849,3074.969,31.44455329111,11.693188452714,8.603408,66.502131,373.58555,0.203,25.02805,139.719,342.333325,18.24237,930.74262,4.96718,198.68719,180
"170",25356,18.25,2.75,"Congo",2,17,47247.6210281,0.0033995,900,3073.829,15.37093377198,9.506641258864,0,92.251345,363.354475,0.152,25.01122,136.5788,325.194425,18.20762,955.33135,0,0,178
"171",25357,18.25,3.25,"Congo",2,17,31897.5454421,0.00544531,900,3072.461,10.38175789789,0.854793741434,4.64266,71.998675,403.368625,0.161,25.07917,134.937,312.25,18.45378,957.49077,2.6061175,125.09364,178
"172",25358,18.25,3.75,"Central-African-Republic",2,17,88953.8122387,0.0033995,900,3070.865,28.96702045241,19.765374722822,0,353.98025,432.6022,0.269,25.19359,132.653,302.41665,19.56264,953.1959,0,0,140
"173",25359,18.25,4.25,"Central-African-Republic",2,17,149066.1717541,0.060468071,900,3069.042,48.57091969651,30.912696128655,90.285963,159.009155,412.71585,0.31,25.1101,125.3745,291.16665,19.23683,951.41102,52.126625,2085.065,140
"174",25360,18.25,4.75,"Central-African-Republic",2,17,57827.5919757,0.010180961,900,3066.99,18.85483283601,24.841470790122,11.513036,919.7643,451.40555,0.399,25.10737,118.55225,282.1111,19.20551,952.15442,6.8682025,274.72811,140
"175",25361,18.25,5.25,"Central-African-Republic",2,17,10857.5343881,0.0033995,900,3064.712,3.54275868529,1.64556988591,0,1844.94825,539.691675,0.256,25.30353,120.14365,272.472225,20.03657,955.4251,0,0,140
"176",25505,18.75,-8.75,"Angola",2,17,7388.0437815,0.0033995,900,3042.405,2.42835683166,3.045561191317,0,3044.8735,1073.73075,0.08,21.56971,129.76085,241.138875,4.047634,567.6462,0,0,24
"177",25506,18.75,-8.25,"Angola",2,17,7334.6739221,0.0033995,900,3046.271,2.40775480163,0.00074411015,0,3014.396525,1113.20875,0.111,21.74375,133.71965,247.7778,4.460824,567.42917,0,0,24
"178",25507,18.75,-7.75,"Democratic-Republic-of-the-Congo",2,17,47297.9716971,0.009013228,900,3049.911,15.50798196929,3.215895115598,10.075756,3043.35425,1074.07875,0.098,22.69728,133.7354,261.444475,7.08003,571.47343,5.81724,232.68961,180
"179",25508,18.75,-7.25,"Democratic-Republic-of-the-Congo",2,17,52148.2856216,0.0033995,900,3053.325,17.07917795708,1.051226748441,0,3409.36125,1024.760475,0.103,22.95433,134.788,274.6111,7.831285,579.67318,0,0,180
"180",25509,18.75,-6.75,"Democratic-Republic-of-the-Congo",2,17,45811.8396044,0.0033995,900,3056.512,14.9882721498,1.207549492236,0,3683.889,936.747775,0.103,23.88478,137.5606,277.6389,10.94436,591.84078,0,0,180
"181",25510,18.75,-6.25,"Democratic-Republic-of-the-Congo",2,17,57007.6228638,0.0033995,900,3059.473,18.63315335,7.661299770259,0,2854.51825,842.517475,0.104,24.44022,138.4881,285.361125,12.83576,607.72447,0,0,180
"182",25511,18.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,107219.8998117,0.0033995,900,3062.206,35.01394279931,3.479900236284,0,3997.8875,743.679425,0.254,24.87452,137.7395,289.7222,16.72813,627.02975,0,0,180
"183",25512,18.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,530963.4001389,0.12472968,900,3064.712,173.25067830148,598.005604173944,190.45986,5574.32775,514.7061,0.502,25.08173,133.6592,291.027775,17.53486,649.44095,109.96205,4398.48206,180
"184",25513,18.75,-4.75,"Democratic-Republic-of-the-Congo",2,17,188769.0274696,0.009337622,900,3066.99,61.54861954226,2.07326031095,10.581437,415.009525,391.4514,0.301,25.2625,127.59775,294.083325,18.34649,670.09352,6.109195,244.36781,180
"185",25514,18.75,-4.25,"Democratic-Republic-of-the-Congo",2,17,176872.1118712,0.0033995,900,3069.042,57.63105767834,7.868783687093,0,157.759578,421.5803,0.117,25.84071,124.88605,298.083325,20.71314,679.05983,0,0,180
"186",25515,18.75,-3.75,"Democratic-Republic-of-the-Congo",2,17,53177.3983552,0.0033995,900,3070.865,17.31674840004,13.925897256337,0,457.726325,339.416375,0.263,25.7907,126.044,304.111125,20.50107,690.49698,0,0,180
"187",25516,18.75,-3.25,"Democratic-Republic-of-the-Congo",2,17,26855.690259,0.0033995,900,3072.461,8.74077520966,1.017465204506,0,98.498053,359.94915,0.238,25.78622,129.07155,314.94445,20.57157,705.13397,0,0,180
"188",25517,18.75,-2.75,"Democratic-Republic-of-the-Congo",2,17,29446.8225689,0.0033995,900,3073.829,9.57985078725,0.978049261019,0,42.000611,358.293325,0.238,25.89327,134.8765,323.388875,20.99514,722.77075,0,0,180
"189",25518,18.75,-2.25,"Democratic-Republic-of-the-Congo",2,17,42611.641786,0.0033995,893,3074.969,13.85758386433,1.460181984438,0,43.001452,347.667225,0.238,25.82564,142.36535,336.777775,20.78314,741.90778,0,0,180
"190",25519,18.75,-1.75,"Democratic-Republic-of-the-Congo",2,17,39146.6053807,0.0033995,899,3075.881,12.72695598748,1.967372317896,0,23.999335,348.959725,0.238,25.7125,149.1291,354.58335,20.35896,761.98468,0,0,180
"191",25520,18.75,-1.25,"Democratic-Republic-of-the-Congo",2,17,48007.5236431,0.0033995,900,3076.565,15.60425888682,3.280898158101,0,203.998732,382.5825,0.249,25.61827,157.6646,363.94445,20.04054,784.57483,0,0,180
"192",25521,18.75,-0.75,"Democratic-Republic-of-the-Congo",2,17,46482.8633413,0.0033995,900,3077.022,15.10644693823,3.441296655468,0,304.0009,475.97725,0.32,25.4992,159.36145,365,19.58133,808.62385,0,0,180
"193",25522,18.75,-0.25,"Democratic-Republic-of-the-Congo",2,17,40409.3000215,0.0033995,900,3077.25,13.13162869309,2.301546122482,0,303.000747,404.7989,0.286,25.4125,155.2605,365,19.29896,830.92575,0,0,180
"194",25523,18.75,0.25,"Democratic-Republic-of-the-Congo",2,17,43840.5464191,0.0033995,900,3077.25,14.24666542036,0.968931002526,0,176.000567,383.47,0.288,25.20337,151.95535,365,18.55833,854.9597,0,0,180
"195",25524,18.75,0.75,"Democratic-Republic-of-the-Congo",2,17,44090.8949348,0.0033995,899,3077.022,14.32908209419,1.014400392071,0,197.750497,385.691425,0.25,25.19471,146.23455,365,18.59383,881.03607,0,0,180
"196",25525,18.75,1.25,"Democratic-Republic-of-the-Congo",2,17,42600.9154872,0.0033995,769,3076.565,13.8469069769,3.495385432782,0,99.99913,376.228325,0.217,25.20705,141.07735,364.2778,18.6999,908.98058,0,0,180
"197",25526,18.75,1.75,"Democratic-Republic-of-the-Congo",2,17,34241.5163646,0.0033995,900,3075.881,11.13226210752,7.000267439688,0,82.997605,383.61025,0.2172966,25.15993,138.57465,353.861125,18.55969,938.62875,0,0,180
"198",25527,18.75,2.25,"Democratic-Republic-of-the-Congo",2,17,123134.4644756,0.0033995,900,3074.969,40.04413105297,2.160439342052,0,50.001717,403.55835,0.217,25.23494,137.907,336.749975,19.05202,969.82758,0,0,180
"199",25528,18.75,2.75,"Democratic-Republic-of-the-Congo",2,17,118773.9365413,0.0033995,900,3073.829,38.64038596415,4.143656504728,0,104.25142,400.30805,0.234,25.23942,136.70795,322.611075,19.12231,1001.64005,0,0,180
"200",25529,18.75,3.25,"Democratic-Republic-of-the-Congo",2,17,68088.4399695,0.023404983,900,3072.461,22.16088070763,7.178916682243,33.437447,90.99861,374.03195,0.228,25.2359,134.3504,310.16665,19.08683,1012.11145,18.7698225,900.95151,180
"201",25530,18.75,3.75,"Democratic-Republic-of-the-Congo",2,17,83989.516375,0.0033995,900,3070.865,27.35044150883,12.415827472485,0,225.235675,368.524725,0.247,25.31554,133.79575,300.3889,19.54384,1008.1064,0,0,180
"202",25531,18.75,4.25,"Democratic-Republic-of-the-Congo",2,17,960795.2984621,0.877703666,900,3069.042,313.06037270055,1739.84703424166,1364.229458,1514.837175,456.409975,0.268,25.24824,130.70815,290.777775,19.29649,1006.47835,787.63825,31505.52979,180
"203",25532,18.75,4.75,"Central-African-Republic",2,17,41997.1519039,0.0033995,900,3066.99,13.69327775347,18.632385086698,0,1280.276,458.283575,0.472,25.29231,123.94745,282.499975,19.92606,1007.2428,0,0,140
"204",25533,18.75,5.25,"Central-African-Republic",2,17,14866.5274351,0.0033995,900,3064.712,4.85087288773,0.919767348741,0,1884.191,436.45445,0.267,25.49455,118.8405,272.166675,20.79,1010.39897,0,0,140
"205",25534,18.75,5.75,"Central-African-Republic",2,17,12186.3029414,0.0033995,900,3062.206,3.97958321987,1.060906851327,0,2925.47675,522.6303,0.366,25.42901,115.02545,260.277775,20.49884,1015.93025,0,0,140
"206",25675,19.25,-8.75,"Angola",2,17,5779.403893,0.0033995,900,3042.405,1.8996171844,0.377447831552,0,2149.854,1148.10325,0.1,21.99423,126.1103,241.69445,5.070482,618.74918,0,0,24
"207",25676,19.25,-8.25,"Angola",2,17,7177.2929295,0.0033995,900,3046.271,2.35609131332,0.123473049397,0,1335.92145,1100.155,0.103,22.04119,130.9999,250.7222,5.157569,618.4811,0,0,24
"208",25677,19.25,-7.75,"Democratic-Republic-of-the-Congo",2,17,41027.7950566,0.0033995,900,3049.911,13.45212665888,5.076383794081,0,2640.4367,1045.30375,0.103,22.5601,131.27515,267.972225,6.678665,622.1271,0,0,180
"209",25678,19.25,-7.25,"Democratic-Republic-of-the-Congo",2,17,50702.4441334,0.0033995,900,3053.325,16.60564783464,0.558199668293,0,1147.96205,967.684125,0.103,23.13285,132.28365,280.861125,8.532921,629.60412,0,0,180
"210",25679,19.25,-6.75,"Democratic-Republic-of-the-Congo",2,17,47249.3535013,0.0033995,900,3056.512,15.45858396641,1.203235717813,0,677.275525,804.7408,0.15,23.84071,135.2948,283.305575,10.77675,640.7645,0,0,180
"211",25680,19.25,-6.25,"Democratic-Republic-of-the-Congo",2,17,74177.4184704,0.0033995,900,3059.473,24.24516483995,8.962540976074,0,611.80965,668.515275,0.231,24.2734,137.3062,287.277775,12.17579,655.40775,0,0,180
"212",25681,19.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,111395.2437,0.026207,900,3062.206,36.37745136748,2.23969744651,39.961642,522.7024,601.267225,0.39,24.75176,136.5105,290.6111,16.23592,673.29548,21.29163,1532.99734,180
"213",25682,19.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,136825.6546116,0.0033995,900,3064.712,44.64552069748,6.662576150391,0,393.490867,573.4578,0.169,24.93285,133.78515,292.500025,16.97057,694.16728,0,0,180
