"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","abroad"
"506",21088,-0.25,14.25,"Burkina-Faso",2,11,137539.7385249,0.136651018,900,2985.011,46.07679928026,4.09698236682,125.846592,713.681225,276.385575,0.041,29.35224,45.222075,73.777775,31.63055,844.1294,122.2209875,4888.83949,854,1
"507",21089,-0.25,14.75,"Burkina-Faso",2,11,75465.8932454,0.0033995,900,2978.45,25.33730395081,12.152716505896,0,630.063075,268.775275,0.016,29.67981,42.32316,50.8333325,32.56018,892.21705,0,0,854,1
"508",21090,-0.25,15.25,"Mali",2,11,11479.2014475,0.0033995,900,2971.667,3.86288281094,1.696229267771,0,712.217925,281.880275,0.016,29.98622,36.640465,34.61111,38.04799,940.91588,0,0,466,0
"509",21091,-0.25,15.75,"Mali",2,11,12813.0873001,0.0033995,900,2964.662,4.32193848644,3.291615804318,0,743.83845,296.3625,0.008,30.03221,27.01768,31.833335,33.56196,990.14335,0,0,466,0
"510",21092,-0.25,16.25,"Mali",2,11,150622.5576553,0.389636421,889,2957.436,50.93012053355,273.748554406082,387.107341,147.296527,290.814175,0.004,30.16138,20.414975,29.222225,0,1039.8315,338.45,14293.89319,466,0
"511",21093,-0.25,16.75,"Mali",2,11,49668.5028459,0.0033995,884,2949.988,16.83684764578,15.66719418994,0,221.533435,270.374175,0.007,30.11763,17.03746,25.8611075,0,1089.925,0,0,466,0
"512",21094,-0.25,17.25,"Mali",2,11,11316.1351025,0.0033995,900,2942.32,3.84599038627,1.099973173146,0,270.980025,335.721975,0.008,29.69151,13.98611,24.75,0,1140.37675,0,0,466,0
"513",21095,-0.25,17.75,"Mali",2,11,5196.1332302,0.0033995,900,2934.432,1.77074587511,0.00774319702,0,123.22535,442.065275,0.008,29.50513,13.138775,21.2777775,0,1191.14825,0,0,466,0
"514",21096,-0.25,18.25,"Mali",2,11,5240.6419281,0.0033995,900,2926.324,1.79086182885,0.027724377419,0,24.507313,454.657525,0.007,29.16026,12.96832,20.0833325,0,1242.20675,0,0,466,0
"515",21097,-0.25,18.75,"Mali",2,11,4166.2111097,0.0033995,900,2917.997,1.42776409142,0.576558147394,0,38.50586,471.016925,0.006,28.78413,12.051355,18.75,0,1293.525,0,0,466,0
"516",21098,-0.25,19.25,"Mali",2,11,300.6982065,0.0033995,900,2909.451,0.10335221577,7.3471426e-05,0,37.247392,468.338625,0.004,28.61683,10.571773,16.944445,0,1345.07875,0,0,466,0
"517",21099,-0.25,19.75,"Mali",2,11,299.7810316,0.0033995,900,2900.687,0.10334828859,0.0001889995,0,70.73133,472.4414,0.003,28.35481,9.1524775,15.222225,0,1395.54775,0,0,466,0
"518",21100,-0.25,20.25,"Mali",2,11,419.8676601,0.0033995,900,2891.705,0.14519725403,0.018104783275,0,293.871033,382.697775,0.002,28.09904,8.1896395,14,0,1377.9355,0,0,466,0
"519",21101,-0.25,20.75,"Mali",2,11,454.3751527,0.0033995,900,2882.506,0.15763196611,0.000120447383,0,137.523015,385.05835,0.001,27.88429,7.499362,13.6666675,0,1333.8575,0,0,466,0
"520",21102,-0.25,21.25,"Mali",2,11,412.0559804,0.0033995,900,2873.091,0.14341904858,0.01269862825,0,38.74776,374.492475,0.001,27.81811,6.9399775,11.5277775,0,1290.49375,0,0,466,0
"521",21103,-0.25,21.75,"Mali",2,11,378.3395304,0.0033995,900,2863.46,0.13212672033,0.013167444678,0,40.236238,364.6797,0.001,27.71891,6.1,10.1944445,0,1247.92475,0,0,466,0
"522",21104,-0.25,22.25,"Algeria",2,15,545.6949218,0.0033995,900,2853.613,0.19122948732,0.02258610097,0,34.763065,346.989975,0.001,27.51506,4.928266,9.472223,0,1206.24075,0,0,12,1
"523",21105,-0.25,22.75,"Algeria",2,15,579.6589706,0.0033995,900,2843.551,0.20385036836,0.000170069896,0,34.253073,327.745275,0.001,27.68574,3.78003,6.69444425,0,1165.543,0,0,12,1
"524",21106,-0.25,23.25,"Algeria",2,15,577.5157282,0.0033995,900,2833.275,0.20383324312,0.000173602738,0,55.492445,324.7075,0.001,27.67917,2.822072,5.86111125,0,1125.94575,0,0,12,1
"525",21178,0.25,14.25,"Burkina-Faso",2,11,126976.0089321,0.189541098,900,2985.011,42.53787406986,10.368216878097,291.490862,481.636785,297.688075,0.053,29.32228,39.591595,71.5,31.65992,830.96185,168.292325,6731.69312,854,1
"526",21179,0.25,14.75,"Niger",2,11,66951.2855372,0.0033995,900,2978.45,22.47856612573,3.888643641317,0,1123.605075,289.2175,0.022,29.67308,35.39606,51.22222,25.51543,880.18115,0,0,562,1
"527",21180,0.25,15.25,"Mali",2,11,13834.9097778,0.0033995,900,2971.667,4.6556056548,1.061218552986,0,170.2451,272.275575,0.011,29.92965,33.029615,34.5,37.94744,929.88177,0,0,466,0
"528",21181,0.25,15.75,"Mali",2,11,37309.6304381,0.007782359,900,2964.662,12.58478334916,12.292033339037,8.157029,178.458532,277.950275,0.003,30.06442,26.316665,31.5277775,33.85592,979.998,4.7094625,188.37851,466,0
"529",21182,0.25,16.25,"Mali",2,11,39741.9015611,0.006265862,896,2957.436,13.43795954769,15.620486475054,4.955799,188.559978,283.3475,0.002,30.19728,21.329505,28.6944425,0,1030.4765,4.0954135,171.50581,466,0
"530",21183,0.25,16.75,"Mali",2,11,16588.1563662,0.0033995,900,2949.988,5.62312623614,3.417789063367,0,68.760717,303.546975,0.002,30.17404,18.476315,25.555555,0,1081.27375,0,0,466,0
"531",21184,0.25,17.25,"Mali",2,11,9002.3409444,0.0033995,900,2942.32,3.05960616522,2.280198567258,0,166.237825,314.74,0.005,29.95529,16.076875,24.13889,0,1132.35375,0,0,466,0
"532",21185,0.25,17.75,"Mali",2,11,5165.2660026,0.0033995,900,2934.432,1.76022689618,0.069917762749,0,154.46748,395.869725,0.005,29.72003,14.12128,20.75,0,1183.68625,0,0,466,0
"533",21186,0.25,18.25,"Mali",2,11,4495.0994934,0.0033995,900,2926.324,1.53609084728,0.310598508131,0,66.272193,421.962525,0.004,29.40465,12.743765,19.9722225,0,1235.247,0,0,466,0
"534",21187,0.25,18.75,"Mali",2,11,2624.4323146,0.0033995,900,2917.997,0.89939518679,0.36589751524,0,55.00852,436.515825,0.003,29.13958,11.593615,17.25,0,1287.01475,0,0,466,0
"535",21188,0.25,19.25,"Mali",2,11,1336.1110405,0.0033995,900,2909.451,0.45923132752,0.260542368679,0,14.248545,448.9803,0.003,28.7359,10.3804035,16.25,0,1338.9715,0,0,466,0
"536",21189,0.25,19.75,"Mali",2,11,394.0604637,0.0033995,900,2900.687,0.13585073848,0.092035135225,0,37.98887,448.15195,0.003,28.32885,9.1536405,15.3888875,0,1391.1025,0,0,466,0
"537",21190,0.25,20.25,"Mali",2,11,455.8600993,0.0033995,900,2891.705,0.15764404104,0.000117668631,0,37.512363,441.03,0.002,27.56779,8.1460205,13.833335,0,1399.85175,0,0,466,0
"538",21191,0.25,20.75,"Mali",2,11,454.3751521,0.0033995,900,2882.506,0.15763196587,0.000120447293,0,43.505675,429.6814,0.001,27.37388,7.435623,13.5555575,0,1356.74875,0,0,466,0
"539",21192,0.25,21.25,"Mali",2,11,452.8555991,0.0033995,900,2873.091,0.15761964942,0.000123217304,0,61.996877,410.7775,0.001,27.34936,6.918656,12.694445,0,1314.39625,0,0,466,0
"540",21193,0.25,21.75,"Algeria",2,15,535.0223122,0.0033995,900,2863.46,0.18684471943,0.017524810813,0,107.965772,397.875575,0.001,27.225,6.148536,10.055555,0,1272.87575,0,0,12,1
"541",21194,0.25,22.25,"Algeria",2,15,581.7580672,0.0033995,900,2853.613,0.20386720217,0.000166524685,0,63.272652,361.440575,0.001,27.66394,5.007883,9.833335,0,1232.27775,0,0,12,1
"542",21195,0.25,22.75,"Algeria",2,15,579.6589706,0.0033995,900,2843.551,0.20385036836,0.000170070116,0,49.256515,322.926675,0.001,27.52644,3.811261,7.30555575,0,1192.70175,0,0,12,1
"543",21263,0.75,14.25,"Niger",2,11,170533.3547058,0.042103704,900,2985.011,57.12989743649,11.286159400476,38.106301,653.176515,315.588875,0.057,29.42789,40.460475,68.444445,25.20426,820.68335,36.3635575,1454.54227,562,1
"544",21264,0.75,14.75,"Niger",2,11,74735.5147917,0.006299053,868,2978.45,25.09208296309,5.650225975744,3.82509,715.58405,266.687775,0.016,29.80256,35.49936,50.0833325,26.07326,870.8868,3.825456,168.30377,562,1
"545",21265,0.75,15.25,"Mali",2,11,28976.9211625,0.0033995,899,2971.667,9.75106597655,2.368037086376,0,174.740775,267.4936,0.004,29.92885,31.30777,34.8055575,38.08099,921.45118,0,0,466,0
"546",21266,0.75,15.75,"Mali",2,11,49228.1475313,0.003596051,900,2964.662,16.60497743041,17.696823576475,1.631216,141.220147,280.8964,0.003,30.09071,27.061865,30.805555,0,972.32765,0.9417832,37.67133,466,0
"547",21267,0.75,16.25,"Mali",2,11,7718.7582268,0.0033995,900,2957.436,2.60994961829,1.861863866855,0,88.7774,294.7464,0.002,30.16458,22.668095,28.5833325,0,1023.47675,0,0,466,0
"548",21268,0.75,16.75,"Mali",2,11,8319.987715,0.0033995,900,2949.988,2.8203460452,0.959100002696,0,37.00457,305.8714,0.002,30.1,19.692645,25.555555,0,1074.86725,0,0,466,0
"549",21269,0.75,17.25,"Mali",2,11,8264.1117847,0.0033995,900,2942.32,2.80870581582,0.964883894307,0,49.747033,328.30445,0.003,29.96571,16.77673,23.5000025,0,1126.472,0,0,466,0
"550",21270,0.75,17.75,"Mali",2,11,4898.36151,0.0033995,900,2934.432,1.66927079318,0.288942232067,0,51.4899,363.9489,0.004,29.7766,13.90882,20,0,1178.27025,0,0,466,0
"551",21271,0.75,18.25,"Mali",2,11,2698.803257,0.0033995,900,2926.324,0.92225032789,0.020063090395,0,71.522875,397.8964,0.004,29.5008,12.19069,19.9166675,0,1230.24425,0,0,466,0
"552",21272,0.75,18.75,"Mali",2,11,2611.6225263,0.0033995,900,2917.997,0.89500526142,0.159842793305,0,90.263248,435.64555,0.004,29.02901,11.32485,17.4166675,0,1282.3785,0,0,466,0
"553",21273,0.75,19.25,"Mali",2,11,2195.8076082,0.01308594,900,2909.451,0.75471544834,0.000536515232,15.895648,46.997343,453.33585,0.003,28.54792,10.356643,17,0,1334.66075,9.4826875,379.30752,466,0
"554",21274,0.75,19.75,"Mali",2,11,1296.9666198,0.0033995,900,2900.687,0.44712395512,0.24180190997,0,13.996838,449.2328,0.003,28.10385,9.0578455,15.1111125,0,1387.08075,0,0,466,0
"555",21275,0.75,20.25,"Mali",2,11,455.8601009,0.0033995,900,2891.705,0.15764404162,0.000117668555,0,63.773285,443.7239,0.002,27.43862,7.8840465,13.86111,0,1419.35225,0,0,466,0
"556",21276,0.75,20.75,"Mali",2,11,454.3751535,0.0033995,900,2882.506,0.15763196638,0.000120447379,0,17.502558,434.82835,0.001,27.29551,7.210323,13.0277775,0,1380.71625,0,0,466,0
"557",21277,0.75,21.25,"Mali",2,11,486.2471322,0.358379635,900,2873.091,0.16924181276,0.015803225166,554.684091,63.745018,434.600275,0.001,27.33958,6.8572075,13.166665,0,1339.36175,320.247,12809.88037,466,0
"558",21278,0.75,21.75,"Algeria",2,15,583.4245219,0.0033995,900,2863.46,0.20374812158,0.001870400059,0,101.217756,413.025275,0.001,27.20962,6.1622375,10.38889,0,1298.872,0,0,12,1
"559",21279,0.75,22.25,"Algeria",2,15,581.7580683,0.0033995,900,2853.613,0.20386720254,0.000166524898,0,47.517077,365.3064,0.001,27.65545,5.004655,9.8611125,0,1259.336,0,0,12,1
"560",21347,1.25,14.25,"Niger",2,11,181450.9384651,0.111967501,900,2985.011,60.78736633165,5.425120804501,164.441017,259.3178,273.17085,0.033,29.50609,36.75402,65.4166675,25.57347,813.40565,99.2409825,5802.80266,562,1
"561",21348,1.25,14.75,"Niger",2,11,108555.8373909,0.0033995,893,2978.45,36.44709059049,12.458928434743,0,584.072723,293.643875,0.048,29.7282,34.369445,49.0277775,25.95048,864.42427,0,0,562,1
"562",21349,1.25,15.25,"Mali",2,11,40132.6665,0.0033995,900,2971.667,13.50510210044,7.026694295815,0,5.749535,304.49555,0.007,29.81619,32.65578,35.27778,37.82088,915.69742,0,0,466,0
"563",21350,1.25,15.75,"Mali",2,11,11052.2595055,0.0033995,900,2964.662,3.72799970845,1.270506694717,0,76.236127,302.904425,0.006,29.86763,27.625375,31.666665,0,967.19202,0,0,466,0
"564",21351,1.25,16.25,"Mali",2,11,6562.4460777,0.0033995,900,2957.436,2.21896490762,0.522145332653,0,53.766128,319.442525,0.003,29.57901,22.93067,28.5277775,0,1018.8815,0,0,466,0
"565",21352,1.25,16.75,"Mali",2,11,6400.7376818,0.0033995,900,2949.988,2.16975022388,0.830899583646,0,145.51895,343.488325,0.003,28.97227,20.39531,26.6666675,0,1070.745,0,0,466,0
"566",21353,1.25,17.25,"Mali",2,11,6099.6403117,0.0033995,900,2942.32,2.07307157312,0.643763417998,0,117.993865,363.946125,0.003,29.26731,17.168355,24.13889,0,1122.76475,0,0,466,0
"567",21354,1.25,17.75,"Mali",2,11,6766.2538634,0.0033995,900,2934.432,2.30581387884,0.603890176766,0,63.485745,389.246675,0.004,29.39215,13.698275,20.444445,0,1174.9275,0,0,466,0
"568",21355,1.25,18.25,"Mali",2,11,8417.240481,0.193598544,900,2926.324,2.87638707024,0.525797025532,315.178615,102.5341,443.201675,0.005,28.78429,11.77962,20,0,1227.22075,171.944025,10316.64185,466,0
"569",21356,1.25,18.75,"Mali",2,11,5579.0748447,0.0033995,900,2917.997,1.9119536953,0.66181629524,0,176.273115,476.165275,0.004,28.37564,11.10019,19.75,0,1279.63525,0,0,466,0
"570",21357,1.25,19.25,"Mali",2,11,4721.5894088,0.0033995,900,2909.451,1.62284548709,0.907454396944,0,506.7144,571.98585,0.004,27.72965,10.4619765,17.13889,0,1332.16275,0,0,466,0
"571",21358,1.25,19.75,"Mali",2,11,1429.6157597,0.0033995,900,2900.687,0.49285420538,0.224048593523,0,691.0766,562.830825,0.004,27.26442,9.2538665,15.222225,0,1384.79725,0,0,466,0
"572",21359,1.25,20.25,"Mali",2,11,455.8601004,0.0033995,900,2891.705,0.15764404143,0.000117668505,0,471.169415,563.441675,0.004,26.98702,8.046922,14.5,0,1430.41925,0,0,466,0
"573",21360,1.25,20.75,"Algeria",2,15,613.8488858,0.0033995,900,2882.506,0.21295664206,0.069730775478,0,126.52496,446.4639,0.002,27.29728,7.3466215,13.166665,0,1405.708,0,0,12,1
"574",21361,1.25,21.25,"Algeria",2,15,694.6797835,0.0033995,900,2873.091,0.24178829665,0.063546591247,0,37.49668,416.16725,0.001,27.32869,6.927515,13.13889,0,1365.33425,0,0,12,1
"575",21362,1.25,21.75,"Algeria",2,15,631.1917695,0.0033995,900,2863.46,0.22042977721,0.046149416218,0,48.735115,388.57445,0.001,27.20369,6.16723,10.166665,0,1325.854,0,0,12,1
"576",21363,1.25,22.25,"Algeria",2,15,555.6024779,0.0033995,900,2853.613,0.19470142155,0.016344759847,0,42.764425,374.41335,0.001,27.66058,4.9450075,9.944445,0,1287.35425,0,0,12,1
"577",21429,1.75,14.25,"Niger",2,11,108312.0353756,0.0033995,900,2985.011,36.28530901078,12.157095219016,0,119.278428,251.805575,0.007,29.46474,40.64647,66.13889,25.50661,809.21265,0,0,562,1
"578",21430,1.75,14.75,"Niger",2,11,78605.0257578,0.0033995,900,2978.45,26.39125231327,6.134877002806,0,145.769535,282.640275,0.006,29.34103,39.06873,50.805555,24.84637,860.85955,0,0,562,1
"579",21431,1.75,15.25,"Niger",2,11,37264.9945053,0.0033995,900,2971.667,12.54009761765,8.20346530293,0,176.488937,310.161125,0.004,29.6117,33.30893,35.944445,25.34775,912.67278,0,0,562,1
"580",21432,1.75,15.75,"Mali",2,11,5461.2540312,0.0033995,900,2964.662,1.84211684732,0.046759046333,0,113.72648,333.9139,0.013,29.87083,25.739935,31.555555,0,964.63267,0,0,466,0
"581",21433,1.75,16.25,"Mali",2,11,4816.9521471,0.0033995,900,2957.436,1.62875971088,0.588307636588,0,120.78625,367.904175,0.003,29.17949,21.79692,28.2777775,0,1016.724,0,0,466,0
"582",21434,1.75,16.75,"Mali",2,11,2701.017115,0.0033995,900,2949.988,0.91560266664,0.719942502626,0,169.27303,445.453625,0.003,28.8758,20.3393,26.333335,0,1068.93425,0,0,466,0
"583",21435,1.75,17.25,"Mali",2,11,1043.7375547,0.0033995,900,2942.32,0.35473282748,0.327489177925,0,50.249248,460.6139,0.002,28.92388,17.814715,24.6944425,0,1121.254,0,0,466,0
"584",21436,1.75,17.75,"Mali",2,11,5546.0876617,0.0033995,900,2934.432,1.89000385766,1.043458245128,0,97.976263,447.41585,0.003,29.19968,14.38979,20.61111,0,1173.675,0,0,466,0
"585",21437,1.75,18.25,"Mali",2,11,8993.7936191,0.0033995,900,2926.324,3.07341007265,0.182052119305,0,129.293743,470.461425,0.005,28.99295,12.228975,20,0,1226.19075,0,0,466,0
"586",21438,1.75,18.75,"Mali",2,11,7909.2435221,0.0033995,900,2917.997,2.71050448328,0.707317723983,0,262.031223,512.55,0.004,28.39263,11.3253,20,0,1278.79575,0,0,466,0
"587",21439,1.75,19.25,"Mali",2,11,2026.0924204,0.0033995,900,2909.451,0.69638307278,0.419657835692,0,164.996675,595.2461,0.004,27.6625,10.61085,17.8333325,0,1331.48675,0,0,466,0
"588",21440,1.75,19.75,"Mali",2,11,1790.7058339,0.0033995,900,2900.687,0.61733853647,0.048031323433,0,77.728443,618.188325,0.006,26.96555,9.580856,16.1111125,0,1384.259,0,0,466,0
"589",21441,1.75,20.25,"Mali",2,11,1393.179274,0.060725859,900,2891.705,0.48178467694,0.188732282985,93.274076,373.376155,641.807775,0.006,26.60304,8.5538665,14.8333325,0,1437.11,52.3586,2513.21283,466,0
"590",21442,1.75,20.75,"Algeria",2,15,1050.2148102,0.0033995,900,2882.506,0.36434084121,0.042993679001,0,183.281375,514.080025,0.005,27.24439,7.8349475,13.166665,0,1431.67375,0,0,12,1
"591",21443,1.75,21.25,"Algeria",2,15,1066.9809593,0.0033995,900,2873.091,0.37137039948,0.03249781486,0,69.747725,439.48305,0.001,27.37852,7.1325075,12.6666675,0,1392.26125,0,0,12,1
"592",21444,1.75,21.75,"Algeria",2,15,680.0755361,0.0033995,900,2863.46,0.23750135244,0.091615781384,0,45.236104,406.1747,0.001,27.22997,6.0938435,10.3055575,0,1353.76575,0,0,12,1
"593",21510,2.25,14.75,"Niger",2,11,65372.8945913,0.0033995,900,2978.45,21.94862909816,4.037428387192,0,1364.891525,266.152525,0.009,29.5407,41.604055,51.7777775,25.3856,860.23127,0,0,562,1
"594",21511,2.25,15.25,"Niger",2,11,26168.0839952,0.0033995,900,2971.667,8.80586008729,4.005619256988,0,146.498143,310.100825,0.012,29.77757,33.234985,36.7222225,25.7984,912.40628,0,0,562,1
"595",21512,2.25,15.75,"Mali",2,11,5424.4741408,0.02163377,900,2964.662,1.82971074875,0.001070400327,29.749253,124.974965,321.460825,0.006,29.91122,24.92406,31.805555,0,964.6717,17.17574,687.02957,466,0
"596",21513,2.25,16.25,"Mali",2,11,2873.3555967,0.0033995,900,2957.436,0.97156992389,0.637416154803,0,121.287002,332.14445,0.011,29.29872,21.691965,29.3888875,0,1017.02075,0,0,466,0
"597",21514,2.25,16.75,"Mali",2,11,755.1579272,0.0033995,900,2949.988,0.25598675702,0.000159020248,0,201.78021,435.1225,0.005,29.36651,20.67173,26.41667,0,1069.4475,0,0,466,0
"598",21515,2.25,17.25,"Mali",2,11,753.1458352,0.0033995,900,2942.32,0.25597004766,0.000163625271,0,37.498402,481.9664,0.002,29.7109,18.638175,24.13889,0,1121.94875,0,0,466,0
"599",21516,2.25,17.75,"Mali",2,11,840.5446345,0.0033995,900,2934.432,0.28644202879,0.211427873998,0,34.992065,462.28555,0.004,29.48429,15.511675,20.555555,0,1174.51975,0,0,466,0
"600",21517,2.25,18.25,"Mali",2,11,5710.1860873,0.0033995,900,2926.324,1.95131711718,0.885754472252,0,149.04713,493.993875,0.004,28.82788,13.156305,20,0,1227.15925,0,0,466,0
"601",21518,2.25,18.75,"Mali",2,11,4089.6723575,0.0033995,900,2917.997,1.40153419593,0.955965721098,0,304.802475,586.074425,0.004,27.95417,11.80612,19.7222225,0,1279.86475,0,0,466,0
"602",21519,2.25,19.25,"Mali",2,11,1410.6162831,0.0033995,900,2909.451,0.48483933498,0.105779783265,0,33.747368,620.0806,0.005,27.33894,10.86344,17.7222225,0,1332.63425,0,0,466,0
"603",21520,2.25,19.75,"Mali",2,11,1763.403483,0.0033995,900,2900.687,0.60792616229,0.117034737618,0,168.44911,666.818875,0.007,26.67115,9.884121,16.25,0,1385.467,0,0,466,0
"604",21521,2.25,20.25,"Algeria",2,15,1374.2986438,0.0033995,900,2891.705,0.47525543946,0.156539972202,0,150.052638,744.148875,0.006,26.425,8.9846845,16,0,1438.3625,0,0,12,1
"605",21522,2.25,20.75,"Algeria",2,15,758.1932659,0.0033995,900,2882.506,0.26303263828,0.096744675257,0,811.40625,609.1436,0.005,26.7149,8.125413,15.1666675,0,1458.56475,0,0,12,1
"606",21523,2.25,21.25,"Algeria",2,15,532.6806048,0.141490824,900,2873.091,0.18540331696,0.078077382299,216.587884,189.993147,499.009175,0.003,27.28558,7.013213,12.4166675,0,1420.09025,125.047075,5001.88293,12,1
"607",21589,2.75,14.75,"Niger",2,11,65605.4691591,0.0033995,900,2978.45,22.02671486991,6.648007979416,0,861.345475,258.924175,0.016,29.53413,38.05191,54.305555,25.48062,862.5487,0,0,562,1
"608",21590,2.75,15.25,"Niger",2,11,28370.014169,0.0033995,900,2971.667,9.54683481954,3.494229659005,0,125.995518,290.838325,0.01,29.69792,32.89557,42.1388875,25.66391,914.9028,0,0,562,1
"609",21591,2.75,15.75,"Mali",2,11,6261.0148565,0.0033995,900,2964.662,2.1118814255,0.578668151771,0,69.234021,303.548075,0.006,29.78782,26.246435,32.86111,33.33214,967.31062,0,0,466,0
"610",21592,2.75,16.25,"Mali",2,11,3558.2158396,0.0033995,900,2957.436,1.20314224122,0.55964965794,0,92.27499,338.102225,0.016,28.88862,22.642755,30.805555,0,1019.77075,0,0,466,0
"611",21593,2.75,16.75,"Mali",2,11,755.2158186,0.0033995,900,2949.988,0.25600638129,0.000310011166,0,147.768638,434.7025,0.01,28.76378,21.276915,28.333335,0,1072.28225,0,0,466,0
"612",21594,2.75,17.25,"Mali",2,11,753.1458351,0.0033995,900,2942.32,0.25597004765,0.000163625235,0,47.996873,483.2786,0.004,29.10721,19.566855,24.11111,0,1124.845,0,0,466,0
"613",21595,2.75,17.75,"Mali",2,11,751.369735,0.0033995,900,2934.432,0.25605287623,0.048836426266,0,36.24137,449.5175,0.004,29.32211,16.671095,21.805555,0,1177.45775,0,0,466,0
"614",21596,2.75,18.25,"Mali",2,11,573.2583618,0.0033995,900,2926.324,0.19589709282,0.000773426874,0,70.77304,432.2503,0.004,28.79135,14.14857,20,0,1230.12125,0,0,466,0
"615",21597,2.75,18.75,"Mali",2,11,574.7862194,0.0033995,900,2917.997,0.19697972636,0.010728349936,0,148.772215,480.75025,0.003,28.34151,12.46077,18.7222225,0,1282.83525,0,0,466,0
"616",21598,2.75,19.25,"Mali",2,11,1064.9063648,0.0033995,900,2909.451,0.36601625821,0.033533758096,0,232.989475,536.6114,0.004,27.84119,11.110245,17.25,0,1335.60025,0,0,466,0
"617",21599,2.75,19.75,"Mali",2,11,1066.9188659,0.154537617,900,2900.687,0.36781592977,0.035629885934,236.925844,204.441798,635.07165,0.006,27.17981,10.084609,16.5,0,1388.41625,136.7892,5471.56799,466,0
"618",21600,2.75,20.25,"Algeria",2,15,396.7882108,0.003644532,900,2891.705,0.13721599477,0.015780110579,1.651834,359.125085,716.779175,0.005,26.54631,9.136937,16.0277775,0,1441.284,0.9854162,39.41665,12,1
"619",21601,2.75,20.75,"Algeria",2,15,389.7231179,0.0033995,900,2882.506,0.13520286255,0.000103309225,0,230.548305,608.7447,0.004,26.78397,7.849587,15.305555,0,1478.89925,0,0,12,1
"620",21669,3.25,14.75,"Niger",2,11,61464.0128641,0.0033995,900,2978.45,20.6362412078,7.568975099886,0,855.350325,250.234725,0.025,29.5774,36.65578,56.61111,25.7282,867.79157,0,0,562,1
"621",21670,3.25,15.25,"Niger",2,11,29098.5039062,0.0033995,900,2971.667,9.79197996287,3.661490870294,0,605.47255,253.38165,0.024,29.77548,34.767115,48.36111,26.05426,920.14247,0,0,562,1
"622",21671,3.25,15.75,"Mali",2,11,8321.4609735,0.0033995,900,2964.662,2.80688343118,0.801924407523,0,954.818375,279.92775,0.01,29.85032,29.513135,39.805555,33.74772,972.5304,0,0,466,0
"623",21672,3.25,16.25,"Mali",2,11,1682.6800099,0.0033995,900,2957.436,0.56896587774,0.144417332184,0,116.537525,312.4675,0.008,29.13141,24.91261,31.5,0,1024.9565,0,0,466,0
"624",21673,3.25,16.75,"Mali",2,11,763.0313853,0.0033995,900,2949.988,0.25865573647,0.000506744792,0,152.27075,391.8289,0.002,28.80112,22.63018,28.9722225,0,1077.42175,0,0,466,0
"625",21674,3.25,17.25,"Mali",2,11,759.8415667,0.0033995,900,2942.32,0.25824571145,0.000953699867,0,62.497625,453.78055,0.003,28.60593,20.6211,26.0555575,0,1129.927,0,0,466,0
"626",21675,3.25,17.75,"Mali",2,11,755.640918,0.0033995,900,2934.432,0.25750841624,0.001744077902,0,35.24187,436.234425,0.003,29.15897,17.72643,22.972225,0,1182.4735,0,0,466,0
"627",21676,3.25,18.25,"Mali",2,11,574.3168479,0.0033995,900,2926.324,0.19625880467,0.002859528005,0,33.51222,408.00945,0.004,28.77757,14.8134,20.27778,0,1235.06275,0,0,466,0
"628",21677,3.25,18.75,"Mali",2,11,567.8792455,0.0033995,900,2917.997,0.19461270051,0.006790881462,0,25.753698,412.2875,0.003,28.6141,12.78119,18.444445,0,1287.69525,0,0,466,0
"629",21678,3.25,19.25,"Algeria",2,15,625.4124664,0.0033995,900,2909.451,0.21495892819,0.087413180398,0,181.739125,475.22055,0.003,28.00753,11.365875,17,0,1340.3725,0,0,12,1
"630",21679,3.25,19.75,"Algeria",2,15,626.2915159,0.003501098,900,2900.687,0.21591144704,0.091075088097,1.483199,243.689945,555.9186,0.005,27.48782,10.1575055,16.88889,0,1393.09525,0.8563255,34.25302,12,1
"631",21680,3.25,20.25,"Algeria",2,15,390.9967752,0.0033995,900,2891.705,0.13521321953,0.000100925957,0,251.605655,735.453875,0.005,26.38381,8.699512,16,0,1445.86475,0,0,12,1
"632",21681,3.25,20.75,"Algeria",2,15,389.7231181,0.0033995,900,2882.506,0.13520286261,0.000103309315,0,556.83165,637.7111,0.004,26.5375,7.021321,15.61111,0,1495.56225,0,0,12,1
"633",21747,3.75,14.75,"Niger",2,11,38671.3427687,0.0033995,900,2978.45,12.98371388422,1.177161284493,0,672.071025,249.239975,0.01,29.70994,38.850865,59.3888875,26.24947,875.91077,0,0,562,1
"634",21748,3.75,15.25,"Niger",2,11,37591.0643137,0.0033995,900,2971.667,12.64982384414,1.129164561828,0,1161.438525,261.33915,0.005,29.67805,36.67327,51.5,25.88776,928.08177,0,0,562,1
"635",21749,3.75,15.75,"Mali",2,11,15524.6578755,0.0033995,900,2964.662,5.23656904771,3.215434034419,0,1170.0197,279.811675,0.007,29.8351,32.84219,45.3888875,33.845,980.2923,0,0,466,0
"636",21750,3.75,16.25,"Mali",2,11,2086.0165955,0.0033995,900,2957.436,0.70534638567,0.501970408296,0,148.548372,313.63695,0.009,29.05529,28.08213,34.944445,30.75107,1032.54275,0,0,466,0
