"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Algeria",74,20492,-3.75,25.75,2,15,593.9599449,0.0033995,900,2778.706,0.21375415208,0.000200451053,0,205.906005,358.369175,0.003,26.15224,2.2848725,6.72222225,0,722.02167,0,0,12,0,11.1270355913093,10.9433069463906,0.108923187704919,0.110138952150614,1.37613805224761,2.14637607306026,1.32151564730761,2.0310463030438,-0.62062650658584,1.01116166788093
"Algeria",75,20493,-3.75,26.25,2,15,695.814348,0.0033995,900,2767.159,0.25145441516,0.116652238995,0,658.0653,448.999725,0.003,25.67099,2.3141515,7.166667,0,682.3921,0,0,12,0,11.6501967415785,11.467727498177,0.105637428605617,0.106755047446351,1.09925383960647,1.68063309908967,1.0749553284479,1.59368741381384,-0.760693302036775,1.01057976188446
"Algeria",76,20494,-3.75,26.75,2,15,931.1684712,0.0033995,900,2755.403,0.33794275146,0.288436755889,0,528.8489,516.00305,0.003,25.43478,2.4229355,7.361111,0,645.1191,0,0,12,0,11.5426695275315,11.3783579030519,0.106292466859675,0.107313312506808,2.48993879398554,2.17984398948694,2.45920223491457,2.07276208784475,0,1.0096041203793
"Algeria",77,20495,-3.75,27.25,2,15,161.5374414,0.0033995,900,2743.437,0.05888141095,0.008662141679,0,1113.696075,448.432225,0.003,24.59231,2.699137,7.91666675,0,610.6216,0,0,12,0,9.80176343714657,9.67755458784929,0.118532428697245,0.119544492983675,3.52774208261588,5.81990184484981,3.4833054321695,5.75407741928245,0,1.0085382903021
"Algeria",78,20496,-3.75,27.75,2,15,237.4134208,0.0033995,900,2731.264,0.0869243767,0.009157674795,0,2283.164,406.555025,0.001,24.32516,3.1761265,8.8333335,0,579.3819,0,0,12,0,8.14626352404917,8.1089102394784,0.134091430599738,0.134502905355277,4.57988136458485,6.09350228949467,4.38199531810562,5.87820276901895,0,1.00306861336104
"Algeria",79,20497,-3.75,28.25,2,15,249.0747856,0.0033995,900,2718.883,0.09160923276,0.000388796973,0,3174.31325,406.674175,0.001,24.18221,3.676652,9.777777,0,551.93905,0,0,12,0,6.49534702187697,6.4995713261634,0.1559451078465,0.155877530982974,5.92577940860994,6.60909434001882,5.93649664702786,6.61687521909204,0,0.999566662497726
"Algeria",80,20498,-3.75,28.75,2,15,247.9246224,0.0033995,900,2706.296,0.09161031255,9.5166806e-05,0,4734.23725,472.2186,0.003,23.90176,3.9740615,12.5,0,528.8694,0,0,12,0,4.69381298061767,4.80621351387287,0.193652365545139,0.190621238714252,9.12506596047513,8.1001009987969,8.30873247036786,7.43926573090767,0.17055,0.984347586860846
"Algeria",81,20499,-3.75,29.25,2,15,246.7282325,0.0033995,900,2693.504,0.09160121258,9.6676796e-05,0,1017.4534,525.13335,0.004,23.08253,4.1572445,16.5,0,510.7502,0,0,12,0,3.56089785535877,3.71508915954819,0.232809295608119,0.22632220562724,10.9543376524779,7.57061641987882,9.39522378123601,6.4480134777134,-3.34138246808701,0.972135605823066
"Algeria",82,20500,-3.75,29.75,2,15,245.5130533,0.069284249,900,2680.506,0.09159205512,9.817953e-05,104.028963,601.5105,565.686375,0.005,22.70625,4.322785,21.36111,0,498.10593,60.06115,2402.44598,12,0,2.0854930697959,2.00046112582742,0.332583597648635,0.341942631828501,1.69081116298901,48.3847802578681,0.133003439619286,45.7070229031143,-20.3818179180499,1.02814039611705
"Algeria",83,20501,-3.75,30.25,2,15,366.7160495,0.0033995,900,2667.305,0.13748560795,0.139563598055,0,1191.42775,696.901975,0.007,21.91651,4.6022145,25.6944425,0,488.12775,0,0,12,0,3.90979286299031,4.37976302110145,0.218744677493098,0.202802320162927,17.2204666570696,12.0827196121104,11.222278889847,7.50345996068542,-31.1069834141284,0.927118878900841
"Algeria",84,20502,-3.75,30.75,2,15,2381.1561309,0.0033995,900,2653.9,0.89722903308,0.342038294429,0,2451.38475,778.65945,0.014,21.28189,5.306682,33.2222225,0,448.11925,0,0,12,0,7.07574083319057,7.71253097819223,0.147296371745557,0.139072751343452,19.0248877142513,2.34442333898727,14.9287924281032,0.924600121321051,-9.56129543893638,0.944169565722157
"Algeria",85,20503,-3.75,31.25,2,15,7373.3889059,0.024254826,900,2640.293,2.79264040237,2.951648564218,33.835054,4418.9425,896.75405,0.031,19.46955,6.6544295,37.5555575,0,401.86642,19.5346775,781.3871,12,0,9.89738178699447,8.77780690478497,0.11776776832799,0.127580014032644,12.8670497162456,0.00946637073527015,20.6564224253547,0.0216780205224711,10.8949866957993,1.08331860103969
"Algeria",86,20576,-3.25,24.25,2,15,555.3264466,0.0033995,900,2812.084,0.19747861252,0.016422625399,0,126.799145,289.278875,0.002,27.3157,2.1734985,5.86111125,0,879.16045,0,0,12,0,9.37191752510487,9.28784599854103,0.122129624601936,0.122865510757298,0.76848336613133,0.963674341364392,0.763764247172065,0.914019970626251,0,1.00602545170969
"Algeria",87,20577,-3.25,24.75,2,15,570.8227976,0.0033995,900,2801.169,0.20378020662,0.000184122548,0,8.251645,303.64945,0.002,27.02692,1.9487615,5.5833335,0,835.50505,0,0,12,0,9.74731924428532,9.64059148906746,0.118973398463565,0.119849862632103,1.18933108097897,1.49115636957213,1.17656479018774,1.43104565531201,0,1.0073668919259
"Algeria",88,20578,-3.25,25.25,2,15,591.7937839,0.0033995,900,2790.043,0.21210919828,0.002741974572,0,5.749607,303.923875,0.002,26.81362,1.95976,4.25,0,793.3926,0,0,12,0,10.2303106396479,10.0908102263319,0.115198665158213,0.116257943155096,1.38047183735119,1.8059043270757,1.35571856574522,1.72508297943175,0,1.00919522804738
"Algeria",89,20579,-3.25,25.75,2,15,593.9599464,0.0033995,900,2778.706,0.21375415262,0.000200451076,0,205.15475,345.225275,0.003,25.9899,1.9878755,5.05555575,0,753.07158,0,0,12,0,10.9078069096426,10.7201202578179,0.110377791426832,0.111662382337366,1.52929776782008,2.22104978520833,1.53183330781309,2.15737401432948,0,1.01163812841268
"Algeria",90,20580,-3.25,26.25,2,15,672.794882,0.0033995,900,2767.159,0.24313560659,0.098872441105,0,198.097238,379.797775,0.003,25.72163,2.043994,5.47222225,0,714.8338,0,0,12,0,11.9013472348085,11.6691069494804,0.104145995740003,0.10552327158845,2.19056875790615,2.94263063949198,2.12952487162127,2.80552889285737,0,1.01322447242125
"Algeria",91,20581,-3.25,26.75,2,15,1970.2954119,0.0033995,900,2755.403,0.71506614891,0.469344448333,0,1208.955975,395.018075,0.003,25.44888,2.18262,6.277778,0,679.01945,0,0,12,0,13.2639727113348,12.9906804785948,0.0968852314474002,0.0982393303910437,5.27520168488276,2.72459485798945,5.26943433364207,2.52989916360978,0,1.01397631943914
"Algeria",92,20582,-3.25,27.25,2,15,402.1245959,0.0033995,900,2743.437,0.14657693831,0.317189099113,0,3545.11775,415.292525,0.003,24.60545,2.422147,7.361111,0,646.0192,0,0,12,0,12.0036095122842,11.7108741501616,0.103553652451528,0.105272220834087,4.70694655445605,6.41060864545675,4.39719152770791,6.0405061184176,0.0663999999999998,1.0165959224216
"Algeria",93,20583,-3.25,27.75,2,15,250.2606714,0.0033995,900,2731.264,0.09162815143,9.2125365e-05,0,3563.35075,393.998875,0.002,24.33558,2.790015,8.6944445,0,616.27217,0,0,12,0,10.215904650365,10.1489862058213,0.11530693822196,0.115813242069521,5.76432555934923,7.69428518294294,5.78982999126834,7.72098770093794,1.3433,1.00439092265711
"Algeria",94,20584,-3.25,28.25,2,15,249.1021325,0.0033995,900,2718.883,0.0916192909,9.364985e-05,0,2732.29975,387.6239,0.002,24.23526,3.281006,9.666665,0,590.2566,0,0,12,0,7.94098603900106,8.12000474571584,0.13639246316837,0.134380361638555,7.49388978032404,8.84213530585962,8.23446927041249,9.65847565546445,3.1165,0.98524770736539
"Algeria",95,20585,-3.25,28.75,2,15,247.9246231,0.0033995,900,2706.296,0.0916103128,9.5166833e-05,0,3893.6705,438.26415,0.003,23.95641,3.691404,11.1666675,0,568.47063,0,0,12,0,5.4481767119551,5.26908125294952,0.175336582413816,0.179287521588266,10.4994364166514,10.3806450451121,12.755205906739,12.4472906016301,5.89895,1.02253345605383
"Algeria",96,20586,-3.25,29.25,2,15,246.7282329,0.137417622,900,2693.504,0.09160121273,9.6676827e-05,140.368979,3241.20525,505.89945,0.004,23.15865,3.943581,12.13889,0,551.40107,122.1461,4885.84396,12,0,1.79373471534075,2.11083826271274,0.367734620514405,0.329915982887047,0.183363124457951,103.634268142281,0.597027085801601,108.869527921595,15.8560172098745,0.897157799354177
"Algeria",97,20587,-3.25,29.75,2,15,282.1574773,0.0033995,900,2680.506,0.10526276654,0.088417131341,0,3096.206325,597.910275,0.004,22.85192,4.1277775,16.11111,0,539.48052,0,0,12,0,4.37142082211722,4.41321087919347,0.2030602499814,0.201776324823204,13.3315612542947,11.1486404084147,11.7743755752902,9.67893357493562,-5.41380670760003,0.993677122143238
"Algeria",98,20588,-3.25,30.25,2,15,2196.7990274,0.0033995,900,2667.305,0.82360248543,0.395559902849,0,1926.883725,666.91945,0.006,21.87532,4.3265015,20.7500025,0,516.52667,0,0,12,0,6.17572566209024,6.52132454377552,0.161280302941864,0.155530696964912,22.3824540495119,2.56615979775379,19.0580253214694,1.24925880463296,-11.2148190944663,0.964350228316321
"Algeria",99,20589,-3.25,30.75,2,15,2298.9256153,0.155435407,900,2653.9,0.86624425008,0.072724037292,230.651543,1018.92805,762.2686,0.008,21.53077,5.0894895,30.1666675,0,470.3406,137.5972,5503.88794,12,0,3.07119692585423,3.11480654589389,0.256941872405524,0.254537988885577,0.182746250417515,63.174225768154,0.155464721989496,64.9317058374372,-17.3100923124496,0.990644251567712
"Algeria",100,20590,-3.25,31.25,2,15,1669.3826105,0.0033995,900,2640.293,0.63227172534,0.16190037214,0,1282.569725,889.18165,0.015,19.77965,6.868243,35.444445,0,426.31338,0,0,12,0,6.88025120197979,6.46187044394104,0.150073426191519,0.156483240095735,15.4577226920041,4.01367299278327,17.3135006258482,4.26187040484628,3.24492210742797,1.04271118523033
"Algeria",101,20591,-3.25,31.75,2,15,3622.3626525,0.016299269,900,2626.485,1.37916746241,0.835153300973,21.433584,1638.74275,931.85965,0.034,19.20417,10.277366,41.805555,0,385.1658,12.374685,494.98741,12,0,8.15266733588497,7.44480514858278,0.134021203379616,0.142387250497864,10.5995396386098,1.61262372490942,13.8287162632659,0.933147443643441,3.23403669579932,1.06242330994858
"Algeria",102,20663,-2.75,23.75,2,15,492.5761463,0.0033995,900,2822.786,0.17449999621,0.029429239913,0,140.947992,226.40945,0.002,27.53526,2.506156,6,0,951.664,0,0,12,0,8.81593150842547,8.75006656380337,0.127211934198188,0.127849516417738,0.483397011984071,0.725608063373556,0.498746648094364,0.704605729984349,0,1.00501196859845
"Algeria",103,20664,-2.75,24.25,2,15,573.0974739,0.0033995,900,2812.084,0.20379813473,0.000180629442,0,130.055105,275.372475,0.002,27.30401,2.0290915,5.3055555,0,907.7013,0,0,12,0,9.07556075171494,8.99328833386702,0.12477407205186,0.125533888762215,1.22324232260765,1.1615904125391,1.24245282388327,1.13184749970934,0,1.00608954006117
"Algeria",104,20665,-2.75,24.75,2,15,572.2375147,0.0033995,900,2801.169,0.20428525187,0.001609325882,0,71.0115,299.02555,0.002,27.0601,1.8874625,5.5277775,0,865.1516,0,0,12,0,9.41807006402561,9.30613055033771,0.121730306703095,0.122704521748435,1.37332266204449,1.50580945271851,1.32930101832989,1.40246399817652,0,1.00800306079665
"Algeria",105,20666,-2.75,25.25,2,15,596.1401127,0.0033995,900,2790.043,0.21366699821,0.000751071861,0,58.987775,305.118075,0.003,26.81955,1.891967,4.8055555,0,824.22393,0,0,12,0,9.9531032441107,9.79096020243036,0.117327816436327,0.118619604231269,1.6827715146525,1.96535657972579,1.63934215885097,1.84562357326651,0,1.01101007275323
"Algeria",106,20667,-2.75,25.75,2,15,593.9599449,0.0033995,900,2778.706,0.21375415208,0.000200451069,0,401.073375,345.89055,0.003,26.35769,1.919632,5,0,785.1614,0,0,12,0,10.8116905948321,10.5684708867301,0.111031000964036,0.112728023033488,2.08095685824256,2.73745469290345,2.0587613354269,2.62383723281305,0,1.01528421841393
"Algeria",107,20668,-2.75,26.25,2,15,724.6024202,0.0033995,900,2767.159,0.26185789114,0.126131068586,0,215.362925,440.872775,0.002,25.90128,1.9751875,5,0,748.2452,0,0,12,0,12.4316558258201,12.0621842579888,0.101162761381478,0.10321813838898,3.13287144311645,3.88584710757052,3.10402689870187,3.74038726680421,0,1.02031752573213
"Algeria",108,20669,-2.75,26.75,2,15,3675.9496626,0.0033995,900,2755.403,1.33408784944,0.750756950984,0,452.855525,393.1775,0.002,25.57821,2.079542,5.52777775,0,713.79697,0,0,12,0,15.5972535682722,15.1268854238022,0.0869643467717246,0.0887578926990208,6.84402918454413,2.02957318262529,6.81522555320499,1.59506711631512,0,1.02062392226097
"Algeria",109,20670,-2.75,27.25,2,15,5355.9202683,0.0033995,900,2743.437,1.95226654314,0.41913577542,0,3739.979675,382.146375,0.002,25.14439,2.272185,6.75,0,682.17848,0,0,12,0,16.8682929924965,16.1352101556091,0.082539006480551,0.0850204847262139,7.9134103260408,1.00188571849989,8.31534616946481,0.623512508240444,1.30375,1.03006430960915
"Algeria",110,20671,-2.75,27.75,2,15,4931.2994368,0.0033995,900,2731.264,1.80550083654,0.848165215236,0,2636.021825,366.048325,0.002,24.875,2.546922,7.4444445,0,653.7878,0,0,12,0,15.2683956438361,14.3257619315902,0.0882086260443219,0.0920367994395236,10.9349939044851,3.03915133097542,12.2156432081022,3.05072681685397,3.90865,1.0433990820045
"Algeria",111,20672,-2.75,28.25,2,15,586.0869691,0.0033995,900,2718.883,0.21556167334,0.334150086784,0,2072.40555,373.984425,0.003,24.20401,2.9624625,8.77777775,0,629.04877,0,0,12,0,10.1670743859211,9.8449792100318,0.115675839551768,0.118185299102201,8.4676941614724,8.88466176111051,9.75310904284391,10.0364545381852,5.0896,1.02169389528666
"Algeria",112,20673,-2.75,28.75,2,15,247.9246224,0.0033995,900,2706.296,0.09161031255,9.5166927e-05,0,1024.708925,390.535825,0.003,23.8508,3.4855855,10.75,0,608.3933,0,0,12,0,6.50941284221322,6.28660499366246,0.155720378248622,0.159378308061022,11.8444130004168,12.5462165405762,14.3220936406428,14.8728504324526,7.92506085603706,1.02349037328024
"Algeria",113,20674,-2.75,29.25,2,15,982.8564415,0.0033995,900,2693.504,0.3648988238,0.327041099493,0,1867.6705,535.97195,0.003,23.15977,3.866141,10.6388875,0,592.23475,0,0,12,0,5.97367036551095,5.75656491691082,0.16489690014727,0.169017259836968,13.052245446189,5.28958470372298,13.5698390749641,5.12110101131046,2.07562501786882,1.0249874902804
"Algeria",114,20675,-2.75,29.75,2,15,3187.9924485,0.0033995,900,2680.506,1.18932486945,0.257657188507,0,1649.597375,591.87835,0.004,22.76635,4.060886,12.22222,0,578.36103,0,0,12,0,6.88895858181204,6.43311578442793,0.149946941494462,0.15694919127935,24.8359844162211,0.255324665609385,28.7029794147861,0.77330700456833,6.80775256005232,1.04669818347143
"Algeria",115,20676,-2.75,30.25,2,15,3409.0388678,0.0033995,900,2667.305,1.27808363416,0.015650909493,0,1051.638625,596.0814,0.005,22.39231,4.3535285,15.02778,0,539.16183,0,0,12,0,6.72140700271882,6.61612274441023,0.152428624799485,0.154041459583969,28.242581499874,0.503557155069278,28.8274168895827,0.277879802606408,-4.9391947279202,1.01058091803036
"Algeria",116,20677,-2.75,30.75,2,15,4428.2218813,0.08889006,900,2653.9,1.6685714915,1.404791187408,95.2661,1285.698175,614.369725,0.005,21.99856,5.0403525,22.0277775,0,494.88808,78.471295,3138.85178,12,0,4.79454683612718,4.62808537435839,0.19093034204851,0.195481540581339,21.5507910942271,31.1185361117298,9.56731925509332,14.8530307053019,-43.6195902735484,1.02383695793973
"Algeria",117,20678,-2.75,31.25,2,15,11684.7879784,0.488790546,900,2640.293,4.42556488178,1.87694808768,434.482049,1703.504575,676.67085,0.008,21.47083,6.4493615,28.5555575,0,453.06405,439.1466,17565.86387,12,0,3.14395497895077,3.14720067347373,0.252962288727511,0.252788339539609,4.22330563026101,68.232123112668,1.58173927143807,66.2338136760246,-11.9416865828701,0.999312351304311
"Algeria",118,20679,-2.75,31.75,2,15,8326.9937546,0.202419055,900,2626.485,3.1703945595,1.667662900258,134.08211,1644.08335,787.73805,0.018,20.67756,8.882846,37.055555,0,414.4125,181.41225,7256.49017,12,0,4.19495576098943,4.31638908859926,0.208715676917144,0.204782545399626,5.45856341161457,22.0775658281022,5.31359598970065,29.6571312454365,12.71655,0.981155552972289
"Algeria",119,20753,-2.25,23.75,2,15,574.7743952,0.0033995,900,2822.786,0.20361954296,0.002881304979,0,108.95762,267.6161,0.002,27.53638,2.322748,6,0,979.68282,0,0,12,0,8.52256036392733,8.45888345822465,0.130114771562206,0.130766941608498,1.39038304411754,0.969185618074926,1.40773564596141,0.94320248717978,0,1.00501226754243
"Algeria",120,20754,-2.25,24.25,2,15,573.0974731,0.0033995,900,2812.084,0.20379813444,0.000180629501,0,84.285076,288.9764,0.002,27.28301,1.9691065,4.77777775,0,937.1123,0,0,12,0,8.66424918766513,8.58195974777618,0.128692342074908,0.129513690482815,1.80850618397213,1.4934600439272,1.83682647876932,1.4661462778535,0,1.00638226326963
"Algeria",121,20755,-2.25,24.75,2,15,577.9363849,0.0033995,900,2801.169,0.20631971327,0.00322600903,0,34.003853,302.667225,0.002,27.07083,1.875713,5.36111125,0,895.81335,0,0,12,0,8.99128976512826,8.86801588117167,0.125552490380649,0.126713344156716,1.83603292098661,1.69681943856484,1.89631816312792,1.68280900508446,0,1.00924596376024
"Algeria",122,20756,-2.25,25.25,2,15,596.4374142,0.0033995,900,2790.043,0.21377355625,0.000196817537,0,148.4899,293.95415,0.002,26.8,1.8681305,5.11111125,0,856.03122,0,0,12,0,9.54645094716866,9.34790625501895,0.120636491305524,0.12233867201445,2.05078324595369,2.12722385281083,1.93758363483576,1.9104817615525,0,1.01410999847977
"Algeria",123,20757,-2.25,25.75,2,15,593.9599444,0.0033995,900,2778.706,0.2137541519,0.000200451016,0,16.994083,307.422775,0.002,26.51923,1.865353,5,0,818.17287,0,0,12,0,10.5239606413864,10.1885181022887,0.113045648806807,0.115513474373853,2.69908082861031,3.24390336630125,2.5610802314002,2.96726917603137,0,1.02183034546746
"Algeria",124,20758,-2.25,26.25,2,15,782.7800719,0.0033995,900,2767.159,0.28288221671,0.149056786098,0,280.879775,345.510575,0.002,26.19872,1.9019145,5.25,0,782.50665,0,0,12,0,12.4889319920906,11.926245140529,0.100853225809927,0.104000997868373,4.07556469436532,4.66321782950325,4.01014412610836,4.40073428229833,0,1.03121141672135
"Algeria",125,20759,-2.25,26.75,2,15,3507.9130474,0.0033995,900,2755.403,1.27310344345,0.712255498598,0,309.583352,323.368875,0.002,25.67196,1.9793165,5.97222225,0,749.33457,0,0,12,0,16.2248479248234,15.3659611120356,0.0847070526673403,0.0878348453659579,5.93438631567923,1.99210871262158,6.12026415466577,1.4999270096495,0,1.03692482030866
"Algeria",126,20760,-2.25,27.25,2,15,5541.1392474,0.0033995,900,2743.437,2.01978002316,0.44355820968,0,3575.216,346.5875,0.002,25.10577,2.126764,6,0,718.99002,0,0,12,0,18.3878745669687,17.2948072447596,0.0779265840578155,0.0811763481889311,5.80338409047218,0.0361502238244463,6.82800148698309,0.0819464364794723,0,1.04170289472338
"Algeria",127,20761,-2.25,27.75,2,15,6447.9399927,0.0033995,900,2731.264,2.36078972692,0.482573065433,0,2699.948,341.537775,0.002,24.84535,2.3539415,6.388889,0,691.83298,0,0,12,0,17.6608230836232,16.2298598902485,0.0800508659385436,0.0846896127684534,8.57307203754037,0.58565178697042,10.3600967404826,0.621586849245537,3.1163,1.05794749095495
"Algeria",128,20762,-2.25,28.25,2,15,2366.5736693,0.0033995,900,2718.883,0.87042129775,0.413883648409,0,2020.3875,341.2714,0.002,24.15977,2.6702705,7.5833335,0,668.2393,0,0,12,0,12.8988725565414,11.6296970186971,0.0987049257865145,0.105761530566658,9.59887396827189,5.58891193496563,11.4468629280439,6.07677714764888,2.41665832653551,1.07149192123812
"Algeria",129,20763,-2.25,28.75,2,15,836.2513808,0.0033995,900,2706.296,0.30900218631,0.290900244577,0,2125.443275,412.6567,0.003,23.82917,3.135323,9.722222,0,648.58488,0,0,12,0,8.86213345352863,8.16998116029448,0.126769410388482,0.133831791280044,8.41365905368442,6.73299128321577,8.22367677456138,5.84670556021668,-0.27902155486499,1.05571044994151
