"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Algeria",103,20664,-2.75,24.25,2,15,573.0974739,0.0033995,900,2812.084,0.20379813473,0.000180629442,0,130.055105,275.372475,0.002,27.30401,2.0290915,5.3055555,0,907.7013,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",104,20665,-2.75,24.75,2,15,572.2375147,0.0033995,900,2801.169,0.20428525187,0.001609325882,0,71.0115,299.02555,0.002,27.0601,1.8874625,5.5277775,0,865.1516,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",105,20666,-2.75,25.25,2,15,596.1401127,0.0033995,900,2790.043,0.21366699821,0.000751071861,0,58.987775,305.118075,0.003,26.81955,1.891967,4.8055555,0,824.22393,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",106,20667,-2.75,25.75,2,15,593.9599449,0.0033995,900,2778.706,0.21375415208,0.000200451069,0,401.073375,345.89055,0.003,26.35769,1.919632,5,0,785.1614,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",107,20668,-2.75,26.25,2,15,724.6024202,0.0033995,900,2767.159,0.26185789114,0.126131068586,0,215.362925,440.872775,0.002,25.90128,1.9751875,5,0,748.2452,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",108,20669,-2.75,26.75,2,15,3675.9496626,0.0033995,900,2755.403,1.33408784944,0.750756950984,0,452.855525,393.1775,0.002,25.57821,2.079542,5.52777775,0,713.79697,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",109,20670,-2.75,27.25,2,15,5355.9202683,0.0033995,900,2743.437,1.95226654314,0.41913577542,0,3739.979675,382.146375,0.002,25.14439,2.272185,6.75,0,682.17848,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",110,20671,-2.75,27.75,2,15,4931.2994368,0.0033995,900,2731.264,1.80550083654,0.848165215236,0,2636.021825,366.048325,0.002,24.875,2.546922,7.4444445,0,653.7878,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",111,20672,-2.75,28.25,2,15,586.0869691,0.0033995,900,2718.883,0.21556167334,0.334150086784,0,2072.40555,373.984425,0.003,24.20401,2.9624625,8.77777775,0,629.04877,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",112,20673,-2.75,28.75,2,15,247.9246224,0.0033995,900,2706.296,0.09161031255,9.5166927e-05,0,1024.708925,390.535825,0.003,23.8508,3.4855855,10.75,0,608.3933,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",113,20674,-2.75,29.25,2,15,982.8564415,0.0033995,900,2693.504,0.3648988238,0.327041099493,0,1867.6705,535.97195,0.003,23.15977,3.866141,10.6388875,0,592.23475,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",114,20675,-2.75,29.75,2,15,3187.9924485,0.0033995,900,2680.506,1.18932486945,0.257657188507,0,1649.597375,591.87835,0.004,22.76635,4.060886,12.22222,0,578.36103,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",115,20676,-2.75,30.25,2,15,3409.0388678,0.0033995,900,2667.305,1.27808363416,0.015650909493,0,1051.638625,596.0814,0.005,22.39231,4.3535285,15.02778,0,539.16183,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",116,20677,-2.75,30.75,2,15,4428.2218813,0.08889006,900,2653.9,1.6685714915,1.404791187408,95.2661,1285.698175,614.369725,0.005,21.99856,5.0403525,22.0277775,0,494.88808,78.471295,3138.85178,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",117,20678,-2.75,31.25,2,15,11684.7879784,0.488790546,900,2640.293,4.42556488178,1.87694808768,434.482049,1703.504575,676.67085,0.008,21.47083,6.4493615,28.5555575,0,453.06405,439.1466,17565.86387,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",118,20679,-2.75,31.75,2,15,8326.9937546,0.202419055,900,2626.485,3.1703945595,1.667662900258,134.08211,1644.08335,787.73805,0.018,20.67756,8.882846,37.055555,0,414.4125,181.41225,7256.49017,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",119,20753,-2.25,23.75,2,15,574.7743952,0.0033995,900,2822.786,0.20361954296,0.002881304979,0,108.95762,267.6161,0.002,27.53638,2.322748,6,0,979.68282,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",120,20754,-2.25,24.25,2,15,573.0974731,0.0033995,900,2812.084,0.20379813444,0.000180629501,0,84.285076,288.9764,0.002,27.28301,1.9691065,4.77777775,0,937.1123,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",121,20755,-2.25,24.75,2,15,577.9363849,0.0033995,900,2801.169,0.20631971327,0.00322600903,0,34.003853,302.667225,0.002,27.07083,1.875713,5.36111125,0,895.81335,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",122,20756,-2.25,25.25,2,15,596.4374142,0.0033995,900,2790.043,0.21377355625,0.000196817537,0,148.4899,293.95415,0.002,26.8,1.8681305,5.11111125,0,856.03122,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",123,20757,-2.25,25.75,2,15,593.9599444,0.0033995,900,2778.706,0.2137541519,0.000200451016,0,16.994083,307.422775,0.002,26.51923,1.865353,5,0,818.17287,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",124,20758,-2.25,26.25,2,15,782.7800719,0.0033995,900,2767.159,0.28288221671,0.149056786098,0,280.879775,345.510575,0.002,26.19872,1.9019145,5.25,0,782.50665,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",125,20759,-2.25,26.75,2,15,3507.9130474,0.0033995,900,2755.403,1.27310344345,0.712255498598,0,309.583352,323.368875,0.002,25.67196,1.9793165,5.97222225,0,749.33457,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",126,20760,-2.25,27.25,2,15,5541.1392474,0.0033995,900,2743.437,2.01978002316,0.44355820968,0,3575.216,346.5875,0.002,25.10577,2.126764,6,0,718.99002,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",127,20761,-2.25,27.75,2,15,6447.9399927,0.0033995,900,2731.264,2.36078972692,0.482573065433,0,2699.948,341.537775,0.002,24.84535,2.3539415,6.388889,0,691.83298,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",128,20762,-2.25,28.25,2,15,2366.5736693,0.0033995,900,2718.883,0.87042129775,0.413883648409,0,2020.3875,341.2714,0.002,24.15977,2.6702705,7.5833335,0,668.2393,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",129,20763,-2.25,28.75,2,15,836.2513808,0.0033995,900,2706.296,0.30900218631,0.290900244577,0,2125.443275,412.6567,0.003,23.82917,3.135323,9.722222,0,648.58488,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",130,20764,-2.25,29.25,2,15,1787.1904331,0.0033995,900,2693.504,0.66351875962,0.237394408142,0,4230.851,512.492225,0.003,23.15545,3.658296,9.97222175,0,633.223,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",131,20765,-2.25,29.75,2,15,2906.5968146,0.0033995,900,2680.506,1.08434631917,0.286950735277,0,1899.4877,502.4189,0.003,22.87836,4.0507505,11.5,0,608.3264,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",132,20766,-2.25,30.25,2,15,3340.3874635,0.370831568,900,2667.305,1.2523455186,0.126870780996,335.683253,2967.53875,525.453575,0.003,22.81747,4.143543,13.2777775,0,563.81652,332.21865,13288.74573,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",133,20767,-2.25,30.75,2,15,4858.3121623,0.220090838,900,2653.9,1.83063120777,1.426750644768,328.194149,2050.10525,569.739175,0.003,22.36362,4.7191815,16.2777775,0,521.4399,195.7871,7831.48376,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",134,20768,-2.25,31.25,2,15,39333.288438,0.04762648,900,2640.293,14.89731951643,11.909306111151,70.267827,1906.231175,699.579175,0.009,21.43782,6.2484235,19.8611125,0,481.74228,40.56915,1622.76596,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",135,20769,-2.25,31.75,2,15,51515.4852968,3.740475464,900,2626.485,19.61385094406,12.836425208409,3036.47181,3946.2515,875.114725,0.012,20.67548,7.6608485,27.666665,0,445.42163,3366.426625,134657.0639,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",136,20839,-1.75,23.25,2,15,547.3419436,0.0033995,900,2833.276,0.19318341863,0.020879340867,0,53.743027,323.700825,0.001,27.73654,2.813401,6.77777775,0,1047.48875,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",137,20840,-1.75,23.75,2,15,575.3285061,0.0033995,900,2822.786,0.20381584226,0.000177122626,0,72.972022,328.985575,0.001,27.52276,2.251051,6.222222,0,1005.34035,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",138,20841,-1.75,24.25,2,15,573.0974737,0.0033995,900,2812.084,0.20379813466,0.000180629445,0,27.761572,305.96695,0.002,27.1601,1.9582205,5.00000025,0,964.43255,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",139,20842,-1.75,24.75,2,15,584.1147961,0.0033995,900,2801.169,0.20852536784,0.003708038192,0,33.005038,292.6825,0.002,26.95657,1.872072,4.88888875,0,924.9391,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",140,20843,-1.75,25.25,2,15,596.4374153,0.0033995,900,2790.043,0.21377355664,0.000196817403,0,494.657242,293.222775,0.002,26.73381,1.8760135,5.58333325,0,887.05835,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",141,20844,-1.75,25.75,2,15,593.9599448,0.0033995,900,2778.706,0.21375415204,0.000200451076,0,122.457375,303.965825,0.002,26.50913,1.8650525,5.02777775,0,851.01575,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",142,20845,-1.75,26.25,2,15,861.504675,0.0033995,900,2767.159,0.31133182987,0.173284633022,0,0,304.2014,0.002,26.21955,1.891179,5.6666665,0,816.99165,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",143,20846,-1.75,26.75,2,15,3360.4970412,0.0033995,900,2755.403,1.21960273731,0.6732238736,0,126.01855,324.803075,0.002,25.90689,1.9556685,6,0,785.26018,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",144,20847,-1.75,27.25,2,15,5683.2439134,0.0033995,900,2743.437,2.07157806554,0.474434413697,0,130.740453,372.610825,0.002,25.43942,2.0361865,6,0,756.27548,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",145,20848,-1.75,27.75,2,15,6221.5253562,0.0033995,900,2731.264,2.27789234442,0.488633796422,0,242.398648,379.2389,0.002,25.06218,2.206419,6.111111,0,730.33135,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",146,20849,-1.75,28.25,2,15,3004.9097112,0.011471935,900,2718.883,1.10520008077,0.387154211346,12.848125,150.3335,316.010025,0.002,24.20657,2.4424175,7.1944445,0,707.76885,8.0300775,321.20312,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",147,20850,-1.75,28.75,2,15,3515.8702622,0.0033995,900,2706.296,1.29914475808,0.199389099067,0,412.34474,386.384725,0.002,23.97404,2.8111865,9.02777775,0,689.0054,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",148,20851,-1.75,29.25,2,15,1805.4352283,0.020485895,900,2693.504,0.67029238802,0.364799194665,28.757264,2018.34075,454.886125,0.002,23.05946,3.353679,10.2777775,0,671.95753,16.1426425,968.55858,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",149,20852,-1.75,29.75,2,15,2372.4338304,0.478895053,900,2680.506,0.88506939749,0.16208731436,385.704313,1996.84075,496.018625,0.002,22.87067,3.824587,10.6944425,0,633.09293,430.240675,20484.63078,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",150,20853,-1.75,30.25,2,15,2027.1497403,0.0033995,900,2667.305,0.7599992278,0.282824572593,0,303.675273,582.6186,0.002,22.79487,4.0486485,12.25,0,590.24437,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",151,20854,-1.75,30.75,2,15,2768.1536757,0.02455716,900,2653.9,1.04305123618,0.200865525529,30.557464,220.031545,618.623625,0.004,22.04359,4.7768395,15.583335,0,549.713,19.806775,792.27097,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",152,20855,-1.75,31.25,2,15,28452.1660561,0.029660843,900,2640.293,10.77613963909,12.096998001881,25.390335,2245.155475,697.4261,0.005,20.78622,6.6393395,19.0833325,0,512.03242,25.1649875,1197.3481,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",153,20856,-1.75,31.75,2,15,75771.7739061,0.0033995,900,2626.485,28.84911732072,11.981844593401,0,7630.759,864.9481,0.008,19.83381,8.5245875,24.86111,0,477.8592,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",154,20862,-1.75,34.75,2,15,773058.9548922,9.405919464,900,2539.455,304.41923754987,746.826032947773,5035.525014,4440.3895,692.40345,0.504,14.88381,31.085885,99.72223,0.0633526,290.85062,8465.32875,419968.45776,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",155,20925,-1.25,22.75,2,15,481.2553232,0.0033995,900,2843.551,0.16924448452,0.030444548174,0,20.50299,347.498325,0.001,27.78686,3.641141,7.75,0,1114.48125,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",156,20926,-1.25,23.25,2,15,577.5157292,0.0033995,900,2833.276,0.20383320552,0.000173602686,0,33.24645,359.671125,0.001,27.70385,2.8004125,6.0833335,0,1072.4815,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",157,20927,-1.25,23.75,2,15,575.3285058,0.0033995,900,2822.786,0.20381584215,0.000177122283,0,35.485376,362.353325,0.001,27.5141,2.23033,6.63888875,0,1031.6255,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",158,20928,-1.25,24.25,2,15,573.0974737,0.035622932,900,2812.084,0.20379813466,0.000180629622,42.494101,96.034757,326.508325,0.001,27.2774,1.949662,5.9444445,0,992.06273,30.530855,1221.23423,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",159,20929,-1.25,24.75,2,15,590.4918186,0.0033995,900,2801.169,0.21080192541,0.003396506128,0,34.005365,296.997225,0.001,27.03045,1.872898,4.61111125,0,953.96317,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",160,20930,-1.25,25.25,2,15,596.4374152,0.0033995,900,2790.043,0.21377355661,0.000196817444,0,59.24007,291.022775,0.001,26.78974,1.8839715,5.1944445,0,917.51833,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",161,20931,-1.25,25.75,2,15,593.9599455,0.0033995,900,2778.706,0.21375415229,0.000200451233,0,10.74626,301.588875,0.001,26.49119,1.8644145,5.3055555,0,882.9426,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",162,20932,-1.25,26.25,2,15,704.5366025,0.0033995,900,2767.159,0.25460647635,0.117264160316,0,0,303.97805,0.001,26.20433,1.839377,5.5,0,850.47423,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",163,20933,-1.25,26.75,2,15,3226.4913628,0.0033995,900,2755.403,1.17096895184,0.646874998217,0,0,304.00805,0.001,25.85256,1.8747745,6,0,820.37413,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",164,20934,-1.25,27.25,2,15,5825.0794582,0.0033995,900,2743.437,2.12327801156,0.500714124782,0,9.49857,305.240875,0.001,25.53718,1.968506,5.97222225,0,792.92303,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",165,20935,-1.25,27.75,2,15,6364.1150132,0.0033995,900,2731.264,2.33009881623,0.470934529299,0,117.205102,322.526375,0.001,25.18526,2.0924925,5.86111125,0,768.41645,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",166,20936,-1.25,28.25,2,15,3379.126596,0.0033995,900,2718.883,1.24283633978,0.462309242939,0,73.538978,318.065275,0.001,24.21442,2.2566815,6.388889,0,747.15602,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",167,20937,-1.25,28.75,2,15,3398.4159443,0.0033995,900,2706.296,1.25574436215,0.092390816399,0,245.81095,383.08835,0.002,23.88221,2.4994745,7.638889,0,729.438,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",168,20938,-1.25,29.25,2,15,3231.699461,0.450813641,900,2693.504,1.19981238602,0.592139476147,313.392826,1918.0889,387.026925,0.002,22.95288,2.9082585,9.69444425,0,702.2779,404.967425,16827.37628,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",169,20939,-1.25,29.75,2,15,2161.3615553,0.007440068,900,2680.506,0.80632595312,0.201309885079,7.623449,1880.698,485.7228,0.002,22.83766,3.427553,9.91666675,0,659.22955,4.4014,176.056,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",170,20940,-1.25,30.25,2,15,2321.674619,0.0033995,900,2667.305,0.87041962543,0.086096620696,0,178.856565,585.65085,0.003,22.6109,3.896359,11.8333325,0,618.1664,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",171,20941,-1.25,30.75,2,15,1822.4454273,0.0033995,900,2653.9,0.68670463367,0.200672305096,0,350.809175,673.020825,0.004,21.75593,4.999399,15.5277775,0,579.46348,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",172,20942,-1.25,31.25,2,15,7645.7201447,0.086476058,900,2640.293,2.89578472719,6.266118349875,100.267198,1009.8795,718.5228,0.006,20.70288,7.299474,19.444445,0,543.67385,76.2986575,3051.94626,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",173,20943,-1.25,31.75,2,15,6054.0105706,0.009579654,900,2626.485,2.3049857778,5.29432110316,10.958738,1358.64365,793.867225,0.007,19.73782,9.406608,26.7777775,0,511.46303,6.32703,253.08121,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",174,20945,-1.25,32.75,2,15,8065.0587239,0.098049663,900,2598.267,3.10401460816,1.197048628852,110.339378,1937.5855,1345.5285,0.029,15.94407,12.099925,42.9444425,0.010835,460.62662,86.714895,3468.59573,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",175,20946,-1.25,33.25,2,15,10682.4778481,0.020338832,900,2583.86,4.13430984964,0.937082586116,27.730646,514.21805,1197.37225,0.025,16.11859,14.90687,51.7777775,0.0320868,431.09095,16.010295,640.41183,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",176,20947,-1.25,33.75,2,15,7962.0929993,0.111224506,900,2569.255,3.09898900627,0.186438006395,117.568796,1328.388275,1088.3505,0.074,15.80657,20.659125,59,0.0244119,388.2117,98.572275,4501.68721,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",177,20948,-1.25,34.25,2,15,18329.9800195,0.250996601,900,2554.453,7.17569672235,2.897358038989,135.587637,1398.46035,1213.1335,0.212,14.81955,30.514865,67.5555575,0.015755,340.94817,225.89694,9035.87769,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",178,20949,-1.25,34.75,2,15,462512.0566667,8.263039876,900,2539.455,182.13044006163,356.747415074993,8346.576647,5602.86025,998.66615,0.656,13.9758,41.95488,96.25001,0.0100546,289.60305,7436.7357,348510.8927,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",179,20950,-1.25,35.25,2,15,416922.1721505,7.911316162,741,2524.262,200.60643666984,149.300988528484,2378.078083,5796.26325,250.722925,0.562,17.41811,42.952255,118.222225,0.00402,234.6993,5425.01025,217000.41016,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",180,21014,-0.75,22.75,2,15,577.5456703,0.0033995,900,2843.551,0.203107196,0.005797048883,0,36.25473,356.139725,0.001,27.8476,3.7153905,6.66666675,0,1139.44525,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",181,21015,-0.75,23.25,2,15,577.5157294,0.0033995,900,2833.276,0.20383320559,0.000173602653,0,18.997776,357.24805,0.001,27.69808,2.8085585,5.86111125,0,1098.66075,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",182,21016,-0.75,23.75,2,15,575.3285064,0.0033995,900,2822.786,0.20381584236,0.000177122381,0,26.98938,351.525025,0.001,27.48542,2.2257505,6.527778,0,1059.066,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",183,21017,-0.75,24.25,2,15,573.2888051,0.0033995,900,2812.084,0.20386617366,0.000608714048,0,34.263523,334.942475,0.001,27.27869,1.952515,6,0,1020.808,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",184,21018,-0.75,24.75,2,15,596.9826775,0.0033995,900,2801.169,0.21311912187,0.001847636558,0,26.502096,322.06695,0.001,27.04872,1.871584,4.61111125,0,984.05067,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",185,21019,-0.75,25.25,2,15,596.4374152,0.0033995,900,2790.043,0.21377355661,0.000196817552,0,52.743142,315.800275,0.001,27.01202,1.8790165,4.75,0,948.97732,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",186,21020,-0.75,25.75,2,15,593.9599448,0.0033995,900,2778.706,0.21375415204,0.00020045106,0,49.97704,291.798625,0.001,26.84199,1.853153,5.3333335,0,915.791,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",187,21021,-0.75,26.25,2,15,591.4372454,0.048035958,900,2767.159,0.2137344639,0.000204069662,68.623078,64.78487,296.580275,0.001,26.18365,1.8043915,5,0,884.71388,40.9377,1637.50793,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",188,21022,-0.75,26.75,2,15,2514.1656299,0.0033995,900,2755.403,0.91244933315,0.578307618405,0,87.26537,294.844425,0.001,25.83734,1.817905,5.33333325,0,855.98577,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",189,21023,-0.75,27.25,2,15,6001.9779688,0.0033995,900,2743.437,2.18775862861,0.504043473545,0,154.494432,271.662775,0.001,25.4726,1.912312,4.638889,0,829.86143,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",190,21024,-0.75,27.75,2,15,6570.2913218,0.021151551,900,2731.264,2.4055863226,0.445469351371,20.319159,71.720644,274.448625,0.001,25.11442,2.045946,4.0555555,0,806.60478,17.5066175,737.68678,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",191,21025,-0.75,28.25,2,15,3516.9926656,0.004435002,900,2718.883,1.29354321815,0.510008249017,2.93901,89.045428,288.959175,0.001,24.80865,2.152027,5.25,0,786.48182,1.6968385,67.87354,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",192,21026,-0.75,28.75,2,15,5831.2385189,0.0033995,900,2706.296,2.15469354383,1.258169781592,0,435.102103,324.6672,0.002,24.13974,2.3014635,6.4722225,0,766.1009,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",193,21027,-0.75,29.25,2,15,9162.7759142,0.359978457,900,2693.504,3.40180520029,1.239091417919,391.294515,256.7324,380.6575,0.002,23.1242,2.5890765,8.3333335,0,726.755,322.45085,13497.94214,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",194,21028,-0.75,29.75,2,15,4009.6937165,0.0033995,900,2680.506,1.49587194228,1.367556441639,0,207.410275,468.56805,0.003,22.79888,2.946772,9.888889,0,685.59727,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",195,21029,-0.75,30.25,2,15,1777.9373969,0.0033995,900,2667.305,0.66656696437,0.122217358373,0,141.325607,570.8089,0.003,22.38301,3.4073575,11.777775,0,646.48433,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",196,21030,-0.75,30.75,2,15,2264.2562535,0.0033995,900,2653.9,0.85318069765,0.04151921101,0,661.661725,649.51775,0.004,21.60016,5.15259,16.13889,0,609.82478,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",197,21031,-0.75,31.25,2,15,2147.2375864,0.0033995,900,2640.293,0.81325731137,0.001740692963,0,273.211175,684.071975,0.005,20.74808,8.15762,20.944445,0,576.10335,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",198,21032,-0.75,31.75,2,15,2122.063743,0.0033995,900,2626.485,0.80794816761,0.039488528009,0,306.1116,753.312225,0.006,19.99423,10.1991015,29.61111,0,545.88175,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",199,21033,-0.75,32.25,2,15,5138.0081435,0.19000064,900,2612.476,1.9667197492,0.768473921245,256.683932,1710.2872,977.087475,0.008,18.75913,11.36622,35.944445,0,511.26452,170.23569,6874.35059,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",200,21034,-0.75,32.75,2,15,65740.1858208,0.963527057,900,2598.267,25.30155131124,21.869103759503,763.149386,4223.8985,1359.9395,0.016,16.26346,13.02346,42.666665,0.0119904,464.49887,867.1743,34686.9722,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",201,21035,-0.75,33.25,2,15,19172.6689322,0.131089861,900,2583.86,7.42016554001,5.606997625473,159.795146,1468.5564,1217.25275,0.034,15.9274,15.570005,52.1666675,0.0313303,414.076,117.2159893,4688.63945,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",202,21036,-0.75,33.75,2,15,7520.1859486,0.232517678,900,2569.255,2.92699087813,0.790393001357,132.879614,1203.6591,1078.17075,0.057,15.88478,19.504205,58.416665,0.0265531,365.1281,209.2658925,9594.5446,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",203,21037,-0.75,34.25,2,15,24901.5997663,0.365941648,900,2554.453,9.74831001639,19.561238580581,436.397897,1271.326025,1164.222,0.228,14.94375,24.60154,63.7222225,0.0175394,318.37235,327.817675,13112.70737,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",204,21038,-0.75,34.75,2,15,141798.1595984,3.038981197,900,2539.455,55.8380280802,41.631876383906,841.344691,4142.02375,1001.556975,0.652,14.13413,29.164,90.4166575,0.011413,274.90265,2735.0835,123687.66138,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
