"X...aiddata_tuff_id","geonameID","precision_code","ADM0_NAME","placename","latitude","longitude","location_type","location_type_code","geonames_ADMcode","geonames_ADMname","geonamesAPI_retrievalTime","project_id","donor","title","year_","year_uncertain","crs_sector_code","crs_sector_name","sector_comment","status","status_code","flow","all_recipients","sources_count","funding_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","start_actual","start_planned","end_actual","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","is_official_finance"
"1220_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",1220,"China","New School of Visual Arts Inaugurated in Maputo",2009,FALSE,110,"Education","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","11. Nov 10","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1222_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",1222,"China","Second phase of Maputo International Airport Upgrade",2010,FALSE,210,"Transport and Storage","","Completion",3,"Loan (excluding debt rescheduling)","Mozambique",7,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Anhui Foreign Economic Construction Group Co., Ltd. (AFECC), State-Owned Company",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"01. Jan 10","","09. Oct 12","01. Oct 12",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1230_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",1230,"China","More Chinese Doctors for Mozambique",2010,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",2,"","",0,"Maputo Central Hospital, Private Sector",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1233_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",1233,"China","China, Mozambique sign medical cooperation agreements to grant malaria medicine to Mozambique",2010,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1240_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",1240,"China","Maputo-Catembe Bridge",2011,FALSE,210,"Transport and Storage","","Implementation",2,"Loan (excluding debt rescheduling)","Mozambique",8,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"19. Jul 12","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"21389_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",21389,"China","First phase of Maputo International Airport Upgrade",2007,FALSE,210,"Transport and Storage","","Completion",3,"Loan (excluding debt rescheduling)","Mozambique",2,"","Anhui Foreign Economic Construction Group Co., Ltd. (AFECC), State-Owned Company",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"01. Jan 07","","01. Nov 10","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"27498_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",27498,"China","Malaria Control Center",2009,TRUE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",4,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","25. Nov 09","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"30376_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",30376,"China","Exim Bank loan for Maputo Ring Road",2012,FALSE,210,"Transport and Storage","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Mozambique",6,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Development",1,"Active",1,"20. Sep 12","01. Jul 12","","31. Dec 14",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"No Information",1
"750_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",750,"China","Mozambique and China Sign Protocol with Donation",2002,FALSE,998,"Unallocated / Unspecified","","Pipeline: Commitment",11,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","12. Jul 02","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"758_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",758,"China","Mozambique Welcomes New Chinese Medical Team",2002,FALSE,120,"Health","","Implementation",2,"Free-standing technical assistance","Mozambique",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"766_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",766,"China","Chinese grant for Joaquim Chissano International Conference Center",2003,FALSE,150,"Government and Civil Society","","Completion",3,"Monetary Grant (excluding debt forgiveness)","Mozambique",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"01. Apr 02","","25. Jun 03","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"767_1040652",1040652,1,"Mozambique","Maputo",-25.96553,32.58322,"capital of a political entity","PPLC","MZ|11","Mozambique|Maputo City","2014-06-20T19:48:01+0000",767,"China","Computers for Mozambique News Agency",2003,FALSE,220,"Communications","","Completion",3,"In-kind Grant (Goods or Services)","Mozambique",1,"Xinhua News Agency, Government Agency","Xinhua News Agency, Government Agency",1,"Mozambique News Agency (AIM), State-Owned Company",1,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","18. Jun 03","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1202_1043893",1043893,1,"Mozambique","Lichinga",-13.31278,35.24056,"seat of a first-order administrative division","PPLA","MZ|07","Mozambique|Niassa","2014-06-20T19:48:05+0000",1202,"China","Funding Concession from China for Rural Expansion Program",2008,FALSE,220,"Communications","","Pipeline: Pledge",12,"Loan (excluding debt rescheduling)","Mozambique",1,"","",0,"Telecomunica̵̤es de Mo̤ambique SARL (TDM), State-Owned Company",1,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"1223_1041867",1041867,1,"Mozambique","Magude",-25.02306,32.64806,"populated place","PPL","MZ|04","Mozambique|Maputo","2014-06-20T19:48:06+0000",1223,"China","Finance to Cotton Processing Plant",2010,FALSE,320,"Industry, Mining, Construction","","Pipeline: Commitment",11,"Loan (excluding debt rescheduling)","Mozambique",3,"China Development Bank (CDB), Government Agency","China Development Bank (CDB), Government Agency; Africa Great Wall Cement Manufacturer, Private Sector",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Mixed (Some Development)",6,"Active",1,"","01. Jan 12","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"1240_1050841",1050841,1,"Mozambique","Catembe",-26.00295,32.55738,"populated place","PPL","MZ|04","Mozambique|Maputo","2014-06-20T19:48:06+0000",1240,"China","Maputo-Catembe Bridge",2011,FALSE,210,"Transport and Storage","","Implementation",2,"Loan (excluding debt rescheduling)","Mozambique",8,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"19. Jul 12","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"Non-Concessional",1
"19694_1054257",1054257,1,"Madagascar","Vatomandry",-19.33018,48.97791,"populated place","PPL","MG|7670857","Madagascar|Atsinanana","2014-06-20T19:48:15+0000",19694,"China","Medicines and Medical Equipment",2008,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"03. Jan 08","","03. Jan 08","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19700_1054257",1054257,1,"Madagascar","Vatomandry",-19.33018,48.97791,"populated place","PPL","MG|7670857","Madagascar|Atsinanana","2014-06-20T19:48:15+0000",19700,"China","Medicines and Medical Equipment",2010,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"02. Jan 10","","02. Jan 10","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"23049_1045514",1045514,1,"Mozambique","Guro",-17.42167,33.35444,"populated place","PPL","MZ|10","Mozambique|Manica","2014-06-20T19:48:06+0000",23049,"China","Three new factories",2011,FALSE,320,"Industry, Mining, Construction","","Implementation",2,"Loan (excluding debt rescheduling)","Mozambique",4,"Export-Import Bank of China, Government Agency","China CAMC Engineering Co., Ltd., State-Owned Company; Export-Import Bank of China, Government Agency",2,"",0,"Checked",1,"OOF-like",3,"Commercial",2,"Active",1,"","01. Nov 11","","01. Jan 12",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"No Information",1
"1211_1046058",1046058,4,"Mozambique","Gaza Province",-23.4893573653893,33.0067007143787,"first-order administrative division","ADM1","MZ|02","Mozambique|Gaza","2014-06-20T19:48:11+0000",1211,"China","Hubei Province Agricultural Twinning",2007,FALSE,310,"Agriculture, Forestry and Fishing","","Implementation",2,"Grant (Vague)","Mozambique",7,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Mozambique",541,259,"Mozambique","MOZ","MZ",508,688,FALSE,FALSE,FALSE,FALSE,"",1
"19694_1061959",1061959,1,"Madagascar","Mahitsy",-23.16667,47.41667,"populated place","PPL","MG|02","Madagascar|MG.02","2014-06-20T19:48:07+0000",19694,"China","Medicines and Medical Equipment",2008,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"03. Jan 08","","03. Jan 08","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19700_1061959",1061959,1,"Madagascar","Mahitsy",-23.16667,47.41667,"populated place","PPL","MG|02","Madagascar|MG.02","2014-06-20T19:48:07+0000",19700,"China","Medicines and Medical Equipment",2010,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"02. Jan 10","","02. Jan 10","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19694_1056899",1056899,1,"Madagascar","Sambava",-14.26667,50.16667,"seat of a first-order administrative division","PPLA","MG|7670846","Madagascar|Sava","2014-06-20T19:48:07+0000",19694,"China","Medicines and Medical Equipment",2008,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"03. Jan 08","","03. Jan 08","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19700_1056899",1056899,1,"Madagascar","Sambava",-14.26667,50.16667,"seat of a first-order administrative division","PPLA","MG|7670846","Madagascar|Sava","2014-06-20T19:48:07+0000",19700,"China","Medicines and Medical Equipment",2010,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"02. Jan 10","","02. Jan 10","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"30276_1055569",1055569,1,"Madagascar","Tanjombato",-18.95,47.53333,"populated place","PPL","MG|05","Madagascar|MG.05","2014-06-20T19:48:15+0000",30276,"China","Donation of goods to victims of cyclone",2012,FALSE,520,"Developmental Food Aid/Food Security Assistance","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",2,"Associations of Chinese vendors; Friends Club of China; Association of Chinese companies in Madagascar","Office of the Economic and Commercial under the Chinese Embassy; Associations of Chinese vendors; Friends Club of China; Association of Chinese companies in Madagascar",4,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19609_1070940",1070940,1,"Madagascar","Antananarivo",-18.91368,47.53613,"capital of a political entity","PPLC","MG|7670856","Madagascar|Analamanga","2014-06-20T19:48:16+0000",19609,"China","Five-star hotel and 54 luxury villas",2009,FALSE,330,"Trade and Tourism","","Completion",3,"Loan (excluding debt rescheduling)","Madagascar",3,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Anhui Foreign Economic Construction Group Co., Ltd. (AFECC), State-Owned Company",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Commercial",2,"Active",1,"28. Jul 07","","31. Dec 12","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"762_1070940",1070940,1,"Madagascar","Antananarivo",-18.91368,47.53613,"capital of a political entity","PPLC","MG|7670856","Madagascar|Analamanga","2014-06-20T19:48:16+0000",762,"China","Donation of anti-malaria drugs and establishment of a malaria lab",2011,FALSE,120,"Health","","Implementation",2,"In-kind Grant (Goods or Services)","Madagascar",3,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","","05. Oct 09","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"912_1070940",1070940,1,"Madagascar","Antananarivo",-18.91368,47.53613,"capital of a political entity","PPLC","MG|7670856","Madagascar|Analamanga","2014-06-20T19:48:16+0000",912,"China","Construction of international conference center",2005,FALSE,330,"Trade and Tourism","","Completion",3,"Grant (Vague)","Madagascar",4,"","Anhui Foreign Economic Construction Group Co., Ltd. (AFECC), State-Owned Company",1,"",0,"Checked",1,"Vague (Official Finance)",5,"Representational",3,"Active",1,"01. Sep 06","","01. May 08","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"1020_1062947",1062947,6,"Madagascar","Madagascar",-20.0015645478064,46.9977745829355,"independent political entity","PCLI","MG|00","","2014-06-20T19:48:18+0000",1020,"China","Medical aid team",2008,FALSE,120,"Health","","Completion",3,"Free-standing technical assistance","Madagascar",1,"","Gansu Province, Government Agency",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"","11. Nov 08","","11. Nov 10",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19609_1062947",1062947,8,"Madagascar","Madagascar",-19.9936736798703,47.0065780762236,"independent political entity","PCLI","MG|00","","2014-06-20T19:48:18+0000",19609,"China","Five-star hotel and 54 luxury villas",2009,FALSE,330,"Trade and Tourism","","Completion",3,"Loan (excluding debt rescheduling)","Madagascar",3,"Export-Import Bank of China, Government Agency","Export-Import Bank of China, Government Agency; Anhui Foreign Economic Construction Group Co., Ltd. (AFECC), State-Owned Company",2,"",0,"Checked",1,"Vague (Official Finance)",5,"Commercial",2,"Active",1,"28. Jul 07","","31. Dec 12","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"Concessional",1
"19694_1062947",1062947,8,"Madagascar","Madagascar",-20.0126071705435,46.987029659247,"independent political entity","PCLI","MG|00","","2014-06-20T19:48:18+0000",19694,"China","Medicines and Medical Equipment",2008,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",1,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"03. Jan 08","","03. Jan 08","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19700_1062947",1062947,8,"Madagascar","Madagascar",-20.004624991117,47.004541808417,"independent political entity","PCLI","MG|00","","2014-06-20T19:48:18+0000",19700,"China","Medicines and Medical Equipment",2010,FALSE,120,"Health","","Completion",3,"In-kind Grant (Goods or Services)","Madagascar",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"02. Jan 10","","02. Jan 10","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"19706_1062947",1062947,8,"Madagascar","Madagascar",-19.9987446859691,46.9944454850934,"independent political entity","PCLI","MG|00","","2014-06-20T19:48:18+0000",19706,"China","Debt relief for some of Madagascar's loans",2001,FALSE,600,"Action Relating to Debt","","Completion",3,"Debt forgiveness","Madagascar",2,"","",0,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"12. Nov 01","","12. Nov 01","",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
"765_1062947",1062947,6,"Madagascar","Madagascar",-20.0250069107133,46.9870771021985,"independent political entity","PCLI","MG|00","","2014-06-20T19:48:18+0000",765,"China","Establish a hybrid rice development and demonstration centre",2011,FALSE,310,"Agriculture, Forestry and Fishing","","Completion",3,"Free-standing technical assistance","Madagascar",7,"","Hunan Academy of Agricultural Sciences, Academic, Training and Research",1,"",0,"Checked",1,"ODA-like",2,"Development",1,"Active",1,"03. Feb 07","","","08. Apr 10",1,"Madagascar",580,252,"Madagascar","MDG","MG",450,674,FALSE,FALSE,FALSE,FALSE,"",1
